casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
"Chris Evans, Jessica Alba",100000000,,2005-07-20,952331,1,Comicbook,Etats-Unis,Kevin Feige,,0,20th Century Fox,Les 4 Fantastiques,0,2005,Etats-Unis
"Nicolas Cage, Angelina Jolie, Robert Duvall",90000000,,2000-08-23,964818,0,Aventure - Action,Etats-Unis,Jerry Brukheimer,Dominic Sena,1,GBVI,60 secondes chrono,0,2000,Etats-Unis
"François Damiens, Karin Viard",10962002,,2014-12-17,972689,0,Comédie,France,,Eric Lartigau,1,Mars Distribution,La Famille Bélier,0,2014,France
"Philippe Lacheau, Ramzy Bedia",5234970,,2017-10-25,970435,0,Comédie,France,,,0,Studiocanal,Epouse-moi mon pote,0,2017,France
"Robert Downey Jr, Jude Law, Noomi Rapace",125000000,Hans Zimmer,2012-01-25,981375,1,Aventure - Action,Etats-Unis,Joel Silver,Guy Ritchie,0,Warner Bros.,Sherlock Holmes 2 : Jeu d'ombres,1,2012,Etats-Unis
Dany Boon,11516833,,2016-09-28,1002709,0,Comédie,France,,,0,Mars Distribution,Radin!,0,2016,France
"Benedict Cumberbatch, Mads Mikkelsen",165000000,,2016-10-26,1001793,1,Comicbook,Etats-Unis,Kevin Feige,,0,Walt Disney Pictures,Doctor Strange,0,2016,Etats-Unis
"Tom Cruise, Philip Seymour Hoffman, Laurence Fishburne, Simon Pegg, Jonathan Rhys Meyers",150000000,,2006-05-03,996860,1,Aventure - Action,Etats-Unis,Paula Wagner,J.J. Abrams,0,UIP,Mission: Impossible III,0,2006,Etats-Unis
"Hugh Jackman, Famke Janssen",120000000,,2013-07-24,1029033,0,Comicbook,Etats-Unis,,James Mangold,0,20th Century Fox,The Wolverine : le combat de l'immortel,0,2013,Etats-Unis
Liam Neeson,225000000,,2008-06-25,994686,1,Fantasy,Etats-Unis,,Andrew Adamson,0,Walt Disney Pictures,Le Monde de Narnia : chapitre 2 - Prince Caspian,0,2008,Etats-Unis
"Amy Adams, Franck Dubosc, Idris Elba, Diane Keaton, Mathilde Seigner",200000000,Thomas Newman,2016-06-22,1003479,0,Animation,Etats-Unis,John Lasseter,Andrew Stanton,0,Walt Disney Pictures,Le Monde de Dory,1,2016,Etats-Unis
"Tom Holland, Michael Keaton, Robert Downey Jr, Chris Evans, Gwyneth Paltrow, Jennifer Connelly",175000000,,2017-07-12,981189,1,Comicbook,Etats-Unis,Kevin Feige,Jon Watts,0,Sony Pictures,Spider-Man: Homecoming,0,2017,Etats-Unis
"Sandra Bullock, Ralph Fiennes, Danny Glover, Jeff Goldblum, Steve Martin, Helen Mirren, Michelle Pfeiffer",80000000,Hans Zimmer,1998-12-16,998779,0,Animation,Etats-Unis,,Simon Wells,0,UIP,Le Prince d'Egypte,1,1998,Etats-Unis
Justin Timberlake,125000000,,2016-10-19,976227,1,Animation,Etats-Unis,,,0,20th Century Fox,Les Trolls,0,2016,Etats-Unis
"Vincent Cassel, Jean Reno, Laurent Lafitte",13100000,,2000-09-27,972609,1,Thriller,France,,Mathieu Kassovitz,0,GBVI,Les Rivières pourpres,0,2000,France
"Hugh Jackman, Liev Schreiber, Ryan Reynolds",150000000,,2009-04-29,969755,0,Comicbook,Etats-Unis,,,0,20th Century Fox,X-Men Origins: Wolverine,0,2009,Etats-Unis
"Chris Hemsworth, Cate Blanchett, Idris Elba, Jeff Goldblum, Anthony Hopkins, Mark Ruffalo, Benedict Cumberbatch, Matt Damon, Sam Neill",180000000,,2017-10-25,1140386,1,Comicbook,Etats-Unis,Kevin Feige,,0,Walt Disney Pictures,Thor : Ragnarok,0,2017,Etats-Unis
"Timothée Chalamet, Javier Bardem, Josh Brolin, Charlotte Rampling",165000000,Hans Zimmer,2021-09-15,1030687,0,Science Fiction,Etats-Unis,,Denis Villeneuve,0,Warner Bros.,Dune (2021),1,2021,Etats-Unis
"Colin Firth, Hugh Grant, Renee Zellweger",26000000,,2001-10-10,1034706,1,Romance,Grande-Bretagne,,,0,Mars Distribution,Le Journal de Bridget Jones,0,2001,Autre
"Owen Wilson, Michael Caine, Guillaume Canet, Michael Keaton, Gilles Lellouche, Lambert Wilson",200000000,,2011-07-27,1047200,1,Animation,Etats-Unis,,John Lasseter,0,Walt Disney Pictures,Cars 2,0,2011,Etats-Unis
"Anne Hathaway, Matthew McConaughey, Casey Affleck, Michael Caine, Jessica Chastain, Matt Damon, Timothée Chalamet",165000000,Hans Zimmer,2014-11-05,1071360,0,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Warner Bros.,Interstellar,1,2014,Etats-Unis
"Bryce Dallas Howard, Joaquin Phoenix, Sigourney Weaver, Adrien Brody, Jesse Eisenberg, Brendan Gleeson",60000000,James Newton Howard,2004-08-18,1071424,0,Thriller,Etats-Unis,,M. Night Shyamalan,0,Walt Disney Pictures,Le Village,1,2004,Etats-Unis
"Leonardo DiCaprio, Mark Ruffalo",80000000,,2010-02-24,1073540,0,Thriller,Etats-Unis,,Martin Scorsese,0,Paramount,Shutter Island,0,2010,Etats-Unis
"Alec Baldwin, Steve Buscemi, Tobey Maguire",125000000,Hans Zimmer,2017-03-29,1059393,0,Animation,Etats-Unis,,,0,20th Century Fox,Baby Boss,1,2017,Etats-Unis
"Brad Pitt, Morgan Freeman, Gwyneth Paltrow, Kevin Spacey",30000000,Howard Shore,1996-01-31,1062919,0,Thriller,Etats-Unis,,David Fincher,0,Metropolitan,Seven,1,1996,Etats-Unis
"Tom Hanks, Vin Diesel, Matt Damon, Paul Giamatti, Bryan Cranston",70000000,John Williams,1998-09-30,1057672,0,Guerre,Etats-Unis,Steven Spielberg,Steven Spielberg,0,UIP,Il faut sauver le soldat Ryan,1,1998,Etats-Unis
"Michael B. Jordan, Chadwick Boseman, Angela Basset, Forest Whitaker",200000000,,2018-02-14,1058869,0,Comicbook,Etats-Unis,Kevin Feige,Ryan Coogler,0,Walt Disney Pictures,Black Panther,0,2018,Etats-Unis
"Amy Adams, Henry Cavill, Kevin Costner, Diane Lane, Russell Crowe, Laurence Fishburne",225000000,Hans Zimmer,2013-06-19,1054552,0,Comicbook,Etats-Unis,Christopher Nolan,Zack Snyder,0,Warner Bros.,Man of Steel,1,2013,Etats-Unis
"Jim Carrey, Jennifer Aniston, Morgan Freeman, Steve Carell",81000000,,2003-09-03,1034327,1,Comédie,Etats-Unis,,Tom Shadyac,0,GBVI,Bruce tout-puissant,0,2003,Etats-Unis
"Emily Blunt, Matt Damon, Cillian Murphy, Casey Affleck, Kenneth Branagh, Robert Downey Jr, Josh Hartnett, Gary Oldman",100000000,,2023-07-19,1138907,0,Drame,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Universal,Oppenheimer,0,2023,Etats-Unis
"Sandrine Kiberlain, Valérie Lemercier, Kad Merad, Louise Bourgoin, François Damiens, François-Xavier Demaison, Michel Galabru",22700000,,2009-09-30,1132450,0,Comédie,France,,Laurent Tirard,0,Wild Bunch,Le Petit Nicolas,0,2009,France
"Angelina Jolie, Brad Pitt, Vince Vaughn, Angela Basset",110000000,,2005-07-27,1132991,0,Aventure - Action,Etats-Unis,,Doug Liman,0,SND,Mr. & Mrs. Smith,0,2005,Etats-Unis
"Dwayne Johnson, Jason Statham, Idris Elba, Kevin Hart, Helen Mirren, Ryan Reynolds",200000000,Tyler Bates,2019-08-07,1131141,0,Aventure - Action,Etats-Unis,,,0,Universal,Fast & Furious : Hobbs & Shaw,1,2019,Etats-Unis
"Leonardo DiCaprio, Jamie Foxx, Christoph Waltz, Jonah Hill, Samuel L. Jackson",100000000,,2013-01-16,1128810,0,Western,Etats-Unis,,Quentin Tarantino,0,Sony Pictures,Django Unchained,0,2013,Etats-Unis
"Leonardo DiCaprio, Brad Pitt, Dakota Fanning, Al Pacino, Margot Robbie, Kurt Russell",90000000,,2019-08-14,1132221,0,Thriller,Etats-Unis,,Quentin Tarantino,0,Sony Pictures,Once Upon a Time in Hollywood,0,2019,Etats-Unis
"Jude Law, Mads Mikkelsen, Eddie Redmayne",200000000,James Newton Howard,2022-04-13,1132062,0,Fantasy,Etats-Unis,,David Yates,0,Warner Bros.,Les Animaux Fantastiques 3 : Les Secrets de Dumbledore,1,2022,Etats-Unis
"Jean Reno, Matthew Broderick",125000000,,1998-09-16,1127486,0,Aventure - Action,Etats-Unis,Dean Devlin,Roland Emmerich,1,Columbia,Godzilla,0,1998,Etats-Unis
"Sigourney Weaver, Winona Ryder, Ron Perlman",70000000,,1997-11-12,1125755,1,Science Fiction,Etats-Unis,,JeanPierre Jeunet,0,UFD,"Alien, la résurrection",0,1997,Etats-Unis
"Michael J. Fox, Jean Reno, Patrick Timsit",120000000,James Newton Howard,2001-11-28,1075085,0,Animation,Etats-Unis,,,0,GBVI,"Atlantide, l'empire perdu",1,2001,Etats-Unis
Bradley Cooper,58800000,,2015-02-18,1083056,0,Guerre,Etats-Unis,,Clint Eastwood,0,Warner Bros.,American Sniper,0,2015,Etats-Unis
Jean Dujardin,23364080,,2009-04-15,1090269,1,Comédie,France,,Michel Hazanavicius,0,Gaumont,OSS 117 : Rio ne répond plus,0,2009,France
Kevin Hart,75000000,Alexandre Desplat,2016-07-27,1093363,1,Animation,Etats-Unis,,Chris Renaud,0,Universal,Comme des bêtes,1,2016,Etats-Unis
"Antonio Banderas, Virginie Efira, Zach Galifianakis, Salma Hayek, Billy Bob Thornton",130000000,,2011-11-30,1089789,0,Animation,Etats-Unis,,,0,Paramount,Le Chat Potté,0,2011,Etats-Unis
"Gad Elmaleh, Ramzy Bedia, Franck Dubosc, José Garcia, Omar Sy, Jean Reno",20900155,,2012-09-26,1088676,0,Comédie,France,,Olivier Dahan,0,Warner Bros.,Les Seigneurs,0,2012,France
"Harrison Ford, Antonio Banderas, Mads Mikkelsen",295000000,John Williams,2023-06-28,1089875,1,Aventure - Action,Etats-Unis,Steven Spielberg,James Mangold,0,Walt Disney Pictures,Indiana Jones et le Cadran de la Destinée,1,2023,Etats-Unis
Will Smith,150000000,James Newton Howard,2007-12-19,1096518,0,Science Fiction,Etats-Unis,Neal H. Moritz,Francis Lawrence,0,Warner Bros.,Je suis une légende,1,2007,Etats-Unis
"Charles Berling, Patrick Bruel",11029596,,2012-04-25,1086313,0,Comédie,France,,,1,Pathé,Le Prénom,0,2012,France
"Demi Moore, Kevin Kline",75000000,,1996-11-27,1085065,0,Animation,Etats-Unis,,,0,GBVI,Le Bossu de Notre Dame,0,1996,Etats-Unis
"Sacha Baron Cohen, Jessica Chastain, Bryan Cranston, José Garcia, Frances McDormand, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",145000000,Hans Zimmer,2012-06-06,1087767,1,Animation,Etats-Unis,,,0,Paramount,Madagascar 3 Bons Baisers D’Europe,1,2012,Etats-Unis
Dwayne Johnson,150000000,,2016-11-30,1073991,0,Animation,Etats-Unis,,Ron Clements,0,Walt Disney Pictures,"Vaiana, la légende du bout du monde",0,2016,Etats-Unis
"Bill Paxton, Helen Hunt, Philip Seymour Hoffman",92000000,,1996-08-21,1078707,0,Catastrophe,Etats-Unis,Steven Spielberg,Jan De Bont,0,UIP,Twister,0,1996,Etats-Unis
"Jean Dujardin, Gilles Lellouche, Guillaume Canet, Sandrine Kiberlain, Alexandra Lamy, Géraldine Nakache, Manu Payet",12014679,,2012-02-29,1082028,0,Comédie,France,,Michel Hazanavicius,0,Mars Distribution,Les Infidèles,0,2012,France
Guy Pearce,3999990,,2004-04-07,1083231,0,Aventure - Action,France,,JeanJacques Annaud,0,Pathé,Deux frères,0,2004,France
Mike Myers,52000000,,2018-10-31,1077661,0,Drame,Etats-Unis,,Bryan Singer,0,20th Century Fox,Bohemian Rhapsody,0,2018,Etats-Unis
"Josh Brolin, Ryan Reynolds, Hugh Jackman, James McAvoy, Brad Pitt",110000000,Tyler Bates,2018-05-16,1186493,1,Comicbook,Etats-Unis,,,0,20th Century Fox,Deadpool 2,1,2018,Etats-Unis
Michael B. Jordan,75000000,,2023-03-01,1105921,1,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Creed III,0,2023,Etats-Unis
Sylvester Stallone,15000000,,1986-10-22,1118647,0,Aventure - Action,Etats-Unis,,,0,Warner-Columbia,Cobra,0,1986,Etats-Unis
"Antonio Banderas, Catherine Zeta Jones",80000000,James Horner,2005-10-26,1122957,1,Western,Etats-Unis,Steven Spielberg,Martin Campbell,0,Gaumont Sony,La Légende de Zorro,1,2005,Etats-Unis
"Didier Bourdon, Bernard Campan, Pascal Legitimus",9684791,,2014-02-12,1112863,0,Comédie,France,,,0,Wild Bunch,"Les Trois frères, le retour",0,2014,France
"Clovis Cornillac, Jean Dujardin",15922715,,2016-10-19,1100295,0,Comédie,France,,James Huth,0,Gaumont,Brice 3,0,2016,France
Richard Dreyfuss,12000000,John Williams,1976-01-28,1109641,1,Thriller,Etats-Unis,,Steven Spielberg,0,CIC,Les Dents de la mer,1,1976,Etats-Unis
"Matt Damon, Jessica Chastain, Jeff Daniels, Kristen Wiig",108000000,,2015-10-21,1101028,0,Science Fiction,Etats-Unis,Ridley Scott,Ridley Scott,0,20th Century Fox,Seul sur Mars,0,2015,Etats-Unis
"Pierce Brosnan, Judi Dench, Famke Janssen, Minnie Driver",60000000,Eric Serra,1995-12-20,1105770,1,Aventure - Action,Grande-Bretagne,,Martin Campbell,0,UIP,Goldeneye,1,1995,Autre
"Philippe Lacheau, Nathalie Baye, Didier Bourdon, Michèle Laroque, Kad Merad, Samy Nacéri",7546570,,2017-02-15,1124383,0,Comédie,France,,,0,Studiocanal,Alibi.com,0,2017,France
Shia LaBeouf,200000000,,2009-06-24,1115888,1,Science Fiction,Etats-Unis,Steven Spielberg,Michael Bay,0,Paramount,Transformers: La Revanche,0,2009,Etats-Unis
"Tom Cruise, Colin Farrell, Cameron Diaz",102000000,John Williams,2002-10-02,1100206,0,Science Fiction,Etats-Unis,,Steven Spielberg,0,UFD,Minority Report,1,2002,Etats-Unis
"Will Smith, Jared Leto, Margot Robbie, Viola Davis, Ben Affleck",175000000,,2016-08-03,1108407,0,Comicbook,Etats-Unis,,,0,Warner Bros.,Suicide Squad,0,2016,Etats-Unis
"Leonardo DiCaprio, Guillaume Canet, Virginie Ledoyen, Robert Carlyle",50000000,,2000-02-16,1106607,0,Drame,Etats-Unis,,Danny Boyle,0,UFD,La Plage,0,2000,Etats-Unis
"Vin Diesel, Jason Statham, Helen Mirren, Charlize Theron, Gal Gadot",340000000,Brian Tyler,2023-05-17,1140846,1,Aventure - Action,Etats-Unis,Neal H. Moritz,Louis Leterrier,0,Universal,Fast & Furious X,1,2023,Etats-Unis
"Christian Clavier, Jean Reno, Franck Dubosc, Sylvie Testud, Karin Viard, Lorant Deutsch",24754646,,2016-04-06,1150047,1,Comédie,France,,JeanMarie Poiré,0,Gaumont,Les Visiteurs 3 : La Révolution,0,2016,France
"Mel Gibson, Danny Glover, Joe Pesci, Jet Li, Chris Rock, Rene Russo",140000000,,1998-07-22,1154667,1,Aventure - Action,Etats-Unis,Joel Silver,Richard Donner,0,Warner Bros.,L'Arme fatale 4,0,1998,Etats-Unis
"Daniel Auteuil, Dany Boon, Gad Elmaleh, Richard Berry, Kristin Scott Thomas, Virginie Ledoyen",25322778,Alexandre Desplat,2006-03-29,1164333,0,Comédie,France,,Francis Veber,0,Gaumont Sony,La Doublure,1,2006,France
"Chris Hemsworth, Natalie Portman, Idris Elba, Anthony Hopkins, Rene Russo, Mads Mikkelsen",170000000,Brian Tyler,2013-10-30,1159433,1,Comicbook,Etats-Unis,Kevin Feige,,0,Walt Disney Pictures,Thor : Le Monde des ténèbres,1,2013,Etats-Unis
"Vin Diesel, Paul Walker, Dwayne Johnson, Gal Gadot, Eva Mendes",125000000,Brian Tyler,2011-05-04,1179765,1,Aventure - Action,Etats-Unis,Neal H. Moritz,Justin Lin,0,Universal,Fast & Furious 5,1,2011,Etats-Unis
"Ashley Judd, Naomi Watts, Kate Winslet",110000000,,2015-03-18,1172398,1,Fantasy,Etats-Unis,,,0,SND,Divergente 2 : l’insurrection,0,2015,Etats-Unis
"Paul Dano, Colin Farrell, Robert Pattinson",185000000,,2022-03-02,1165588,0,Comicbook,Etats-Unis,,Matt Reeves,0,Warner Bros.,The Batman,0,2022,Etats-Unis
"Scarlett Johansson, Gérard Lanvin, Matthew McConaughey, Reese Witherspoon",85000000,,2021-12-22,1173587,0,Animation,Etats-Unis,,,0,Universal,Tous en scène 2,0,2021,Etats-Unis
"Henry Cavill, Tom Cruise, Alec Baldwin, Angela Basset, Simon Pegg",178000000,,2018-08-01,1169669,1,Aventure - Action,Etats-Unis,J.J. Abrams,Christopher McQuarrie,0,Paramount,Mission: Impossible - Fallout,0,2018,Etats-Unis
"Romain Duris, Vanessa Paradis, François Damiens, Philippe Lacheau",8700000,,2010-03-17,1167598,0,Comédie,France,,,0,Universal,L'Arnacoeur,0,2010,France
"Christian Bale, Chris Hemsworth, Natalie Portman, Russell Crowe, Chris Pratt, Matt Damon, Melissa McCarthy, Sam Neill, Vin Diesel",250000000,,2022-07-13,1150926,1,Comicbook,Etats-Unis,Kevin Feige,,0,Walt Disney Pictures,Thor: Love And Thunder,0,2022,Etats-Unis
"Thierry Lhermitte, Jacques Villeret, Catherine Frot",12500000,Vladimir Cosma,1998-04-15,1157996,0,Comédie,France,,Francis Veber,1,GBVI,Le Dîner de cons,1,1998,France
"Russell Crowe, Cate Blanchett, Léa Seydoux, Luke Evans",230000000,,2010-05-12,1185144,0,Aventure - Action,Etats-Unis,Brian Grazer,Ridley Scott,0,Universal,Robin des Bois (2010),0,2010,Etats-Unis
"Johnny Depp, Orlando Bloom, Geoffrey Rush, Keira Knightley",140000000,,2003-08-13,1181208,1,Aventure - Action,Etats-Unis,Jerry Brukheimer,Gore Verbinski,0,GBVI,"Pirates des Caraïbes, la malédiction du Black Pearl",0,2003,Etats-Unis
Omar Sy,63237392,Eric Serra,2009-12-02,1213383,1,Animation,France,Luc Besson,Luc Besson,0,EuropaCorp,Arthur et la vengeance de Maltazard,1,2009,France
"Bruce Willis, Ben Affleck, Liv Tyler, Billy Bob Thornton, Owen Wilson, Steve Buscemi, Charlton Heston",140000000,,1998-08-05,1217814,0,Science Fiction,Etats-Unis,Jerry Brukheimer,Michael Bay,0,GBVI,Armageddon,0,1998,Etats-Unis
"Liam Neeson, Famke Janssen",37112087,,2012-10-03,1231066,1,Thriller,France,Luc Besson,Olivier Megaton,0,EuropaCorp,Taken 2,0,2012,France
"Jennifer Lawrence, Woody Harrelson, Philip Seymour Hoffman, Julianne Moore",160000000,James Newton Howard,2015-11-18,1231013,1,Fantasy,Etats-Unis,,Francis Lawrence,0,Metropolitan,Hunger Games – La Révolte : Partie 2,1,2015,Etats-Unis
"Michael Fassbender, Hugh Jackman, Jennifer Lawrence, James McAvoy, Halle Berry, Ian McKellen, Ellen Page, Omar Sy, Famke Janssen",200000000,,2014-05-21,1223166,1,Comicbook,Etats-Unis,,Bryan Singer,0,20th Century Fox,X-Men: Days of Future Past,0,2014,Etats-Unis
Kristen Wiig,129000000,,2019-02-06,1224811,1,Animation,Etats-Unis,,,0,Universal,Dragons 3 : Le monde caché,0,2019,Etats-Unis
"George Clooney, Matt Damon, Brad Pitt, Casey Affleck, Vincent Cassel, Don Cheadle, Andy Garcia, Julia Roberts, Catherine Zeta Jones, Bruce Willis",110000000,,2004-12-15,1202262,1,Comédie,Etats-Unis,,Steven Soderbergh,0,Warner Bros.,Ocean's Twelve,0,2004,Etats-Unis
"Robert Downey Jr, Don Cheadle, Mickey Rourke, Samuel L. Jackson, Scarlett Johansson, Gwyneth Paltrow, Sam Rockwell",200000000,,2010-04-28,1216314,1,Comicbook,Etats-Unis,Kevin Feige,Jon Favreau,0,Paramount,Iron Man 2,0,2010,Etats-Unis
"Anthony Hopkins, Julianne Moore, Ray Liotta, Gary Oldman",87000000,Hans Zimmer,2001-02-28,1197707,1,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,0,UIP,Hannibal,1,2001,Etats-Unis
Mark Wahlberg,210000000,,2014-07-16,1215124,1,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Michael Bay,0,Paramount,Transformers : l'âge de l'extinction,0,2014,Etats-Unis
"Liam Neeson, Forest Whitaker, Famke Janssen",51460337,,2015-01-21,1192842,1,Thriller,France,Luc Besson,Olivier Megaton,0,EuropaCorp,Taken 3,0,2015,France
"Pierce Brosnan, Judi Dench, Gerard Butler",110000000,,1997-12-17,1202360,1,Aventure - Action,Grande-Bretagne,,Roger Spottiswoode,0,UIP,Demain ne meurt jamais,0,1997,Autre
Brad Pitt,190000000,,2013-07-03,1209900,0,Aventure - Action,Etats-Unis,Brad Pitt,Marc Foster,0,Paramount,World War Z,0,2013,Etats-Unis
Tom Hanks,75000000,Hans Zimmer,2007-07-25,1420883,0,Animation,Etats-Unis,,,0,20th Century Fox,Les Simpsons,1,2007,Etats-Unis
"Daniel Craig, Léa Seydoux, Ralph Fiennes, Christoph Waltz",301000000,Hans Zimmer,2021-10-06,1384858,1,Aventure - Action,Etats-Unis,,,0,Universal,Mourir peut attendre,1,2021,Etats-Unis
"Jamie Foxx, Andrew Garfield, Emma Stone, Sally Field, Paul Giamatti",200000000,Hans Zimmer,2014-04-30,1249001,0,Comicbook,Etats-Unis,,,0,Sony Pictures,The Amazing Spider-Man : le destin d'un Héros,1,2014,Etats-Unis
"Vincent Cassel, Gérard Lanvin, Jennifer Lopez, Simon Pegg, - Queen Latifah, Sean William Scott, Elie Semoun",105000000,,2016-07-13,1232859,1,Animation,Etats-Unis,,,0,20th Century Fox,L'Age de glace : les lois de l'Univers,0,2016,Etats-Unis
"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Judi Dench, Denise Richards",100000000,,1999-12-01,1260169,1,Aventure - Action,Grande-Bretagne,,Michael Apted,0,UIP,Le Monde ne suffit pas,0,1999,Autre
"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",150000000,,2006-11-22,1260348,1,Aventure - Action,Etats-Unis,,Martin Campbell,0,Gaumont Sony,Casino Royale (2006),0,2006,Etats-Unis
"François Cluzet, Marion Cotillard, Gilles Lellouche, Laurent Lafitte, Benoît Magimel, Valérie Bonneton, Jean Dujardin, José Garcia",14498783,,2019-05-01,1261701,0,Comédie dramatique,France,Alain Attal,Guillaume Canet,0,Pathé,Nous finirons ensemble,0,2019,France
"Sean William Scott, Casey Affleck",30000000,,2001-10-17,1250508,1,Comédie,Etats-Unis,,,0,UIP,American Pie 2,0,2001,Etats-Unis
Kim Basinger,55000000,Danny Elfman,2018-02-07,1257650,1,Romance,Etats-Unis,,,0,Universal,Cinquante nuances plus claires,1,2018,Etats-Unis
"Julia Roberts, Hugh Grant, Alec Baldwin",42000000,,1999-08-18,1270698,0,Romance,Etats-Unis,,,0,Universal,Coup de foudre à Notting Hill,0,1999,Etats-Unis
"Will Smith, Charlize Theron, Jason Bateman",150000000,,2008-07-09,1265163,0,Comicbook,Etats-Unis,Will Smith,Peter Berg,0,Sony Pictures,Hancock,0,2008,Etats-Unis
"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Laurence Fishburne, Gal Gadot, Holly Hunter, Jeremy Irons, Diane Lane, Kevin Costner",250000000,Hans Zimmer,2016-03-23,1251205,0,Comicbook,Etats-Unis,Christopher Nolan,Zack Snyder,0,Warner Bros.,Batman v Superman : L’Aube de la Justice,1,2016,Etats-Unis
"Tom Cruise, Simon Pegg, Jeremy Renner, Alec Baldwin",150000000,,2015-08-12,1233768,1,Aventure - Action,Etats-Unis,J.J. Abrams,Christopher McQuarrie,0,Paramount,Mission Impossible 5,0,2015,Etats-Unis
"Samuel L. Jackson, Jude Law, Annette Bening",152000000,,2019-03-06,1254628,0,Comicbook,Etats-Unis,Kevin Feige,,0,Walt Disney Pictures,Captain Marvel,0,2019,Etats-Unis
"Courteney Cox, Patrick Dempsey, Liev Schreiber",40000000,,2000-04-19,1395626,1,Horreur,Etats-Unis,,Wes Craven,0,Bac Films,Scream 3,0,2000,Etats-Unis
"Chris Pratt, Bryce Dallas Howard, Jeff Goldblum",170000000,,2018-06-06,1396911,1,Aventure - Action,Etats-Unis,Steven Spielberg,Juan Antonio Bayona,0,Universal,Jurassic World: Fallen Kingdom,0,2018,Etats-Unis
"Angelina Jolie, Daniel Craig, Jon Voight",80000000,,2001-06-27,1232897,1,Aventure - Action,Etats-Unis,,Simon West,0,UIP,Lara Croft: Tomb Raider,0,2001,Etats-Unis
"Vin Diesel, Helen Mirren, Kurt Russell, Charlize Theron",200000000,Brian Tyler,2021-07-14,1301589,1,Aventure - Action,Etats-Unis,Vin Diesel,Justin Lin,0,Universal,Fast & Furious 9,1,2021,Etats-Unis
"Javier Bardem, Johnny Depp, Orlando Bloom, Geoffrey Rush, Keira Knightley",230000000,,2017-05-24,1346594,1,Aventure - Action,Etats-Unis,Jerry Brukheimer,,0,Walt Disney Pictures,Pirates des Caraïbes : La Vengeance de Salazar,0,2017,Etats-Unis
"Rowan Atkinson, Burt Reynolds, Dany Boon",18000000,,1997-10-29,1342183,1,Comédie,Grande-Bretagne,,,0,Polygram,Bean,0,1997,Autre
James Franco,93000000,,2011-08-10,1321648,1,Science Fiction,Etats-Unis,,,0,20th Century Fox,La Planète des singes: les origines,0,2011,Etats-Unis
"Alec Baldwin, Sacha Baron Cohen, José Garcia, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",150000000,Hans Zimmer,2008-12-03,1338230,1,Animation,Etats-Unis,,,0,Paramount,Madagascar 2 : la grande évasion,1,2008,Etats-Unis
"Will Smith, Kenneth Branagh, Salma Hayek, Kevin Kline",170000000,,1999-08-04,1344413,0,Western,Etats-Unis,,Barry Sonnenfeld,0,Warner Bros.,Wild Wild West,0,1999,Etats-Unis
"Chris Pratt, Sylvester Stallone, Bradley Cooper, Vin Diesel",250000000,,2023-05-03,1323124,1,Comicbook,Etats-Unis,,James Gunn,0,Walt Disney Pictures,Les Gardiens de la Galaxie 3,0,2023,Etats-Unis
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,1994-11-23,1312942,0,Animation,Etats-Unis,,Rob Minkoff,0,GBVI,Le Roi lion,1,1994,Etats-Unis
"Cate Blanchett, Gerard Butler, Jonah Hill, Kristen Wiig",145000000,,2014-07-02,1340940,1,Animation,Etats-Unis,,,0,20th Century Fox,Dragons 2,0,2014,Etats-Unis
"Shia LaBeouf, Patrick Dempsey, John Malkovich, Frances McDormand",195000000,,2011-06-29,1315020,1,Science Fiction,Etats-Unis,Steven Spielberg,Michael Bay,0,Paramount,Transformers 3 - La Face cachée de la Lune,0,2011,Etats-Unis
"Leonardo DiCaprio, Marion Cotillard, Michael Caine, Joseph Gordon-Levitt, Tom Hardy, Cillian Murphy, Ellen Page",160000000,Hans Zimmer,2010-07-21,1305534,0,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Warner Bros.,Inception,1,2010,Etats-Unis
"Cécile De France, Idris Elba, Scarlett Johansson, Bill Murray, Christopher Walken, Lambert Wilson",175000000,,2016-04-13,1302847,0,Aventure - Action,Etats-Unis,,Jon Favreau,0,Walt Disney Pictures,Le Livre de la jungle (2016),0,2016,Etats-Unis
"Sean Connery, Harrison Ford",48000000,John Williams,1989-10-18,1314450,1,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,0,UIP,Indiana Jones et la Dernière Croisade,1,1989,Etats-Unis
"Halle Berry, Hugh Jackman, Ian McKellen, Famke Janssen",110000000,,2003-04-30,1348391,1,Comicbook,Etats-Unis,Kevin Feige,Bryan Singer,0,UFD,X-Men 2,0,2003,Etats-Unis
