,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
3236,oss 117 : rio ne répond plus,jean dujardin,23364080,-1,2009-04-15,2010-05-07,100,1090269,1,comédie,france, Tous publics ,-1,-1,michel hazanavicius,10243,588,gaumont
3237,oss 117: alerte rouge en afrique noire,"jean dujardin, pierre niney",18350000,-1,2021-08-04,-1,116,685878,1,comédie,france, Tous publics ,-1,-1,-1,-1,685,gaumont
3238,oss 117: le caire nid d'espions,"bérénice bejo, jean dujardin, françois damiens",14096585,-1,2006-04-19,2008-05-09,99,835334,1,comédie,france, Tous publics ,-1,-1,michel hazanavicius,31418,557,gaumont sony
3239,oblivion,"tom cruise, morgan freeman",130000000,-1,2013-04-10,2013-04-19,126,598132,0,science fiction,etats-unis, Tous publics ,PG,-1,joseph kosinski,37054485,574,universal
3240,ocean's 8,"cate blanchett, sandra bullock, anne hathaway, helena bonham carter, dakota fanning, matt damon",70000000,-1,2018-06-13,2018-06-08,110,318773,1,aventure - action,etats-unis, Tous publics ,PG,-1,-1,41607378,554,warner bros.
3241,ocean's eleven,"george clooney, brad pitt, julia roberts, matt damon, casey affleck, don cheadle, andy garcia, viola davis",90000000,-1,2002-02-06,2001-12-07,116,1502148,1,comédie,etats-unis, Tous publics ,PG,-1,steven soderbergh,38107822,789,warner bros.
3242,ocean's thirteen,"george clooney, matt damon, casey affleck, don cheadle, al pacino, brad pitt, andy garcia, vincent cassel",85000000,-1,2007-06-20,2007-06-08,121,871826,1,aventure - action,etats-unis, Tous publics ,PG,-1,steven soderbergh,36133403,786,warner bros.
3243,ocean's twelve,"george clooney, matt damon, brad pitt, casey affleck, vincent cassel, don cheadle, andy garcia, julia roberts, catherine zeta jones, bruce willis",110000000,-1,2004-12-15,2004-12-10,125,1202262,1,comédie,etats-unis, Tous publics ,PG,-1,steven soderbergh,39153380,789,warner bros.
3244,océans,pierce brosnan,49619972,-1,2010-01-27,2010-04-22,103,774586,0,documentaire,france, Tous publics ,G,jacques perrin,-1,6058958,542,pathé
3245,odette toulemonde,"catherine frot, albert dupontel",9100000,-1,2007-02-07,-1,104,317479,0,comédie,france, Tous publics ,-1,-1,-1,-1,284,pathé
3246,oh my god !,maggie gyllenhaal,5300000,-1,2011-12-14,2012-05-18,99,38064,0,romance,grande-bretagne, Tous publics ,-1,-1,-1,35656,82,haut et court
3247,old,gael garcia bernal,18000000,-1,2021-07-21,2021-07-23,113,105841,0,thriller,etats-unis, ,PG,-1,m. night shyamalan,16854735,300,universal
3248,old boy (2013),"josh brolin, samuel l. jackson",30000000,-1,2014-01-01,2013-11-27,120,20083,0,thriller,etats-unis, Moins de 16 ans ,R,-1,spike lee,885382,-1,universal
3249,on arrive quand?,ice cube,32000000,-1,2005-07-27,2005-01-21,94,2760,1,film familial,etats-unis, Tous publics ,PG,-1,brian levant,18575214,-1,gaumont sony
3250,on connaît la chanson,"pierre arditi, sabine azéma, andré dussollier, jeanpierre bacri, agnès jaoui, lambert wilson, jeanpierre darroussin",7900000,-1,1997-11-12,-1,120,377587,0,comédie,france, Tous publics ,-1,-1,alain resnais,-1,158,amlf
3251,on est fait pour s’entendre,"pascal elbé, sandrine kiberlain, françois berléand, emmanuelle devos",4820000,-1,2021-11-17,-1,93,158922,0,comédie,france, Tous publics ,-1,-1,-1,-1,370,diaphana
3252,on sourit pour la photo,jacques gamblin,4970000,-1,2022-05-11,-1,95,37740,0,comédie,france, Tous publics ,-1,-1,-1,-1,378,-
3253,on the milky road,monica bellucci,-1,-1,2017-07-12,-1,125,26763,0,drame,serbie, Tous publics ,-1,-1,emir kusturica,-1,-1,wild bunch
3254,on va s'aimer,"alexandra lamy, gilles lellouche, jeanbaptiste lucien",5160000,-1,2006-06-14,-1,94,123698,0,comédie,france, ,-1,-1,-1,-1,245,tfm distribution
3255,once upon a time in hollywood,"leonardo dicaprio, brad pitt, dakota fanning, al pacino, margot robbie, kurt russell",90000000,-1,2019-08-14,2019-07-26,159,1132221,0,thriller,etats-unis, Moins de 12 ans ,R,-1,quentin tarantino,41082018,683,sony pictures
3256,only god forgives,"ryan gosling, kristin scott thomas",4800000,-1,2013-05-22,2013-07-19,90,247780,0,thriller,france, Moins de 12 ans ,-1,-1,-1,313958,343,wild side
3257,only you,robert downey jr,-1,-1,1995-02-01,1994-10-07,115,30011,0,romance,etats-unis, Tous publics ,PG,-1,norman jewison,5711738,72,columbia
3258,open range,"kevin costner, annette bening, robert duvall",22000000,-1,2004-02-25,2003-08-15,140,181641,0,western,etats-unis, Tous publics ,R,-1,-1,14047781,181,pathé
3259,oppenheimer,"emily blunt, matt damon, cillian murphy, casey affleck, kenneth branagh, robert downey jr, josh hartnett, gary oldman",100000000,-1,2023-07-19,2023-07-21,181,1138907,0,drame,etats-unis, Tous publics ,R,christopher nolan,christopher nolan,82455420,668,universal
3260,oppression,naomi watts,12805728,-1,2016-11-30,2016-11-11,91,56727,0,thriller,france, Moins de 12 ans ,PG,-1,-1,3613567,175,europacorp
3261,opération beyrouth,"rosamund pike, leïla bekhti",-1,-1,2018-05-30,2018-04-11,109,58114,0,thriller,etats-unis, Tous publics ,R,-1,-1,1734497,225,warner bros.
3262,opération casse-noisette,"brendan fraser, katherine heigl, liam neeson",42000000,-1,2014-08-06,2014-01-17,86,291619,0,animation,etats-unis, Tous publics ,PG,-1,-1,19423000,405,snd
3263,opération espadon,"john travolta, halle berry, hugh jackman, don cheadle",80000000,-1,2001-09-12,2001-06-08,99,366793,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,dominic sena,18145632,501,warner bros.
3264,opération casse-noisette 2,"jackie chan, brendan fraser, katherine heigl",40000000,-1,2017-10-25,2017-08-11,91,385048,0,animation,etats-unis, Tous publics ,PG,-1,-1,8342311,428,snd
3265,or noir,"antonio banderas, tahar rahim",38552268,-1,2011-11-23,-1,129,150639,0,aventure - action,france, Tous publics ,-1,-1,jean-jacques annaud,-1,454,warner bros.
3266,orange county,"jack black, ben stiller, kevin kline",18000000,-1,2003-03-19,2002-01-11,87,227,0,comédie,etats-unis, ,PG,-1,-1,15053226,-1,-
3267,orgueil et préjugés,"keira knightley, judi dench, rosamund pike",28000000,-1,2006-01-18,2005-11-11,126,167705,0,romance,grande-bretagne, ,PG,-1,-1,2865017,208,mars distribution
3268,oscar et la dame rose,michèle laroque,9400000,-1,2009-12-09,-1,105,99583,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,287,wild bunch
3269,otage,bruce willis,75000000,alexandre desplat,2005-04-27,2005-03-11,113,251849,0,aventure - action,etats-unis, ,R,-1,florent emilio siri,10214734,391,metropolitan
3270,otages à entebbe,rosamund pike,-1,-1,2018-05-02,2018-03-16,107,16708,0,thriller,grande-bretagne, ,PG,-1,-1,1592645,-1,ugc distribution
3271,otez-moi d'un doute,"françois damiens, cécile de france",5201788,-1,2017-09-06,-1,100,249649,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,300,snd
3272,othello 2003,josh hartnett,5000000,-1,2003-02-12,2001-08-31,90,11238,0,drame,etats-unis, Tous publics ,R,-1,-1,5655658,-1,-
3273,ouistreham,juliette binoche,-1,-1,2022-01-12,2023-08-11,107,126975,0,drame,france, Tous publics ,-1,-1,-1,6360,237,memento films
3274,out of time,"denzel washington, eva mendes",50000000,-1,2004-01-28,2003-10-03,105,117652,0,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,-1,16185316,156,ufd
3275,outsider,"liev schreiber, naomi watts, ron perlman",-1,-1,2017-05-10,2017-05-05,98,17156,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,34565,-1,metropolitan
3276,ouvert la nuit,"edouard baer, audrey tautou, michel galabru",3500000,-1,2017-01-11,-1,97,62563,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,182,le pacte
3277,over the top,sylvester stallone,25000000,-1,1987-04-08,1987-02-13,93,587748,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,5149200,-1,cannon
3278,"ozzy, la grande évasion",ramzy bedia,-1,-1,2017-07-12,-1,91,50649,0,animation,espagne, Tous publics ,-1,-1,-1,-1,230,arp selection
3279,où le cœur nous mène,"natalie portman, ashley judd, sally field",15000000,-1,2001-05-16,2000-04-28,120,1946,0,comédie,etats-unis, Tous publics ,PG,-1,john boorman,8292939,-1,ufd
3280,où sont passés les morgan ?,"hugh grant, sarah jessica parker",58000000,-1,2010-01-20,2009-12-18,103,244156,0,romance,etats-unis, Tous publics ,PG,-1,-1,6616571,313,sony pictures
3281,où va la nuit,yolande moreau,120421,-1,2011-05-04,-1,105,50636,0,drame,france, Tous publics ,-1,-1,-1,-1,128,diaphana
3282,p.s. i love you,"gerard butler, hilary swank",30000000,-1,2008-02-06,2007-12-21,126,148178,0,romance,etats-unis, Tous publics ,PG,-1,richard lagravenese,6481221,212,snd
3283,pacific rim,"idris elba, ron perlman",190000000,-1,2013-07-17,2013-07-12,131,510094,0,science fiction,etats-unis, Tous publics ,PG,-1,guillermo del toro,37285325,641,warner bros.
3284,pacifiction - tourment sur les îles,"benoît magimel, sergi lopez",60083,-1,2022-11-09,-1,165,19015,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,films du losange
3285,paddington,nicole kidman,55000000,-1,2014-12-03,2015-01-16,95,570040,0,film familial,grande-bretagne, Tous publics ,PG,-1,-1,18966676,574,studiocanal
3286,paddington 2,"brendan gleeson, hugh grant",50000000,-1,2017-12-06,2018-01-12,104,420344,0,film familial,grande-bretagne, Tous publics ,PG,-1,-1,11001961,631,studiocanal
3287,pain noir,sergi lopez,23823,-1,2011-08-24,-1,108,9615,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,alfama films
3288,palace pour chiens,don cheadle,75000000,-1,2009-02-18,2009-01-16,100,105128,0,film familial,etats-unis, Tous publics ,PG,-1,-1,17012212,241,paramount
3289,palais royal!,"valérie lemercier, catherine deneuve, lambert wilson, denis podalydès, mathilde seigner",14010000,-1,2005-11-23,-1,100,953105,0,comédie,france, ,-1,-1,valérie lemercier,-1,513,gaumont sony
3290,pan,"rooney mara, hugh jackman",150000000,-1,2015-10-21,2015-10-09,111,377115,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,15315435,489,warner bros.
3291,pandorum,dennis quaid,40000000,-1,2009-09-30,2009-09-25,105,20977,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,-1,4424126,-1,snd
3292,panic room,"jodie foster, jared leto, kristen stewart, forest whitaker",48000000,howard shore,2002-04-24,2002-03-29,108,475014,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,david fincher,30056751,520,columbia
3293,panique au village,benoît poelvoorde,-1,-1,2009-10-28,2009-12-16,76,21978,0,animation,france, Tous publics ,-1,-1,-1,2850,-1,gébéka
3294,papa,"alain chabat, judith godrèche",4600000,-1,2005-06-01,-1,80,120645,0,comédie,france, ,-1,-1,-1,-1,231,gaumont sony
3295,papa ou maman,"marina foïs, laurent lafitte",12841140,-1,2015-02-04,-1,85,757255,0,comédie,france, Tous publics ,-1,-1,-1,-1,534,pathé
3296,papa ou maman 2,"marina foïs, laurent lafitte, sara giraudeau, jonathan cohen",16377676,-1,2016-12-07,-1,86,391706,0,comédie,france, Tous publics ,-1,-1,-1,-1,586,pathé
3297,paparazzi - objectif chasse à l'homme,mel gibson,20000000,brian tyler,2006-02-15,2004-09-03,84,6848,0,thriller,etats-unis, ,PG,-1,-1,6146262,-1,limelight
3298,paperboy,"zac efron, matthew mcconaughey, john cusack, nicole kidman",12500000,-1,2012-10-17,2012-10-05,108,92532,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,102706,190,metropolitan
3299,par effraction,"juliette binoche, jude law, robin wright",-1,-1,2007-03-14,2007-01-26,120,131227,0,drame,grande-bretagne, Tous publics ,R,-1,anthony minghella,21160,149,walt disney pictures
3300,paradise lost (2014),benicio del toro,15388892,-1,2014-11-05,2015-06-26,114,119644,0,thriller,espagne, Tous publics ,R,-1,-1,106869,209,pathé
3301,paranoiak,"shia labeouf, viola davis, carrieanne moss",20000000,-1,2007-08-22,2007-04-13,104,201177,0,thriller,etats-unis, Moins de 12 ans ,PG,-1,d.j. caruso,22224982,217,paramount
3302,paris,"juliette binoche, romain duris, françois cluzet, albert dupontel, mélanie laurent, gilles lellouche, fabrice luchini, karin viard",12161063,-1,2008-02-20,2009-09-18,130,778154,0,comédie,france, Tous publics ,-1,-1,cédric klapisch,46518,482,mars distribution
3303,paris pieds nus,pierre richard,2100000,-1,2017-03-08,2017-06-16,83,23453,0,comédie,france, Tous publics ,-1,-1,-1,4510,-1,potemkine films
3304,paris à tout prix,"françoisxavier demaison, philippe lacheau",3995759,-1,2013-07-17,-1,95,170263,0,comédie,france, Tous publics ,-1,-1,-1,-1,276,gaumont
3305,"paris, je t'aime","juliette binoche, fanny ardant, willem dafoe, gérard depardieu, maggie gyllenhaal, yolande moreau, nick nolte, leïla bekhti, julie depardieu, natalie portman, gaspard ulliel, steve buscemi, ludivine sagnier, elijah wood",-1,-1,2006-06-21,2007-05-04,110,172566,0,comédie,france, ,R,-1,joel coen,39242,165,fabrique de films
3306,paris-manhattan,patrick bruel,5300000,-1,2012-07-18,-1,87,106736,0,romance,france, Tous publics ,-1,-1,-1,-1,254,snd
3307,paris-willouby,isabelle carré,3998000,-1,2016-01-20,-1,83,64322,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,185,mars distribution
3308,parker,"jennifer lopez, jason statham, nick nolte",35000000,-1,2013-04-17,2013-01-25,118,124735,0,thriller,etats-unis, Tous publics ,R,-1,-1,7008222,145,snd
3309,parkland,"zac efron, billy bob thornton, paul giamatti",10000000,james newton howard,2013-10-02,2013-10-04,92,30776,0,drame,etats-unis, Tous publics ,PG,-1,-1,310246,98,metropolitan
3310,parlez-moi de la pluie,"jeanpierre bacri, jamel debbouze, agnès jaoui",9522834,-1,2008-09-17,-1,100,414296,0,comédie,france, Tous publics ,-1,-1,agnès jaoui,-1,443,studiocanal
3311,parlez-moi de vous,karin viard,3700000,-1,2012-01-11,-1,89,131118,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,180,diaphana
3312,pars vite et reviens tard,"josé garcia, oliver gourmet, michel serrault",16026815,-1,2007-01-24,-1,115,420262,0,thriller,france, Tous publics ,-1,-1,régis wargnier,-1,495,gaumont sony
3313,partir,"yvan attal, sergi lopez, kristin scott thomas, jonathan cohen",3776538,-1,2009-08-12,2010-10-01,85,201242,0,drame,france, Tous publics ,-1,-1,-1,12697,253,pyramide
3314,pas de vacances pour les blues,dennis quaid,-1,-1,1994-01-12,1993-09-10,90,58087,0,comédie,etats-unis, ,PG,-1,-1,4379488,101,uip
3315,pas si simple,"alec baldwin, steve martin, meryl streep",70000000,hans zimmer,2009-12-23,2009-12-25,120,266194,0,romance,etats-unis, Tous publics ,R,-1,nancy meyers,22100820,363,universal
3316,pas son genre,emilie dequenne,5551025,-1,2014-04-30,-1,111,124082,0,romance,france, Tous publics ,-1,-1,-1,-1,185,diaphana
3317,pas un mot,"famke janssen, michael douglas",50000000,-1,2001-11-28,2001-09-28,113,171871,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,17090474,294,ufd
3318,pasolini,willem dafoe,2969045,-1,2014-12-31,2019-05-10,86,18304,0,drame,france, Moins de 12 ans ,-1,-1,-1,8362,-1,capricci films
3319,passager 57,wesley snipes,-1,-1,1993-05-12,1992-11-06,86,136853,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,10513925,160,warner bros.
3320,passages,adèle exarchopoulos,-1,-1,2023-06-28,2023-08-04,91,11227,0,drame,france, Tous publics ,-1,-1,-1,63277,-1,sbs distribution
3321,passengers (2016),"jennifer lawrence, chris pratt, laurence fishburne, andy garcia",110000000,thomas newman,2016-12-28,2016-12-21,116,586756,0,science fiction,etats-unis, Tous publics ,PG,neal h. moritz,-1,14869736,537,sony pictures
3322,passion (2013),noomi rapace,18000844,-1,2013-02-13,2013-08-30,101,74253,0,thriller,etats-unis, Tous publics ,R,-1,brian de palma,33400,175,arp selection
3323,paterson,adam driver,5000000,-1,2016-12-21,2016-12-28,118,100137,0,comédie dramatique,etats-unis, Tous publics ,R,-1,jim jarmusch,69335,114,le pacte
3324,patients,alban ivanov,3986928,-1,2017-03-01,-1,110,309303,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,275,gaumont
3325,pattaya,"franck gastambide, ramzy bedia, gad elmaleh",6539079,-1,2016-02-24,-1,97,935495,0,comédie,france, Tous publics ,-1,-1,-1,-1,307,gaumont
3326,paul,"jason bateman, simon pegg, sigourney weaver, kristen wiig, seth rogen",40000000,-1,2011-03-02,2011-03-18,102,301620,0,comédie,grande-bretagne, Tous publics ,R,-1,-1,13043310,280,universal
3327,"paul, apôtre du christ",jim caviezel,5000000,-1,2018-05-02,2018-03-23,108,19067,0,péplum,etats-unis, ,PG,-1,-1,5172585,-1,sony pictures
3328,pauvres créatures,"willem dafoe, mark ruffalo, emma stone",35000000,-1,2024-01-17,2023-12-22,141,186568,0,drame,irlande, Tous publics ,R,-1,-1,-1,245,walt disney pictures
3329,payback,mel gibson,50000000,-1,1999-03-31,1999-02-05,100,438862,0,aventure - action,etats-unis, Moins de 16 ans ,R,-1,-1,21221526,546,warner bros.
3330,paycheck,"ben affleck, aaron eckhart, uma thurman, paul giamatti",60000000,-1,2004-02-25,2003-12-25,118,311308,0,science fiction,etats-unis, Tous publics ,PG,-1,john woo,13462374,399,uip
3331,"peace, love et plus si affinités","jennifer aniston, paul rudd, ray liotta",35000000,-1,2012-05-30,2012-02-24,98,6771,0,comédie,etats-unis, Tous publics ,R,judd apatow,-1,6526650,-1,universal
3332,pearl harbor,"ben affleck, kate beckinsale, josh hartnett, dan aykroyd, alec baldwin, cuba gooding jr., jon voight, jennifer garner",140000000,hans zimmer,2001-06-06,2001-05-25,183,866919,0,guerre,etats-unis, Tous publics ,PG,jerry brukheimer,michael bay,59078912,771,gbvi
3333,peindre ou faire l'amour,"daniel auteuil, sabine azéma, sergi lopez",4260000,-1,2005-08-24,-1,98,258190,0,comédie,france, ,-1,-1,-1,-1,317,pyramide
3334,pentagon papers,"tom hanks, meryl streep",50000000,john williams,2018-01-24,2018-01-12,115,476134,0,drame,etats-unis, Tous publics ,PG,-1,steven spielberg,19361968,423,universal
3335,people jet set 2,"josé garcia, lambert wilson",19000000,-1,2004-05-19,-1,87,413755,1,comédie,france, ,-1,-1,fabien onteniente,-1,619,snd
3336,peppermint,jennifer garner,25000000,-1,2018-09-12,2018-09-07,95,85402,0,thriller,etats-unis, ,R,-1,pierre morel,13423255,203,metropolitan
3337,percy jackson le voleur de foudre,"pierce brosnan, uma thurman",95000000,-1,2010-02-10,2010-02-12,122,479413,0,fantasy,etats-unis, Tous publics ,PG,-1,chris columbus,31236067,532,20th century fox
3338,perdus dans l'espace,"heather graham, gary oldman",80500000,-1,1998-12-09,1998-04-03,130,292054,0,film familial,etats-unis, Tous publics ,PG,-1,-1,20154919,380,metropolitan
3339,perfect mothers,"naomi watts, robin wright",11908774,-1,2013-04-03,2013-09-06,111,111058,0,drame,australie, Tous publics ,R,-1,anne fontaine,125000,242,gaumont
3340,perfect sense,"eva green, ewan mcgregor",-1,-1,2012-03-28,2012-02-03,89,13535,0,romance,grande-bretagne, Tous publics ,-1,-1,-1,1567,28,pretty pictures
3341,permis de mariage,robin williams,-1,-1,2007-08-22,2007-07-03,100,27883,0,comédie,etats-unis, Tous publics ,PG,-1,-1,10422258,-1,warner bros.
3342,permis de tuer,benicio del toro,40000000,-1,1989-08-16,1989-07-14,132,717882,1,aventure - action,grande-bretagne, Tous publics ,PG,-1,-1,8774776,-1,uip
3343,persepolis,catherine deneuve,7300000,-1,2007-06-27,2007-12-25,90,289036,0,animation,france, ,PG,-1,-1,88826,199,diaphana
3344,personal shopper,kristen stewart,5915967,-1,2016-12-14,2017-03-10,105,54203,0,thriller,france, Tous publics ,R,-1,olivier assayas,79175,145,films du losange
3345,personne n'est parfait(e),"robert de niro, philip seymour hoffman",27000000,-1,2000-03-15,1999-11-26,112,124457,0,drame,etats-unis, Tous publics ,R,-1,joel schumacher,1590155,200,bac films
3346,personnel et confidentiel,"michelle pfeiffer, robert redford",60000000,thomas newman,1996-06-12,1996-03-01,129,107762,0,romance,etats-unis, ,PG,-1,jon avnet,11101955,172,ufd
3347,peter pan,ludivine sagnier,100000000,james newton howard,2004-02-04,2003-12-25,103,341151,0,fantasy,etats-unis, Tous publics ,PG,-1,p.j. hogan,11139495,579,columbia
3348,peter et elliot le dragon (le film),"bryce dallas howard, robert redford",65000000,-1,2016-08-17,2016-08-12,102,287349,0,film familial,etats-unis, Tous publics ,PG,-1,-1,21514095,505,walt disney pictures
3349,peter von kant,isabelle adjani,-1,-1,2022-07-06,2022-09-02,85,42675,0,comédie dramatique,france, Tous publics ,-1,-1,françois ozon,-1,196,diaphana
3350,peter's friends,"kenneth branagh, emma thompson",5000000,-1,1993-01-27,1992-12-25,101,44549,0,comédie,grande-bretagne, Tous publics ,R,-1,kenneth branagh,353610,24,ugc distribution
3351,petit vampire,"camille cottin, jeanpaul rouve",-1,-1,2020-10-21,-1,81,155496,0,animation,france, Tous publics ,-1,-1,-1,-1,424,studiocanal
3352,petit paysan,sara giraudeau,3240000,-1,2017-08-30,-1,90,129263,0,drame,france, Tous publics ,-1,-1,-1,-1,184,pyramide
3353,petites confidences (à ma psy),"meryl streep, uma thurman",22000000,-1,2006-02-15,2005-10-28,105,296249,0,romance,etats-unis, ,PG,-1,-1,6220935,231,snd
3354,petits meurtres entre amis,ewan mcgregor,2500000,-1,1995-04-19,1995-02-10,95,142310,0,comédie,grande-bretagne, Moins de 12 ans ,R,-1,danny boyle,105614,71,pan-européenne
3355,peur bleue,samuel l. jackson,85000000,-1,2000-01-19,1999-07-30,104,401309,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,renny harlin,19107643,541,warner bros.
3356,peur primale,"richard gere, edward norton, frances mcdormand",30000000,james newton howard,1996-06-05,1996-04-05,131,140697,0,thriller,etats-unis, ,R,-1,-1,9871222,246,uip
3357,phantom boy,"edouard baer, audrey tautou",3998949,-1,2015-10-14,2016-07-15,84,33691,0,animation,france, Tous publics ,PG,-1,-1,4352,173,diaphana
3358,phantom thread,daniel daylewis,35000000,-1,2018-02-14,2018-01-19,130,133424,0,drame,etats-unis, ,R,-1,paul thomas anderson,3246720,148,universal
3359,philadelphia,"tom hanks, denzel washington, antonio banderas",26000000,howard shore,1994-03-09,1994-01-14,119,297005,0,drame,etats-unis, Tous publics ,PG,-1,jonathan demme,12304335,180,columbia
3360,philomena,judi dench,12000000,alexandre desplat,2014-01-08,2013-11-27,94,156064,0,drame,grande-bretagne, Tous publics ,PG,-1,stephen frears,3676001,173,pathé
3361,phone game,"colin farrell, forest whitaker, kiefer sutherland",13000000,-1,2003-08-27,2003-04-04,81,352841,0,thriller,etats-unis, ,R,-1,joel schumacher,15021088,276,ufd
3362,photo de famille,"jeanpierre bacri, camille cottin, vanessa paradis",4500000,-1,2018-09-05,-1,98,226153,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,331,snd
3363,photo obsession,robin williams,7000000,-1,2002-09-18,2002-09-13,98,106000,0,thriller,etats-unis, ,R,-1,-1,8006660,101,ufd
3364,phénomène,"john travolta, forest whitaker, robert duvall",32000000,thomas newman,1996-09-18,1996-07-05,123,204113,0,comédie,etats-unis, Tous publics ,PG,-1,jon turteltaub,16158901,253,gbvi
3365,phénomènes,mark wahlberg,57000000,james newton howard,2008-06-11,2008-06-13,91,596557,0,thriller,etats-unis, Tous publics ,R,-1,m. night shyamalan,30517109,550,20th century fox
3366,phénomènes paranormaux,milla jovovich,10000000,-1,2010-07-28,2009-11-06,98,90911,0,thriller,etats-unis, Moins de 12 ans ,PG,-1,-1,12231160,132,metropolitan
3367,pieds nus sur les limaces,"diane kruger, ludivine sagnier, reda kateb",2304081,-1,2010-12-01,-1,108,38657,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,75,haut et court
3368,pierre lapin,"rose byrne, sam neill, margot robbie",50000000,-1,2018-04-04,2018-02-09,93,495488,0,film familial,etats-unis, Tous publics ,PG,-1,-1,25010928,550,sony pictures
3369,pierre lapin 2 : panique en ville,"rose byrne, margot robbie",45000000,-1,2021-06-30,2021-06-11,95,482349,0,film familial,etats-unis, Tous publics ,PG,-1,-1,10101066,612,sony pictures
3370,pig,nicolas cage,-1,-1,2021-10-27,2021-07-16,92,10015,0,thriller,etats-unis, Tous publics ,R,-1,-1,970935,-1,metropolitan
3371,pile & face,gwyneth paltrow,-1,-1,1998-10-14,1998-04-24,104,60011,0,comédie,etats-unis, Tous publics ,R,-1,-1,834817,83,amlf
3372,pinocchio (2003),"roberto begnini, kevin james",40000000,-1,2003-03-26,2002-12-25,101,116579,0,film familial,italie, Tous publics ,G,-1,-1,1151463,461,gbvi
3373,pippa lee,"keanu reeves, robin wright, monica bellucci, julianne moore, winona ryder",-1,-1,2009-11-11,2009-11-27,95,59311,0,drame,etats-unis, Tous publics ,R,brad pitt,-1,89950,90,bac films
3374,piranha 3d,"richard dreyfuss, christopher lloyd, elisabeth shue",24000000,-1,2010-09-01,2010-08-20,89,260168,0,horreur,etats-unis, Moins de 12 ans ,R,-1,alexandre aja,10106872,250,wild bunch
3375,pirates des caraïbes : la vengeance de salazar,"javier bardem, johnny depp, orlando bloom, geoffrey rush, keira knightley",230000000,-1,2017-05-24,2017-05-26,129,1346594,1,aventure - action,etats-unis, Tous publics ,PG,jerry brukheimer,-1,62983253,835,walt disney pictures
3376,pirates des caraïbes : la fontaine de jouvence,"johnny depp, penelope cruz, geoffrey rush, judi dench",250000000,hans zimmer,2011-05-18,2011-05-20,137,1693713,1,aventure - action,etats-unis, Tous publics ,PG,jerry brukheimer,rob marshall,90151958,726,walt disney pictures
3377,"pirates des caraïbes, jusqu'au bout du monde","johnny depp, orlando bloom, yunfat chow, geoffrey rush, keira knightley",300000000,hans zimmer,2007-05-23,2007-05-25,168,2709377,1,aventure - action,etats-unis, Tous publics ,PG,jerry brukheimer,gore verbinski,114732820,783,walt disney pictures
3378,"pirates des caraïbes, la malédiction du black pearl","johnny depp, orlando bloom, geoffrey rush, keira knightley",140000000,-1,2003-08-13,2003-07-09,140,1181208,1,aventure - action,etats-unis, Tous publics ,PG,jerry brukheimer,gore verbinski,46630690,646,gbvi
3379,"pirates des caraïbes, le secret du coffre maudit","johnny depp, orlando bloom, geoffrey rush, keira knightley",225000000,hans zimmer,2006-08-02,2006-07-07,150,2708112,1,aventure - action,etats-unis, Tous publics ,PG,jerry brukheimer,gore verbinski,135634554,750,walt disney pictures
3380,pitch black,vin diesel,23000000,-1,2000-07-19,2000-02-18,110,48987,1,science fiction,etats-unis, ,R,-1,david twohy,11577688,120,-
3381,pitch perfect 2,rebel wilson,29000000,-1,2015-07-22,2015-05-15,105,157564,1,comédie,etats-unis, Tous publics ,PG,-1,-1,69216890,332,universal
3382,pitch perfect 3,rebel wilson,45000000,-1,2017-12-27,2017-12-22,96,112185,1,comédie,etats-unis, Tous publics ,PG,-1,-1,19928525,201,universal
3383,pixels,"adam sandler, kevin james, dan aykroyd",88000000,-1,2015-07-22,2015-07-24,106,307415,0,science fiction,etats-unis, Tous publics ,PG,adam sandler,chris columbus,24011616,500,sony pictures
3384,pièce montée,"clémence poésy, jérémy renier, julie depardieu, léa drucker",7000000,-1,2010-03-10,-1,93,201213,0,comédie,france, Tous publics ,-1,-1,-1,-1,350,diaphana
