acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
"Tom Hanks, Maggie Gyllenhaal",85000000,,2022-06-22,343596,0,Musical,Etats-Unis,,Baz Luhrmann,0,Warner Bros.,Elvis (2022),2022
"Javier Bardem, Penelope Cruz, Cameron Diaz, Michael Fassbender, Brad Pitt",25000000,,2013-11-13,343622,0,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,0,20th Century Fox,Cartel,2013
Bruce Willis,70000000,,1990-10-03,343054,1,Aventure - Action,Etats-Unis,Joel Silver,Renny Harlin,0,20th Century Fox,58 minutes pour vivre,1990
Dwayne Johnson,120000000,,2018-05-02,344794,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Rampage - Hors de contrôle,2018
"Eddie Murphy, Jean Rochefort, Chris Rock",71500000,,1998-08-12,345146,1,Film familial,Etats-Unis,,,1,UFD,Dr. Dolittle,1998
"Matt Damon, Brendan Gleeson, Greg Kinnear",100000000,,2010-04-14,345040,0,Thriller,Etats-Unis,,Paul Greengrass,0,Studiocanal,Green Zone,2010
"Elodie Bouchez, Catherine Deneuve, Samy Nacéri, Jean-Paul Rouve, Romain Duris",10230000,,2001-10-17,343523,0,Fantasy,France,,Olivier Dahan,0,Bac Films,Le Petit Poucet,2001
"Simon Pegg, Chris Pine, Idris Elba",185000000,,2016-08-17,344813,1,Science Fiction,Etats-Unis,,Justin Lin,0,Paramount,Star Trek Sans limites,2016
"Jennifer Aniston, Owen Wilson",60000000,,2009-03-04,357977,0,Comédie,Etats-Unis,,,0,20th Century Fox,Marley & Moi,2009
"Jean-Paul Rouve, Vincent Perez, Patrick Timsit",15743270,,2017-01-11,346642,0,Drame,France,,Lisa Azuelos,0,Pathé,Dalida,2017
"Harrison Ford, Kristin Scott Thomas",64000000,,1999-11-10,355510,0,Romance,Etats-Unis,,Sydney Pollack,0,Columbia,L'Ombre d'un soupçon,1999
"Jeremy Renner, Famke Janssen",50000000,,2013-03-06,357266,0,Fantasy,Etats-Unis,,,0,Paramount,Hansel et Gretel,2013
"Ralph Fiennes, Zach Galifianakis",80000000,,2017-02-08,346187,0,Animation,Etats-Unis,,,0,Warner Bros.,"Lego Batman, Le Film",2017
"Catherine Deneuve, Vincent Perez",0,,1992-04-15,346444,0,Comédie dramatique,France,,Régis Wargnier,0,Bac Films,Indochine,1992
"Cameron Diaz, Ashton Kutcher, - Queen Latifah, Zach Galifianakis",35000000,,2008-05-07,349393,0,Romance,Etats-Unis,,,0,20th Century Fox,Jackpot,2008
"Kevin Spacey, Annette Bening",12500000,Thomas Newman,2000-02-02,349269,0,Drame,Etats-Unis,,Sam Mendes,0,UIP,American Beauty,2000
Christian Bale,24000000,,2005-01-12,345633,0,Animation,Japon,John Lasseter,Hayao Miyazaki,0,Walt Disney Pictures,Le Château ambulant,2005
"Morgan Freeman, Jet Li",33945816,,2005-02-02,350054,0,Aventure - Action,France,Luc Besson,Louis Leterrier,0,EuropaCorp,Danny The Dog,2005
"Robert De Niro, Billy Crystal",30000000,Howard Shore,1999-09-29,350629,0,Comédie,Etats-Unis,,Harold Ramis,0,Warner Bros.,Mafia Blues,1999
"Chris Pine, Denzel Washington",100000000,,2010-11-10,349758,0,Thriller,Etats-Unis,,Tony Scott,0,20th Century Fox,Unstoppable (2010),2010
"François Cluzet, François Berléand",7800000,,2017-10-11,351303,0,Comédie dramatique,France,,Nicolas Vanier,0,Studiocanal,L'Ecole buissonnière (2017),2017
Bradley Cooper,36000000,,2018-10-03,351307,0,Musical,Etats-Unis,,,0,Warner Bros.,A Star is Born (2018),2018
"Catherine Deneuve, Jean-Marc Barr",0,,2000-10-18,351171,0,Musical,Danemark,,Lars Von Trier,0,Films du Losange,Dancer in the Dark,2000
"Ewan McGregor, Marion Cotillard, Alison Lohman, Steve Buscemi, Danny DeVito",70000000,Danny Elfman,2004-03-03,351353,0,Comédie,Etats-Unis,,Tim Burton,0,Columbia,Big Fish,2004
"Kenneth Branagh, Johnny Depp, Penelope Cruz, Willem Dafoe, Judi Dench, Michelle Pfeiffer",55000000,,2017-12-13,351400,0,Thriller,Etats-Unis,Ridley Scott,Kenneth Branagh,0,20th Century Fox,Le Crime de l'Orient Express (2017),2017
"Colin Farrell, Forest Whitaker, Kiefer Sutherland",13000000,,2003-08-27,352841,0,Thriller,Etats-Unis,,Joel Schumacher,0,UFD,Phone Game,2003
"Harrison Ford, Willem Dafoe",45000000,James Horner,1994-10-19,351869,1,Aventure - Action,Etats-Unis,,Philip Noyce,0,UIP,Danger immédiat,1994
Elie Semoun,9575946,,2011-06-22,353369,1,Film familial,France,,Phlippe de Chauveron,0,UGC Distribution,L'Elève Ducobu,2011
"Joaquin Phoenix, Emma Stone",0,,2015-10-14,354687,0,Comédie,Etats-Unis,,Woody Allen,0,Mars Distribution,L'Homme irrationnel,2015
"Richard Gere, Renee Zellweger, Catherine Zeta Jones, - Queen Latifah, John C. Reilly",45000000,Danny Elfman,2003-02-26,358350,0,Musical,Etats-Unis,,Rob Marshall,0,TFM Distribution,Chicago,2003
Sacha Baron Cohen,18000000,,2006-11-15,353997,0,Comédie,Etats-Unis,,,0,20th Century Fox,Borat,2006
Kad Merad,9295146,,2010-07-14,358409,0,Comédie,France,,Olivier Baroux,0,Pathé,L'Italien,2010
"Tommy Lee Jones, Steven Seagal",12000000,,1993-02-10,358389,0,Aventure - Action,Etats-Unis,,Andrew Davis,0,Warner Bros.,Piège en haute mer,1993
"Jean-Paul Rouve, Jérôme Commandeur, Kad Merad, Omar Sy",10943234,,2011-07-01,354177,1,Comédie,France,,Olivier Baroux,0,Pathé,Les Tuche,2011
Kevin Costner,18500000,,1991-02-20,358733,0,Western,Etats-Unis,,,0,AMLF,Danse avec les loups,1991
"Pedro Pascal, Denzel Washington, Bill Pullman",62000000,,2018-08-15,359680,1,Thriller,Etats-Unis,,Antoine Fuqua,0,Sony Pictures,The Equalizer 2,2018
"Demi Moore, Burt Reynolds",50000000,Howard Shore,1996-08-07,359897,0,Comédie dramatique,Etats-Unis,,,0,UFD,Striptease,1996
"Will Smith, Clive Owen",138000000,,2019-10-02,360006,0,Science Fiction,Etats-Unis,Jerry Brukheimer,Ang Lee,0,Paramount,Gemini Man,2019
"François Berléand, Sandrine Bonnaire, Vincent Lindon, Kad Merad",7700000,,2007-02-21,360449,0,Romance,France,,Pierre Jolivet,0,Studiocanal,Je crois que je l'aime,2007
"Charles Berling, Philippe Noiret, Pascal Elbé",5280000,,2003-08-20,360968,0,Comédie,France,,,0,GBVI,Père et fils,2003
"Sandrine Kiberlain, Yvan Attal",6970000,,2019-03-13,361898,0,Comédie dramatique,France,,Lisa Azuelos,0,Pathé,Mon Bébé,2019
Jude Law,175000000,,2017-05-17,362905,0,Aventure - Action,Etats-Unis,,Guy Ritchie,0,Warner Bros.,Le Roi Arthur: La Légende d'Excalibur,2017
"Alec Baldwin, Jeff Goldblum",82000000,Hans Zimmer,2021-08-18,362162,0,Animation,Etats-Unis,,,0,Universal,Baby Boss 2 : une affaire de famille,2021
Pierce Brosnan,104000000,,1997-04-02,373431,0,Catastrophe,Etats-Unis,,,0,UIP,Le Pic de Dante,1997
"Sarah Jessica Parker, Bruce Willis",0,,1994-01-12,372114,0,Thriller,Etats-Unis,,,0,Columbia,Piège en eaux troubles,1994
"Niels Arestrup, Thierry Lhermitte",9435745,,2013-11-06,372944,0,Comédie,France,,Bertrand Tavernier,0,Pathé,Quai d'Orsay,2013
"Hugh Jackman, Jean Reno, Ian McKellen, Lambert Wilson, Kate Winslet",149000000,,2006-11-29,374153,0,Animation,Etats-Unis,,,0,UIP,Souris City,2006
"Julia Roberts, Brad Pitt, Gene Hackman",40000000,Alan Silvestri,2001-04-25,374470,0,Aventure - Action,Etats-Unis,,Gore Verbinski,0,UIP,Le Mexicain,2001
"Camille Cottin, Fabrice Luchini",7410000,,2019-03-06,362932,0,Comédie,France,,,0,Gaumont,Le Mystère Henri Pick,2019
"Sam Worthington, Ralph Fiennes, Liam Neeson, Rosamund Pike",150000000,,2012-03-28,363480,0,Péplum,Etats-Unis,,,0,Warner Bros.,La Colère des Titans,2012
"Vincent Cassel, Benoît Magimel, Mathieu Kassovitz, Vincent Lindon, Karin Viard",2042070,,1995-05-31,365426,0,Drame,France,,Mathieu Kassovitz,0,MKL,La Haine,1995
"Clovis Cornillac, Michèle Laroque, Jacques Villeret, Claude Brasseur",5319634,,2004-03-03,365573,0,Film familial,France,,,0,Warner Bros.,Malabar Princess,2004
"Ben Affleck, Bryan Cranston, John Goodman",44500000,Alexandre Desplat,2012-11-07,365701,0,Thriller,Etats-Unis,,Ben Affleck,0,Warner Bros.,Argo,2012
"Steve Carell, Jesse Eisenberg, Kristen Stewart",30000000,,2016-05-11,365813,0,Comédie dramatique,Etats-Unis,,Woody Allen,0,Mars Distribution,Café Society,2016
"Paul Dano, Seth Rogen",40000000,John Williams,2023-02-22,367332,0,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,0,Universal,The Fabelmans,2023
"John Travolta, Halle Berry, Hugh Jackman, Don Cheadle",80000000,,2001-09-12,366793,0,Aventure - Action,Etats-Unis,,Dominic Sena,0,Warner Bros.,Opération Espadon,2001
"Bill Murray, Sharon Stone",10000000,,2005-09-07,366013,0,Comédie,Etats-Unis,,Jim Jarmusch,0,Bac Films,Broken Flowers,2005
"Julia Roberts, Billy Crystal, Catherine Zeta Jones, Christopher Walken, John Cusack",46000000,James Newton Howard,2001-10-31,367749,0,Romance,Etats-Unis,,,0,Columbia,Couple de stars,2001
"George Clooney, Josh Brolin, Channing Tatum, Ralph Fiennes, Jonah Hill, Scarlett Johansson, Frances McDormand, Christophe Lambert",22000000,,2016-02-17,368023,0,Comédie,Etats-Unis,,Joel Coen,0,Universal,"Ave, César!",2016
"George Clooney, Harvey Keitel, Salma Hayek",20000000,,1996-06-26,368172,0,Fantasy,Etats-Unis,,Robert Rodriguez,0,GBVI,Une nuit en enfer,1996
"Nicolas Cage, Ron Perlman",40000000,,2011-01-12,368501,0,Aventure - Action,Etats-Unis,,Dominic Sena,0,Metropolitan,Le Dernier des Templiers,2011
Samuel L. Jackson,220000000,,2023-11-08,369007,0,Comicbook,Etats-Unis,,,0,Walt Disney Pictures,The Marvels,2023
"Jodie Foster, Matthew McConaughey, Angela Basset",90000000,Alan Silvestri,1997-09-17,369566,0,Science Fiction,Etats-Unis,,Robert Zemeckis,0,Warner Bros.,Contact,1997
"Jean-Pierre Bacri, Agnès Jaoui",5939175,,2013-03-06,369847,0,Comédie,France,,Agnès Jaoui,0,Memento Films,Au bout du conte,2013
"Colin Firth, Emma Stone",0,,2014-10-22,369909,0,Romance,Etats-Unis,,Woody Allen,0,Mars Distribution,Magic in the Moonlight,2014
Hugh Grant,18000000,,2000-12-06,369372,0,Comédie,Etats-Unis,,Woody Allen,0,Pyramide,Escrocs mais pas trop,2000
"Valérie Lemercier, Patrick Timsit, Denis Podalydès",9849830,,2017-05-31,370214,0,Comédie,France,,Valérie Lemercier,0,Gaumont,Marie-Francine,2017
"Margot Robbie, Will Smith",50000000,,2015-03-25,371490,0,Comédie,Etats-Unis,,,0,Warner Bros.,Diversion,2015
"Julia Roberts, Denzel Washington",46000000,James Horner,1994-03-16,374946,0,Thriller,Etats-Unis,,Alan J. Pakula,0,Warner Bros.,L'Affaire Pélican,1994
"Chloë Grace Moretz, Jim Carrey",28795985,,2013-08-21,375017,0,Comicbook,Etats-Unis,Brad Pitt,,0,Universal,Kick-Ass 2,2013
"Matt Damon, Pedro Pascal, Willem Dafoe",150000000,,2017-01-11,375857,0,Aventure - Action,Etats-Unis,,Zhang Yimou,0,Universal,La Grande muraille,2017
"Mel Gibson, Jodie Foster, Danny Glover",40000000,,1994-08-03,375899,0,Western,Etats-Unis,,Richard Donner,0,Warner Bros.,Maverick,1994
"Benedict Cumberbatch, Michael Fassbender, Brad Pitt, Paul Dano",20000000,Hans Zimmer,2014-01-22,375305,0,Drame,Etats-Unis,Brad Pitt,,0,Mars Distribution,Twelve Years a Slave,2014
"Clovis Cornillac, Hugh Jackman, Nicole Kidman, Sophie Marceau, Kad Merad, Robin Williams, Marion Cotillard, Elijah Wood",100000000,,2006-12-06,375210,0,Animation,Etats-Unis,,George Miller,0,Warner Bros.,Happy Feet,2006
"Rooney Mara, Hugh Jackman",150000000,,2015-10-21,377115,0,Fantasy,Etats-Unis,,,0,Warner Bros.,Pan,2015
"Brad Pitt, Franck Dubosc, Will Ferrell, Jonah Hill, Kad Merad, Géraldine Nakache, Ben Stiller",130000000,Hans Zimmer,2010-12-15,375221,0,Animation,Etats-Unis,,,0,Paramount,Megamind 3D,2010
"Tom Cruise, Cuba Gooding Jr., Renee Zellweger",50000000,,1997-03-05,388654,0,Romance,Etats-Unis,,Cameron Crowe,0,Columbia,Jerry Maguire,1997
"Gene Hackman, Russell Crowe, Sharon Stone, Leonardo DiCaprio, Gary Sinise",32000000,Alan Silvestri,1995-06-21,388852,0,Western,Etats-Unis,,Sam Raimi,0,Columbia,Mort ou vif,1995
Willem Dafoe,12000000,,2014-08-20,389520,0,Drame,Etats-Unis,,,0,20th Century Fox,Nos étoiles contraires,2014
"Matt Dillon, Kevin Kline",36000000,,1998-02-25,387470,0,Comédie,Etats-Unis,,Frank Oz,0,UIP,In & Out,1998
"Ashton Kutcher, Natalie Portman, Kevin Kline",25000000,,2011-02-16,395113,0,Romance,Etats-Unis,,Ivan Reitman,0,Paramount,Sex Friends,2011
"Josh Hartnett, Maggie Gyllenhaal",17000000,,2002-07-10,377363,0,Comédie,Etats-Unis,,,0,UIP,40 jours et 40 nuits,2002
"Vin Diesel, Paul Walker",38000000,,2001-09-26,378261,1,Aventure - Action,Etats-Unis,Neal H. Moritz,Rob Cohen,0,UIP,Fast and Furious,2001
"André Dussollier, Isabelle Huppert, Benoît Poelvoorde, Virginie Efira",11200000,,2011-11-09,377935,0,Comédie,France,,Anne Fontaine,0,Pathé,Mon pire cauchemar,2011
"Dakota Fanning, Denzel Washington",70000000,,2023-08-30,378764,1,Aventure - Action,Etats-Unis,,Antoine Fuqua,0,Sony Pictures,Equalizer 3,2023
"Emma Stone, Emma Thompson",125000000,,2021-06-23,379133,0,Film familial,Etats-Unis,,,0,Walt Disney Pictures,Cruella,2021
Christophe Lambert,26000000,,1995-01-18,378823,1,Fantasy,Canada,,,0,AFMD,Highlander 3,1995
"Pierre Arditi, Sabine Azéma, André Dussollier, Jean-Pierre Bacri, Agnès Jaoui, Lambert Wilson, Jean-Pierre Darroussin",7900000,,1997-11-12,377587,0,Comédie,France,,Alain Resnais,0,AMLF,On connaît la chanson,1997
"Matt Dillon, Michael Keaton",50000000,,2005-08-03,379298,1,Film familial,Etats-Unis,,,0,Walt Disney Pictures,La Coccinelle revient,2005
Adrien Brody,38160000,,2002-09-25,379604,0,Drame,France,,Roman Polanski,0,Bac Films,Le Pianiste,2002
Jodie Foster,55000000,James Horner,2005-11-09,379588,0,Aventure - Action,Etats-Unis,Brian Grazer,,0,Walt Disney Pictures,Flight Plan,2005
Eddie Murphy,90000000,,2004-02-18,381442,0,Film familial,Etats-Unis,,Rob Minkoff,0,GBVI,Le Manoir hanté et ses 999 fantômes,2004
"Ed Harris, Jude Law, Ron Perlman, Rachel Weisz",70000000,James Horner,2001-03-14,382097,0,Guerre,Etats-Unis,,JeanJacques Annaud,0,Pathé,"Stalingrad, Enemy at the Gates",2001
"Diane Kruger, Liam Neeson",27045082,,2011-03-02,381577,0,Thriller,Etats-Unis,Joel Silver,Jaume ColletSerra,0,Studiocanal,Sans identité,2011
"Jim Carrey, Renee Zellweger",52000000,,2000-06-21,383417,0,Comédie,Etats-Unis,,Peter Farrelly,0,UFD,Fous d'Irène,2000
Orlando Bloom,60000000,,2023-08-09,382349,0,Aventure - Action,Etats-Unis,,Neil Blomkamp,0,Sony Pictures,Gran Turismo,2023
"Rowan Atkinson, Willem Dafoe, Jean Rochefort",20000000,,2007-04-18,383904,1,Comédie,Grande-Bretagne,,,0,Studiocanal,Les Vacances de Mr. Bean,2007
"François-Xavier Demaison, Virginie Efira, Elie Semoun",7422541,,2011-01-05,382283,0,Comédie,France,,,1,Mars Distribution,La Chance de ma vie,2011
Jamie Foxx,40000000,,2005-02-23,381813,0,Drame,Etats-Unis,,,0,UIP,Ray,2005
"Brad Pitt, Edward Norton, Jared Leto, Helena Bonham Carter",63000000,,1999-11-10,381606,0,Aventure - Action,Etats-Unis,,David Fincher,0,UFD,Fight Club,1999
Jean-Claude Van Damme,15000000,,1993-04-07,384329,0,Aventure - Action,Etats-Unis,,,0,Columbia,Cavale sans issue,1993
"Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law, Bryan Cranston, Gwyneth Paltrow, Kate Winslet",60000000,,2011-11-09,394179,0,Aventure - Action,Etats-Unis,,Steven Soderbergh,0,Warner Bros.,Contagion,2011
"Bill Pullman, Christina Ricci, Clint Eastwood, Mel Gibson, Dan Aykroyd",55000000,James Horner,1995-10-04,395424,0,Film familial,Etats-Unis,Steven Spielberg,Brad Silberling,0,UIP,Casper,1995
"Keanu Reeves, Al Pacino, Charlize Theron",57000000,James Newton Howard,1998-01-14,393335,0,Thriller,Etats-Unis,,,0,Warner Bros.,L'Associé du diable,1998
"Harrison Ford, Glenn Close, William H. Macy, Gary Oldman",85000000,Jerry Goldsmith,1997-10-01,394197,0,Aventure - Action,Etats-Unis,,Wolfgang Petersen,0,GBVI,Air Force One,1997
Jim Carrey,55000000,,2011-07-20,384956,0,Film familial,Etats-Unis,,,0,20th Century Fox,M. Popper et ses pingouins,2011
"André Dussollier, José Garcia, Jérôme Commandeur",13750770,,2016-12-21,386345,0,Comédie,France,,,0,Wild Bunch,À fond,2016
Sam Rockwell,45000000,,2020-02-19,385394,0,Drame,Etats-Unis,,Clint Eastwood,0,Warner Bros.,Le Cas Richard Jewell,2020
"Josiane Balasko, Victoria Abril",10798539,,2016-02-10,390145,0,Comédie,France,,,0,UGC Distribution,Joséphine s'arrondit,2016
"Nicolas Cage, Maggie Gyllenhaal, Viola Davis",65000000,,2006-09-20,391102,0,Drame,Etats-Unis,,Oliver Stone,0,UIP,World Trade Center,2006
"Jackie Chan, Brendan Fraser, Katherine Heigl",40000000,,2017-10-25,385048,0,Animation,Etats-Unis,,,0,SND,Opération casse-noisette 2,2017
"Mélanie Laurent, François Berléand, Miou-Miou, Ramzy Bedia",13200000,,2009-11-04,390181,0,Drame,France,Alain Attal,,0,EuropaCorp,Le Concert,2009
"Jérôme Commandeur, Christian Clavier, Valérie Lemercier, Gérard Depardieu",11480000,,2022-06-29,390327,0,Comédie,France,,,1,SND,Irréductible,2022
"François Berléand, Patrick Bruel, Isabelle Huppert",6990000,,2006-02-22,391001,0,Drame,France,,Claude Chabrol,0,Pan-Européenne,L'Ivresse du pouvoir,2006
"Morgan Freeman, John Malkovich, Bruce Willis, Richard Dreyfuss, Helen Mirren",58000000,,2010-11-17,389852,0,Thriller,Etats-Unis,Lorenzo di Bonaventura,,0,SND,Red,2010
"Romain Duris, Audrey Tautou, Gad Elmaleh, Laurent Lafitte, Omar Sy, Alain Chabat, Philippe Torreton",21302484,,2013-04-24,391386,0,Comédie dramatique,France,,Michel Gondry,0,Studiocanal,L'Ecume des jours,2013
"Javier Bardem, Penelope Cruz",11800000,,2018-05-09,391207,0,Thriller,Espagne,,,0,Memento Films,Everybody knows,2018
"Mathieu Amalric, Gérard Depardieu, Cécile De France",7300000,Alexandre Desplat,2006-09-13,391284,0,Comédie,France,Luc Besson,,0,EuropaCorp,Quand j'étais chanteur,2006
"Matt Damon, Clive Owen",75000000,,2002-09-25,391761,1,Aventure - Action,Etats-Unis,Frank Marshall,Doug Liman,0,UIP,La Mémoire dans la peau,2002
"Robert De Niro, Jean Reno",55000000,,1998-11-25,391979,0,Aventure - Action,Etats-Unis,,John Frankenheimer,0,UIP,Ronin,1998
Russell Crowe,150000000,,2003-12-31,391951,0,Aventure - Action,Etats-Unis,,Peter Weir,0,UIP,Master and Commander: De l'autre côté du monde,2003
"Cameron Diaz, Jason Segel, Justin Timberlake",20000000,,2011-07-27,397304,0,Comédie,Etats-Unis,,,0,Sony Pictures,Bad Teacher,2011
"Kevin Costner, Kevin Bacon, Tommy Lee Jones, Joe Pesci, Gary Oldman",35000000,John Williams,1992-01-29,391570,0,Drame,Etats-Unis,,Oliver Stone,0,Warner Bros.,JFK Affaire non classée,1992
Kristin Scott Thomas,3810000,,1996-11-20,396786,0,Documentaire,France,Jacques Perrin,,0,Bac Films,"Microcosmos, le peuple de l'herbe",1996
"Marina Foïs, Laurent Lafitte, Sara Giraudeau, Jonathan Cohen",16377676,,2016-12-07,391706,0,Comédie,France,,,0,Pathé,Papa ou maman 2,2016
"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",115000000,James Newton Howard,2016-04-20,391290,0,Fantasy,Etats-Unis,,,0,Universal,Le Chasseur et la reine des glaces,2016
Sylvester Stallone,50000000,Brian Tyler,2008-02-06,391630,1,Guerre,Etats-Unis,,Sylvester Stallone,0,Metropolitan,John Rambo,2008
"Ed Harris, Colin Farrell",30000000,,2011-01-26,391619,0,Drame,Etats-Unis,,Peter Weir,0,Metropolitan,Les Chemins de la liberté,2011
"Elie Semoun, Gérard Jugnot",0,,2020-02-05,399199,1,Comédie,France,,,0,UGC Distribution,Ducobu 3,2020
"Sean William Scott, Julianne Moore, Dan Aykroyd",80000000,,2001-07-18,399608,0,Comédie,Etats-Unis,Steven Spielberg,Ivan Reitman,0,Columbia,Evolution,2001
"Jack Black, Cameron Diaz, Jude Law, Kate Winslet, James Franco, Dustin Hoffman",85000000,Hans Zimmer,2006-12-27,399396,0,Romance,Etats-Unis,,Nancy Meyers,0,UIP,The Holiday,2006
"Christian Bale, Matthew McConaughey, Gerard Butler",60000000,,2002-08-21,401688,0,Aventure - Action,Etats-Unis,,,0,GBVI,Le Règne du feu,2002
Michelle Pfeiffer,26000000,,1996-02-07,401050,0,Drame,Etats-Unis,Jerry Brukheimer,,0,GBVI,Esprits rebelles,1996
"Isabelle Adjani, Vanessa Paradis, Pascal Elbé, Géraldine Nakache, Sylvie Testud, Laure Calamy, Denis Podalydès",6808477,,2014-06-04,401687,0,Comédie,France,,,0,Wild Bunch,Sous les jupes des filles,2014
"Christian Bale, Matt Damon",97600000,,2019-11-13,402917,0,Drame,Etats-Unis,,James Mangold,0,20th Century Fox,Le Mans 66,2019
"Al Pacino, Robin Williams, Hilary Swank",50000000,,2002-11-06,401107,0,Aventure - Action,Etats-Unis,,Christopher Nolan,1,Warner Bros.,Insomnia,2002
Samuel L. Jackson,85000000,,2000-01-19,401309,0,Aventure - Action,Etats-Unis,,Renny Harlin,0,Warner Bros.,Peur bleue,2000
"Richard Gere, Winona Ryder",40000000,,2000-11-01,401280,0,Romance,Etats-Unis,,,0,SND,Un automne à New-York,2000
"Matthew Broderick, Gad Elmaleh, John Goodman, Ray Liotta, Chris Rock, Renee Zellweger",150000000,,2007-12-12,399704,0,Animation,Etats-Unis,,,0,Paramount,Bee movie - drole d'abeille,2007
"Colin Farrell, Mélanie Laurent, Jérémy Renier, Christoph Waltz",100000000,Danny Elfman,2013-05-22,413571,0,Animation,Etats-Unis,,Chris Wedge,0,20th Century Fox,Epic : la bataille du royaume secret,2013
Daniel Auteuil,9730000,,2017-11-22,412414,0,Comédie,France,,Yvan Attal,0,Pathé,Le Brio,2017
Jamie Lee Curtis,10000000,,2018-10-24,413854,1,Horreur,Etats-Unis,Jason Blum,,0,Universal,Halloween (2018),2018
Milla Jovovich,60000000,,2010-09-22,404807,1,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,0,Metropolitan,Resident Evil : Afterlife 3D,2010
Sharon Stone,40000000,Howard Shore,1993-08-25,413786,0,Thriller,Etats-Unis,,Philip Noyce,0,UIP,Sliver,1993
"Bradley Cooper, Zach Galifianakis, Heather Graham",35000000,,2009-06-24,402973,1,Comédie,Etats-Unis,,Todd Phillips,0,Warner Bros.,Very Bad Trip,2009
"Fabrice Luchini, Emmanuelle Seigner, Yolande Moreau, Kristin Scott Thomas",9213105,,2012-10-10,403162,0,Thriller,France,,François Ozon,0,Mars Distribution,Dans la maison,2012
"Kirsten Dunst, Mathieu Amalric, Tom Hardy, Rose Byrne",40000000,,2006-05-24,403555,0,Drame,Etats-Unis,,Sofia Coppola,0,Pathé,Marie-Antoinette,2006
"Jared Leto, Michael Keaton",75000000,,2022-03-30,403848,0,Comicbook,Etats-Unis,,,0,Sony Pictures,Morbius,2022
"Adam Driver, Alec Baldwin",15000000,,2018-08-22,407099,0,Thriller,Etats-Unis,Jason Blum,Spike Lee,0,Universal,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,2018
"Famke Janssen, Josh Hartnett, Salma Hayek, Elijah Wood",15000000,,1999-06-02,407873,0,Horreur,Etats-Unis,,Robert Rodriguez,0,Bac Films,The Faculty,1999
"Danny DeVito, Channing Tatum",80000000,,2018-10-17,406484,0,Animation,Etats-Unis,,,0,Warner Bros.,Yéti & Compagnie,2018
"Vin Diesel, Mélanie Thierry, Gérard Depardieu, Charlotte Rampling, Lambert Wilson",61479748,,2008-08-20,408410,0,Science Fiction,France,,Mathieu Kassovitz,0,Studiocanal,Babylon A.D.,2008
Ron Perlman,85000000,Danny Elfman,2008-10-29,408413,1,Comicbook,Etats-Unis,,Guillermo Del Toro,0,Universal,Hellboy II les légions d'or maudites,2008
"Will Smith, Woody Harrelson",55000000,,2009-01-14,408748,0,Romance,Etats-Unis,Will Smith,,0,Sony Pictures,Sept vies,2009
"Keanu Reeves, Laurence Fishburne",100000000,Tyler Bates,2023-03-22,411048,1,Aventure - Action,Etats-Unis,,,0,Metropolitan,John Wick: Chapitre 4,2023
"Christian Clavier, Elsa Zylberstein",17214408,,2017-04-05,411403,0,Comédie,France,,Phlippe de Chauveron,0,SND,À bras ouverts,2017
"Leonardo DiCaprio, Kate Winslet",35000000,Thomas Newman,2009-01-21,409884,0,Drame,Etats-Unis,,Sam Mendes,0,Paramount,Les Noces rebelles,2009
"Johnny Depp, Morgan Freeman, Cillian Murphy",100000000,,2014-06-25,411082,0,Science Fiction,Etats-Unis,Christopher Nolan,,0,Warner Bros.,Transcendance,2014
"Sacha Baron Cohen, Anna Faris, Gad Elmaleh, Edward Norton, John C. Reilly",65000000,,2012-06-20,411656,0,Comédie,Etats-Unis,,,0,20th Century Fox,The Dictator,2012
"Daniel Auteuil, François Cluzet, Emmanuelle Devos, François Berléand",8360000,,2002-08-28,411100,0,Drame,France,,Nicole Garcia,0,Bac Films,L'Adversaire,2002
"Margot Robbie, Ewan McGregor",84500000,,2020-02-05,412178,0,Comicbook,Etats-Unis,,,0,Warner Bros.,Birds of Prey et la fabuleuse histoire de Harley Quinn,2020
"Tom Hanks, Marlon Wayans",35000000,,2004-06-09,409006,0,Comédie,Etats-Unis,,Joel Coen,1,GBVI,Ladykillers,2004
Romain Duris,23400000,Alexandre Desplat,2021-10-13,408803,0,Comédie dramatique,France,,,0,Pathé,Eiffel,2021
Vincent Cassel,36130000,,2004-02-11,413940,0,Western,France,,Jan Kounen,0,UFD,"Blueberry, l'expérience interdite",2004
"Billy Crystal, Demi Moore, Jennifer Garner, Tobey Maguire, Robin Williams, Elisabeth Shue",20000000,,1998-01-21,417673,0,Comédie,Etats-Unis,,Woody Allen,0,Bac Films,Harry dans tous ses états,1998
"Bruce Willis, Steve Carell, Clovis Cornillac, Nick Nolte",130000000,,2006-07-05,415679,0,Animation,Etats-Unis,,,0,UIP,"Nos voisins, les hommes",2006
