id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
8450,les cerveaux,"zach galifianakis, kristen wiig, owen wilson",25000000.0,-1,2016-11-23,2016-09-30,94,55757,0,comédie,etats-unis, Tous publics ,PG,-1,-1,6541205,167,metropolitan
8451,les chaises musicales,isabelle carré,2801900.0,-1,2015-07-29,-1,83,31881,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,125,bac films
8452,les chemins de la dignité,"robert de niro, cuba gooding jr., charlize theron",32000000.0,-1,2001-05-02,2000-11-10,128,101151,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,13339465,198,ufd
8453,les chemins de la liberté,"ed harris, colin farrell",30000000.0,-1,2011-01-26,2011-01-21,119,391619,0,drame,etats-unis, Tous publics ,PG,-1,peter weir,1215005,477,metropolitan
8454,les chevaliers blancs,"vincent lindon, louise bourgoin, reda kateb",8999120.0,-1,2016-01-20,-1,112,96619,0,drame,france, Tous publics ,-1,-1,-1,-1,184,le pacte
8455,les chevaliers du zodiaque,famke janssen,-1.0,-1,2023-05-24,2023-05-12,112,41841,0,fantasy,japon, Tous publics ,PG,-1,-1,556794,221,sony pictures
8456,les chevaliers du ciel,"clovis cornillac, benoît magimel, philippe torreton",19609300.0,-1,2005-11-09,-1,102,622019,0,aventure - action,france, Tous publics ,-1,-1,gérard pires,-1,537,pathé
8457,les chimpanzés de l'espace,jeff daniels,37000000.0,-1,2008-10-22,2008-07-18,81,325382,0,animation,etats-unis, Tous publics ,G,-1,-1,7181374,572,snd
8458,les choristes,"françois berléand, gérard jugnot, kad merad",5330000.0,-1,2004-03-17,2005-01-14,95,786220,0,comédie,france, Tous publics ,PG,jacques perrin,christophe barratier,127447,326,pathé
8459,les choses humaines,"charlotte gainsbourg, mathieu kassovitz, pierre arditi",182074.0,-1,2021-12-01,-1,138,89353,0,drame,france, Tous publics ,-1,-1,yvan attal,-1,306,gaumont
8460,"les choses qu’on dit, les choses qu’on fait","vincent macaigne, emilie dequenne",-1.0,-1,2020-09-16,-1,122,77092,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,294,pyramide
8461,les choses simples,lambert wilson,-1.0,-1,2023-02-22,-1,95,222130,0,comédie,france, Tous publics ,-1,-1,-1,-1,446,snd
8462,les chroniques de riddick,"vin diesel, judi dench",105000000.0,-1,2004-08-18,2004-06-11,119,334301,1,science fiction,etats-unis, ,PG,vin diesel,david twohy,24289165,397,uip
8463,les chroniques de spiderwick,"nick nolte, seth rogen",90000000.0,james horner,2008-04-16,2008-02-14,97,334691,0,fantasy,etats-unis, Tous publics ,PG,frank marshall,-1,19004058,451,paramount
8464,les châtiments,"idris elba, hilary swank",-1.0,-1,2007-04-18,2007-04-05,96,100375,0,horreur,etats-unis, Tous publics ,R,joel silver,-1,10025203,197,warner bros.
8465,les chèvres du pentagone,"jeff bridges, george clooney, ewan mcgregor, kevin spacey",25000000.0,-1,2010-03-10,2009-11-06,90,165394,0,comédie,etats-unis, Tous publics ,R,-1,-1,12706654,154,sony pictures
8466,les cinq diables (the five devils),adèle exarchopoulos,3370000.0,-1,2022-08-31,2023-03-24,95,32452,0,comédie dramatique,france, Tous publics ,-1,-1,-1,8150,-1,le pacte
8467,les cinq légendes,"alec baldwin, hugh jackman, jude law, chris pine",145000000.0,alexandre desplat,2012-11-28,2012-11-21,97,571590,0,animation,etats-unis, Tous publics ,PG,-1,-1,23773465,608,paramount
8468,les clefs de la maison,charlotte rampling,34894.0,-1,2004-09-15,-1,105,7084,0,drame,italie, Tous publics ,-1,-1,-1,-1,-1,pathé
8469,les complices,"nick nolte, julia roberts",-1.0,-1,1994-11-23,1994-07-01,123,121558,0,romance,etats-unis, Tous publics ,PG,-1,-1,7827002,182,amlf
8470,les confessions,"daniel auteuil, lambert wilson",-1.0,-1,2017-01-25,-1,100,9515,0,drame,italie, Tous publics ,-1,-1,-1,-1,-1,bellissima films
8471,les contes de terremer,willem dafoe,-1.0,-1,2007-04-04,2010-08-13,115,86135,0,animation,japon, Tous publics ,PG,-1,-1,20614,195,walt disney pictures
8472,les cowboys,"françois damiens, laure calamy",7989320.0,-1,2015-11-25,2016-06-24,105,114382,0,drame,france, Tous publics ,R,alain attal,-1,14283,195,pathé
8473,les crimes du futur,"viggo mortensen, léa seydoux, kristen stewart",-1.0,howard shore,2022-05-25,2022-06-03,107,52886,0,science fiction,canada, Moins de 12 ans ,R,-1,david cronenberg,1117962,281,metropolitan
8474,les croods,"nicolas cage, kev adams, ryan reynolds, emma stone",135000000.0,alan silvestri,2013-04-10,2013-03-22,99,500528,0,animation,etats-unis, Tous publics ,PG,-1,-1,43639736,661,20th century fox
8475,les croods 2 : une nouvelle ère,"nicolas cage, ryan reynolds, emma stone",65000000.0,-1,2021-07-07,2020-11-25,95,500697,0,animation,etats-unis, Tous publics ,PG,-1,-1,9724200,693,universal
8476,les cyclades,"laure calamy, kristin scott thomas",5500000.0,-1,2023-01-11,2023-07-14,110,170382,0,comédie,france, Tous publics ,-1,-1,-1,7052,443,memento films
8477,les dalton,"ramzy bedia, eric judor, jean dujardin, kad merad, elie semoun, jean rochefort",26000000.0,-1,2004-12-08,-1,86,704768,0,comédie,france, Tous publics ,-1,-1,-1,-1,574,ufd
8478,les dames de cornouailles,judi dench,-1.0,-1,2006-01-25,2005-04-29,103,35680,0,drame,etats-unis, ,PG,-1,-1,149224,85,tfm distribution
8479,les dents de la mer,richard dreyfuss,12000000.0,john williams,1976-01-28,1975-06-20,124,1109641,1,thriller,etats-unis, Moins de 12 ans ,PG,-1,steven spielberg,7061513,-1,cic
8480,les derniers jours dans le désert,ewan mcgregor,-1.0,-1,2022-08-17,2016-05-13,98,274,0,drame,etats-unis, Tous publics ,PG,-1,-1,-1,-1,-
8481,les derniers jours du monde,"mathieu amalric, catherine frot, karin viard, sergi lopez",9900000.0,-1,2009-08-19,-1,130,71726,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,182,wild bunch
8482,les deux amis,vincent macaigne,2787390.0,-1,2015-09-23,-1,100,45992,0,drame,france, Tous publics ,-1,-1,-1,-1,117,ad vitam
8483,les disparues,"cate blanchett, tommy lee jones, aaron eckhart, val kilmer",65000000.0,james horner,2004-03-17,2003-11-26,137,71975,0,western,etats-unis, Tous publics ,R,brian grazer,ron howard,10833633,177,columbia
8484,les divins secrets,"sandra bullock, ashley judd",27000000.0,-1,2002-10-09,2002-06-07,111,17530,0,romance,etats-unis, Tous publics ,PG,-1,-1,16167412,163,warner bros.
8485,les dossiers secrets du vatican,alison lohman,8500000.0,-1,2015-07-29,2015-07-24,91,75080,0,horreur,etats-unis, Moins de 12 ans ,PG,-1,-1,832271,332,metro goldwyn mayer
8486,les désastreuses aventures des orphelins beaudelaire,"jim carrey, meryl streep, jude law, dustin hoffman",140000000.0,thomas newman,2004-12-22,2004-12-17,108,261743,0,film familial,etats-unis, Tous publics ,PG,-1,brad silberling,30061756,445,uip
8487,les egarés,"gaspard ulliel, emmanuelle béart",5330000.0,-1,2003-08-20,2004-05-14,95,182181,0,comédie,france, Tous publics ,-1,-1,andré téchiné,-1,253,mars distribution
8488,les emotifs anonymes,"isabelle carré, benoît poelvoorde, pierre niney, alice pol",6314300.0,-1,2010-12-22,-1,80,321969,0,romance,france, Tous publics ,-1,-1,-1,-1,382,studiocanal
8489,les enfants de timpelbach,"carole bouquet, gérard depardieu, adèle exarchopoulos, françois damiens",14542100.0,-1,2008-12-17,-1,92,230866,0,fantasy,france, Tous publics ,-1,-1,-1,-1,306,pathé
8490,les enfants des autres,"virginie efira, roschdy zem",-1.0,-1,2022-09-21,2023-04-21,104,142402,0,comédie dramatique,france, Tous publics ,-1,-1,-1,12599,330,ad vitam
8491,les enfants du siècle,"juliette binoche, benoît magimel, denis podalydès, isabelle carré, karin viard, ludivine sagnier",14500000.0,-1,1999-09-22,2002-09-13,135,170106,0,drame,france, Tous publics ,-1,-1,diane kurys,-1,387,bac films
8492,les ensorceleuses,"nicole kidman, sandra bullock",60000000.0,alan silvestri,1999-03-17,1998-10-16,103,158188,0,romance,etats-unis, Tous publics ,PG,-1,-1,13104694,197,warner bros.
8493,les estivants,"pierre arditi, yolande moreau, vincent perez",5400000.0,-1,2019-01-30,-1,128,65158,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,144,ad vitam
8494,les eternels,"salma hayek, angelina jolie",200000000.0,-1,2021-11-03,2021-11-05,157,775467,0,comicbook,etats-unis, Tous publics ,PG,kevin feige,-1,71297219,579,walt disney pictures
8495,les evadés,"morgan freeman, tim robbins",25000000.0,thomas newman,1995-03-01,1994-10-14,140,67058,0,drame,etats-unis, Tous publics ,R,-1,frank darabont,2402549,60,ufd
8496,les ex,jeanpaul rouve,5800930.0,-1,2017-06-21,-1,84,185922,0,comédie,france, Tous publics ,-1,-1,-1,-1,307,snd
8497,les ex de mon mec,holly hunter,35000000.0,-1,2005-01-12,2004-08-06,105,2245,0,romance,etats-unis, ,PG,-1,-1,7075217,-1,gaumont sony
8498,les experts,"robert redford, dan aykroyd",23000000.0,james horner,1993-01-06,1992-09-11,126,207239,0,thriller,etats-unis, ,PG,-1,-1,10031145,157,uip
8499,les fant4stiques,michael b. jordan,120000000.0,-1,2015-08-05,2015-08-07,106,657288,0,comicbook,etats-unis, Tous publics ,PG,-1,-1,25685737,648,20th century fox
8500,les fantasmes,"ramzy bedia, monica bellucci, carole bouquet, jeanpaul rouve, karin viard, denis podalydès",-1.0,-1,2021-08-18,-1,101,60910,0,comédie,france, Tous publics ,-1,-1,-1,-1,354,gaumont
8501,les fantomes de goya,"javier bardem, natalie portman",-1.0,-1,2007-07-25,2007-07-20,114,24919,0,drame,espagne, ,R,-1,milos forman,159671,-1,studiocanal
8502,les fantômes d’ismaël,"mathieu amalric, marion cotillard, charlotte gainsbourg",5905000.0,-1,2017-05-17,2018-03-23,114,173994,0,drame,france, ,R,-1,-1,19158,259,le pacte
8503,les faussaires de manhattan,melissa mccarthy,-1.0,-1,2019-07-31,2018-10-19,107,48604,0,drame,etats-unis, Tous publics ,R,-1,-1,161510,176,condor distribution
8504,les femmes de l'ombre,"julie depardieu, sophie marceau",17123900.0,-1,2008-03-05,-1,118,285711,0,drame,france, Tous publics ,-1,-1,jean-paul salomé,-1,469,tfm distribution
8505,les femmes de ses rêves,ben stiller,60000000.0,-1,2007-11-28,2007-10-05,158,266966,0,comédie,etats-unis, Tous publics ,R,-1,peter farrelly,14022105,319,paramount
8506,les femmes du 6e étage,"sandrine kiberlain, fabrice luchini",6141360.0,-1,2011-02-16,2011-10-07,106,502481,0,comédie,france, Tous publics ,-1,-1,-1,26636,270,snd
8507,les figures de l'ombre,"kevin costner, kirsten dunst",25000000.0,hans zimmer,2017-03-08,2017-01-06,127,230488,0,drame,etats-unis, Tous publics ,PG,-1,-1,22800057,273,20th century fox
8508,les filles du docteur march,"emma watson, timothée chalamet, meryl streep",40000000.0,alexandre desplat,2020-01-01,2019-12-25,135,242663,0,romance,etats-unis, Tous publics ,PG,-1,-1,16755310,250,sony pictures
8509,les fils de l'homme,"julianne moore, clive owen, michael caine",72000000.0,-1,2006-10-18,2007-01-05,105,128672,0,science fiction,etats-unis, ,R,-1,alfonso cuaron,10197775,146,uip
8510,les flingueuses,"sandra bullock, melissa mccarthy, marlon wayans",43000000.0,-1,2013-08-21,2013-06-28,117,151684,0,comédie,etats-unis, Tous publics ,R,-1,paul feig,39115043,271,20th century fox
8511,les fous du roi,"sean penn, jude law, kate winslet, mark ruffalo, anthony hopkins",55000000.0,james horner,2006-11-01,2006-09-22,128,26161,0,drame,etats-unis, Tous publics ,PG,-1,-1,3672366,-1,gaumont sony
8512,les frères grimm,"matt damon, heath ledger, monica bellucci",88000000.0,-1,2005-10-05,2005-08-26,119,506944,0,fantasy,grande-bretagne, Tous publics ,PG,-1,terry gilliam,15092079,456,metropolitan
8513,les frères sisters,"jake gyllenhaal, joaquin phoenix, john c. reilly",35000000.0,alexandre desplat,2018-09-19,2018-10-19,117,298782,0,western,etats-unis, Tous publics ,R,-1,jacques audiard,757975,409,ugc distribution
8514,les gamins,"alain chabat, sandrine kiberlain, patrick bruel",8245980.0,-1,2013-04-17,-1,95,462231,0,comédie,france, Tous publics ,-1,-1,-1,-1,508,gaumont
8515,les gardiennes,nathalie baye,8900000.0,-1,2017-12-06,2018-05-04,134,135073,0,drame,france, Tous publics ,R,-1,xavier beauvois,7479,193,pathé
8516,les gardiens de la galaxie,"chris pratt, glenn close, benicio del toro, john c. reilly, josh brolin, bradley cooper, vin diesel",170000000.0,tyler bates,2014-08-13,2014-08-01,121,873264,1,science fiction,etats-unis, Tous publics ,PG,kevin feige,james gunn,94320883,677,walt disney pictures
8517,les gardiens de la galaxie 2,"chris pratt, kurt russell, sylvester stallone, bradley cooper, vin diesel",200000000.0,tyler bates,2017-04-26,2017-05-05,136,1401339,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,james gunn,146510104,715,walt disney pictures
8518,les gardiens de la galaxie 3,"chris pratt, sylvester stallone, bradley cooper, vin diesel",250000000.0,-1,2023-05-03,2023-05-05,150,1323124,1,comicbook,etats-unis, Tous publics ,PG,-1,james gunn,11844021,611,walt disney pictures
8519,"les garçons et guillaume, à table !","reda kateb, diane kruger",7855210.0,-1,2013-11-20,-1,85,707156,0,comédie,france, Tous publics ,-1,-1,-1,-1,406,gaumont
8520,les grandes personnes,jeanpierre darroussin,1740250.0,-1,2008-11-12,-1,84,61232,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,-1,memento films
8521,les grands esprits,"léa drucker, denis podalydès",3300000.0,-1,2017-09-13,-1,106,104837,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,273,bac films
8522,les grands frères,"paul rudd, sean william scott",28000000.0,-1,2009-02-04,2008-11-07,95,31351,0,comédie,etats-unis, Tous publics ,R,-1,-1,19167085,110,universal
8523,les herbes folles,"sabine azéma, andré dussollier, mathieu amalric, emmanuelle devos",11150000.0,-1,2009-11-04,2010-06-25,104,190223,0,comédie dramatique,france, Tous publics ,-1,-1,alain resnais,39162,196,studiocanal
8524,les heures sombres,"gary oldman, kristin scott thomas",30000000.0,-1,2018-01-03,2017-12-22,125,218083,0,drame,grande-bretagne, Tous publics ,PG,-1,-1,3891945,275,universal
8525,les hommes de main,"vin diesel, john malkovich",-1.0,-1,2003-01-22,2002-10-11,90,61540,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,-1,5016852,116,metropolitan
8526,les huit salopards,"samuel l. jackson, kurt russell, channing tatum",44000000.0,ennio morricone,2016-01-06,2015-12-30,182,759450,0,western,etats-unis, Moins de 12 ans ,R,-1,quentin tarantino,15706645,634,snd
8527,les immortels,"henry cavill, luke evans, mickey rourke",75000000.0,-1,2011-11-23,2011-11-11,110,210005,0,péplum,etats-unis, Tous publics ,R,-1,-1,32206425,372,metropolitan
8528,les incognitos,"tom holland, will smith",100000000.0,-1,2019-12-25,2019-12-25,102,442565,0,animation,etats-unis, Tous publics ,PG,-1,-1,13354798,544,20th century fox
8529,les indestructibles,"holly hunter, samuel l. jackson",92000000.0,-1,2004-11-24,2004-11-05,115,1349086,1,animation,etats-unis, Tous publics ,PG,john lasseter,brad bird,70467623,960,walt disney pictures
8530,les infidèles,"jean dujardin, gilles lellouche, guillaume canet, sandrine kiberlain, alexandra lamy, géraldine naka",12014700.0,-1,2012-02-29,2014-04-04,105,1082028,0,comédie,france, Tous publics ,-1,-1,michel hazanavicius,6674,501,mars distribution
8531,les infiltrés,"leonardo dicaprio, matt damon, jack nicholson, alec baldwin, mark wahlberg",90000000.0,howard shore,2006-11-29,2006-10-06,149,616912,0,thriller,etats-unis, Tous publics ,R,brad pitt,martin scorsese,26887467,649,tfm distribution
8532,les initiés,"vin diesel, ben affleck",9000000.0,-1,2000-09-06,2000-02-18,125,17676,0,thriller,etats-unis, Tous publics ,R,-1,-1,5742129,66,-
8533,les innocentes,vincent macaigne,6400000.0,-1,2016-02-10,2016-07-01,115,182733,0,drame,france, Tous publics ,PG,-1,anne fontaine,31500,144,mars distribution
8534,les insurgés (2009),"daniel craig, liev schreiber",32000000.0,james newton howard,2009-01-14,2009-01-16,137,150293,0,guerre,etats-unis, Tous publics ,R,-1,edward zwick,8911287,238,metropolitan
8535,les inséparables,eric judor,187959.0,-1,2023-12-13,-1,85,62664,0,animation,belgique, Tous publics ,-1,-1,-1,-1,360,kmbo
8536,les intranquilles,leïla bekhti,-1.0,-1,2021-09-29,-1,118,53677,0,drame,france, Tous publics ,-1,-1,-1,-1,167,films du losange
8537,les invincibles,"gérard depardieu, virginie efira, edouard baer, michel galabru, pascal elbé",7437540.0,-1,2013-09-18,-1,99,86866,0,comédie,france, Tous publics ,-1,-1,-1,-1,387,europacorp
8538,les jardins du roi,"alan rickman, matthias schoenaerts, kate winslet",-1.0,-1,2015-05-06,2015-06-26,116,70538,0,drame,grande-bretagne, Tous publics ,R,-1,-1,181791,230,metropolitan
8539,les jeunes amants,"fanny ardant, cécile de france, melvil poupaud",5120000.0,-1,2022-02-02,-1,112,152312,0,comédie,france, Tous publics ,-1,-1,-1,-1,296,diaphana
8540,les kaïra,"franck gastambide, françois damiens, elie semoun",4000000.0,-1,2012-07-11,-1,95,415022,0,comédie,france, Tous publics ,-1,-1,-1,-1,261,gaumont
8541,les larmes du soleil,"bruce willis, monica bellucci",75000000.0,hans zimmer,2003-07-23,2003-03-07,118,241051,0,guerre,etats-unis, Moins de 12 ans ,R,-1,antoine fuqua,17057213,270,columbia
8542,les liens du sang (2008),"guillaume canet, françois cluzet",6133440.0,-1,2008-02-06,-1,106,221714,0,thriller,france, Tous publics ,-1,-1,-1,-1,290,studiocanal
8543,les lignes de wellington,"john malkovich, melvil poupaud, vincent perez, elsa zylberstein, michel piccoli",37419.0,-1,2012-11-21,-1,151,15803,0,drame,portugal, Tous publics ,-1,-1,-1,-1,-1,alfama films
8544,les looney tunes passent à l'action,"brendan fraser, steve martin, ron perlman",80000000.0,jerry goldsmith,2003-12-10,2003-11-14,90,205110,0,film familial,etats-unis, ,PG,-1,joe dante,9317371,562,warner bros.
8545,les lundis au soleil,javier bardem,3348410.0,-1,2003-03-12,2003-07-25,113,26609,0,comédie,espagne, Tous publics ,R,-1,-1,22401,-1,colifilms
8546,les lyonnais,gérard lanvin,18680200.0,-1,2011-11-30,-1,102,460207,0,thriller,france, Moins de 12 ans ,-1,-1,olivier marchal,-1,442,gaumont
8547,les marches du pouvoir,"george clooney, ryan gosling, paul giamatti, philip seymour hoffman",37000000.0,alexandre desplat,2011-10-26,2011-10-07,102,282054,0,drame,etats-unis, Tous publics ,R,-1,george clooney,10470143,229,metropolitan
8548,les merveilles,monica bellucci,2500000.0,-1,2015-02-11,2015-10-30,111,55667,0,drame,italie, Tous publics ,-1,-1,-1,-1,74,ad vitam
8549,les messagers,kristen stewart,16000000.0,-1,2007-04-04,2007-02-02,118,53396,0,horreur,etats-unis, Moins de 12 ans ,PG,sam raimi,-1,14713321,-1,metropolitan
8550,les miens,roschdy zem,203167.0,-1,2022-11-23,-1,85,98004,0,drame,france, Tous publics ,-1,-1,-1,-1,366,le pacte
8551,"les miller, une famille en herbe",jennifer aniston,150394000.0,-1,2013-09-18,2013-08-07,110,189452,0,comédie,etats-unis, Tous publics ,R,-1,-1,26419396,245,warner bros.
8552,les minions,"sandra bullock, guillaume canet, steve carell, marion cotillard, gad elmaleh, diane keaton, geoffrey",74000000.0,-1,2015-07-08,2015-07-10,91,2180461,0,animation,etats-unis, Tous publics ,PG,-1,-1,115718405,837,universal
8553,les misérables (2013),"russell crowe, hugh jackman, anne hathaway, sacha baron cohen, helena bonham carter, eddie redmayne",61000000.0,-1,2013-02-13,2012-12-25,157,127909,0,musical,etats-unis, Tous publics ,PG,-1,-1,27281735,303,universal
8554,les mondes de ralph,john c. reilly,165000000.0,-1,2012-12-05,2012-11-02,101,318656,0,animation,etats-unis, Tous publics ,PG,john lasseter,-1,49038712,524,walt disney pictures
8555,les mots retrouvés,"juliette binoche, richard gere",14000000.0,-1,2006-02-01,2005-11-11,105,13470,0,drame,etats-unis, ,PG,-1,-1,120544,-1,20th century fox
8556,les neiges du kilimandjaro,"jeanpierre darroussin, pierre niney",4200000.0,-1,2011-11-16,-1,107,182538,0,drame,france, Tous publics ,-1,-1,robert guédiguian,-1,222,diaphana
8557,les noces funèbres,"helena bonham carter, johnny depp, emily watson",30000000.0,danny elfman,2005-10-19,2005-09-23,75,506716,0,animation,etats-unis, Tous publics ,PG,-1,tim burton,19145480,427,warner bros.
8558,les noces rebelles,"leonardo dicaprio, kate winslet",35000000.0,thomas newman,2009-01-21,2009-01-23,119,409884,0,drame,etats-unis, Tous publics ,R,-1,sam mendes,5185146,300,paramount
8559,les nouvelles aventures d'aladin,"kev adams, jeanpaul rouve, michel blanc, eric judor, ramzy bedia",15404000.0,-1,2015-10-14,-1,105,1452753,0,comédie,france, Tous publics ,-1,-1,-1,-1,713,pathé
8560,les ombres du cœur,anthony hopkins,-1.0,-1,1994-04-27,1994-01-14,131,47991,0,drame,etats-unis, Tous publics ,PG,-1,-1,3679026,76,amlf
8561,les orphelins de huang shui,"yunfat chow, jonathan rhys meyers",40000000.0,-1,2008-06-11,2008-05-23,114,30753,0,guerre,etats-unis, Tous publics ,R,-1,roger spottiswoode,42755,94,metropolitan
8562,les oubliées de juarez,"antonio banderas, jennifer lopez",-1.0,-1,2007-04-25,-1,112,79422,0,thriller,etats-unis, Tous publics ,-1,-1,-1,-1,170,snd
8563,les parfums,"emmanuelle devos, sergi lopez",2700000.0,-1,2020-07-01,-1,100,121018,0,comédie,france, Tous publics ,-1,-1,-1,-1,561,pyramide
8564,les passagers,anne hathaway,25000000.0,-1,2009-03-11,2008-10-24,95,46507,0,thriller,etats-unis, Tous publics ,PG,-1,-1,172544,76,metropolitan
8565,les passagers de la nuit (2022),"charlotte gainsbourg, emmanuelle béart",4300000.0,-1,2022-05-04,-1,111,78880,0,drame,france, Tous publics ,-1,-1,-1,-1,236,pyramide
8566,les petits braqueurs,kristen stewart,12000000.0,-1,2004-08-04,2004-02-06,91,470,0,film familial,etats-unis, ,PG,-1,-1,5824860,-1,ufd
8567,les petits mouchoirs,"françois cluzet, marion cotillard, gilles lellouche, benoît magimel, valérie bonneton, jean dujardin",15268300.0,-1,2010-10-20,-1,154,1369812,0,comédie dramatique,france, Tous publics ,-1,alain attal,guillaume canet,-1,555,europacorp
8568,les pieds sur terre,chris rock,28000000.0,-1,2001-09-05,2001-02-16,87,37173,0,romance,etats-unis, Tous publics ,PG,-1,chris weitz,17268883,-1,uip
8569,les pilleurs,"ice cube, bill paxton",-1.0,-1,1993-02-17,1992-12-25,100,39475,0,aventure - action,etats-unis, ,R,-1,walter hill,5012910,71,-
8570,les pingouins de madagascar,"benedict cumberbatch, john malkovich",132000000.0,-1,2014-12-17,2014-11-26,92,810558,0,animation,etats-unis, Tous publics ,PG,-1,-1,25447444,687,20th century fox
8571,"les pirates ! bons à rien, mauvais en tout","edouard baer, brendan gleeson, hugh grant, salma hayek",55000000.0,-1,2012-03-28,2012-04-27,88,175826,0,animation,etats-unis, Tous publics ,PG,-1,-1,11137734,555,sony pictures
8572,les pleins pouvoirs,"clint eastwood, gene hackman, ed harris",50000000.0,-1,1997-05-21,1997-02-14,121,298196,0,aventure - action,etats-unis, Tous publics ,R,-1,clint eastwood,16770220,449,ufd
8573,les plus belles années d'une vie,monica bellucci,3830000.0,-1,2019-05-22,-1,90,85689,0,comédie dramatique,france, Tous publics ,-1,-1,claude lelouch,-1,347,metropolitan
8574,les poupées russes,"audrey tautou, cécile de france, romain duris",10670000.0,-1,2005-06-15,2006-05-10,125,662329,1,comédie,france, Tous publics ,-1,-1,cédric klapisch,16512,550,mars distribution
8575,"les premiers, les derniers",albert dupontel,-1.0,-1,2016-01-27,-1,98,38665,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,-1,wild bunch
8576,les producteurs (2006),"matthew broderick, uma thurman, will ferrell",45000000.0,-1,2006-03-15,2005-12-16,123,23618,0,comédie,etats-unis, ,PG,-1,-1,1616791,-1,gaumont sony
8577,les proies (2017),"colin farrell, kirsten dunst, elle fanning, nicole kidman",10000000.0,-1,2017-08-23,2017-06-30,91,177256,0,drame,etats-unis, Tous publics ,R,-1,sofia coppola,3163472,261,universal
8578,les promesses,"isabelle huppert, reda kateb",4600000.0,-1,2022-01-26,-1,98,130294,0,drame,france, Tous publics ,-1,-1,-1,-1,333,wild bunch
8579,les promesses de l'ombre,"viggo mortensen, naomi watts, vincent cassel",25000000.0,howard shore,2007-11-07,2007-09-21,100,309843,0,thriller,etats-unis, Moins de 12 ans ,R,-1,david cronenberg,5659133,256,metropolitan
8580,les randonneurs,"vincent elbaz, benoît poelvoorde, karin viard",1422320.0,-1,1997-03-12,-1,95,181521,1,comédie,france, Tous publics ,-1,-1,-1,-1,108,lazennec
8581,les randonneurs à saint-tropez,"vincent elbaz, benoît poelvoorde, karin viard",15155300.0,-1,2008-04-09,-1,105,233599,1,comédie,france, Tous publics ,-1,-1,-1,-1,520,tfm distribution
8582,les razmoket rencontrent les delajungle,bruce willis,25000000.0,-1,2003-10-08,2003-06-13,80,68380,1,animation,etats-unis, ,PG,-1,-1,11556869,-1,uip
8583,les razmokets à paris,susan sarandon,30000000.0,-1,2001-02-07,2000-11-17,80,155177,1,animation,etats-unis, Tous publics ,G,-1,-1,22718184,415,uip
8584,"les razmokets, le film",whoopi goldberg,25000000.0,-1,1999-03-31,1998-11-20,80,125082,1,animation,etats-unis, ,G,-1,-1,27321470,307,uip
8585,les rebelles de la forêt,"ashton kutcher, martin lawrence, gary sinise",85000000.0,-1,2006-10-18,2006-09-29,99,320230,0,animation,etats-unis, Tous publics ,PG,-1,-1,23624548,627,gaumont sony
8586,les recettes du bonheur,"helen mirren, michel blanc",22000000.0,-1,2014-09-10,2014-08-08,122,92995,0,drame,etats-unis, Tous publics ,PG,steven spielberg,lasse hallstrom,10979290,297,metropolitan
8587,les regrets,yvan attal,-1.0,-1,2009-09-02,-1,105,89668,0,comédie dramatique,france, Tous publics ,-1,-1,cédric kahn,-1,130,mars distribution
8588,les rivières pourpres,"vincent cassel, jean reno, laurent lafitte",13100000.0,-1,2000-09-27,2001-01-26,105,972609,1,thriller,france, Moins de 12 ans ,R,-1,mathieu kassovitz,88112,548,gbvi
8589,"les rivières pourpres 2, les anges de l'apocalypse","jean reno, benoît magimel, johnny hallyday",20970000.0,-1,2004-02-18,2004-08-27,100,908719,1,thriller,france, Moins de 12 ans ,-1,luc besson,olivier dahan,-1,650,europacorp
8590,les rois de la glisse,"shia labeouf, jeff bridges, pierre richard",120000000.0,-1,2007-10-24,2007-06-08,85,444083,0,animation,etats-unis, Tous publics ,G,-1,-1,17640249,636,sony pictures
8591,les rois du désert,"george clooney, mark wahlberg, ice cube",48000000.0,thomas newman,2000-02-23,1999-10-01,115,328142,0,aventure - action,etats-unis, Tous publics ,R,-1,david o. russell,15847636,299,warner bros.
8592,les rois du patin,"will ferrell, luke wilson",61000000.0,-1,2007-10-03,2007-03-30,93,1488,0,comédie,etats-unis, Tous publics ,PG,-1,-1,33014202,-1,paramount
8593,les runaways,"dakota fanning, kristen stewart",10000000.0,-1,2010-09-15,2010-03-19,109,46727,0,drame,etats-unis, Tous publics ,R,-1,-1,805115,131,metropolitan
8594,les salauds,vincent lindon,3903300.0,-1,2013-08-07,-1,100,39693,0,drame,france, Moins de 12 ans ,-1,-1,claire denis,-1,83,wild bunch
