titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
un long dimanche de fiançailles,"audrey tautou, gaspard ulliel, clovis cornillac, marion cotillard, jean-pierre darroussin, albert dupontel, andré dussollier, jodie foster, jean-paul rouve, julie depardieu",45 887 769 €,,27/10/2004,26/11/2004,2h 14min,1 618 337,,drame,france,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,jean-pierre jeunet,101 749 $,707,warner bros.
un mari de trop,"colin firth, uma thurman",? $,,27/08/2008,00/00/0000,1h 30min,128 326,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,jason blum,,,203,metropolitan
un mari idéal,"cate blanchett, minnie driver, julianne moore",14 000 000 $,,15/12/1999,02/07/1999,1h 40min,66 094,,romance,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,2 741 108 $,145,pyramide
un mariage de princesse,"anne hathaway, chris pine",40 000 000 $,,20/10/2004,11/08/2004,1h 53min,29 219,,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,gary marshall,22 956 453 $,,walt disney pictures
un mariage de rêve,"jessica biel, colin firth, kristin scott thomas",? $,,06/05/2009,22/05/2009,1h 36min,135 522,,romance,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,110 443 $,144,pyramide
un mariage trop parfait,"jennifer lopez, matthew mcconaughey",28 000 000 $,,11/07/2001,26/01/2001,1h 43min,271 382,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,13 510 293 $,358,snd
un moment dégarement (2015),"vincent cassel, françois cluzet",12 200 772 €,,24/06/2015,00/00/0000,1h 45min,303 270,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,jean-francois richet,,430,mars distribution
un monde,karim leklou,? $,,26/01/2022,00/00/0000,1h 15min,15 718,,drame,belgique,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,-
un monde meilleur,"kevin spacey, helen hunt, jim caviezel",40 000 000 $,thomas newman,28/02/2001,20/10/2000,2h 03min,58 190,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,mimi leder,9 631 359 $,-,pathé
un monde parfait,"kevin costner, clint eastwood",30 000 000 $,,15/12/1993,24/11/1993,2h 17min,459 900,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,clint eastwood,8 075 582 $,380,warner bros.
un monde plus grand,"cécile de france, ludivine sagnier",? €,,30/10/2019,00/00/0000,1h 40min,96 610,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,136,haut et court
un monstre à paris,"françois cluzet, gad elmaleh, vanessa paradis, ludivine sagnier",28 219 969 €,,12/10/2011,00/00/0000,1h 22min,330 502,,animation,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,617,europacorp
un nouveau jour sur terre,"jackie chan, robert redford",? $,,05/09/2018,06/10/2017,1h 34min,68 248,,documentaire,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,45 480 $,321,paramount
un petit boulot,"michel blanc, romain duris",7 999 131 €,,31/08/2016,00/00/0000,1h 37min,163 510,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,287,gaumont
un petit frère,ahmed sylla,36 628,,01/02/2023,00/00/0000,1h 56min,18 993,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,diaphana
"un peu, beaucoup, aveuglement","clovis cornillac, manu payet",3 860 649 €,,06/05/2015,00/00/0000,1h 30min,165 065,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,242,paramount
un plan simple,"bill paxton, billy bob thornton, bridget fonda",17 000 000 $,danny elfman,24/03/1999,11/12/1998,2h 01min,70 916,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,sam raimi,3 422 072 $,133,ufd
un profil pour deux,pierre richard,? €,vladimir cosma,12/04/2017,00/00/0000,1h 40min,70 305,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,259,la belle company
un raccourci dans le temps,"reese witherspoon, zach galifianakis, chris pine",100 000 000 $,,14/03/2018,09/03/2018,1h 55min,198 760,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,33 123 609 $,363,walt disney pictures
un sac de billes (2017),"patrick bruel, kev adams, bernard campan, christian clavier, elsa zylberstein",18 178 988 €,,18/01/2017,23/03/2018,1h 50min,406 076,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,14 420 $,515,gaumont
un secret,"patrick bruel, cécile de france, ludivine sagnier, mathieu amalric, julie depardieu, laurent lafitte",10 972 547 €,,03/10/2007,05/09/2008,1h 46min,458 730,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> strand <br> </div>,,claude miller,37 135 $,331,ugc distribution
un talent en or massif,"nicolas cage, pedro pascal",30 000 000 $,,20/04/2022,22/04/2022,1h 45min,57 763,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,7 131 703 $,380,metropolitan
un tour chez ma fille,"josiane balasko, jérôme commandeur, mathilde seigner",? €,,16/06/2021,00/00/0000,1h 25min,146 389,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,632,pathé
un traître idéal,ewan mcgregor,4 000 000 $,,15/06/2016,01/07/2016,1h 48min,62 493,,thriller,grande-bretagne,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,983 395 $,172,studiocanal
un tueur pour cible,"yun-fat chow, mira sorvino",30 000 000 $,,27/05/1998,06/02/1998,1h 27min,72 867,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,antoine fuqua,8 046 553 $,159,columbia
un voisin trop parfait,jennifer lopez,4 000 000 $,,20/05/2015,23/01/2015,1h 31min,31 827,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,jason blum,rob cohen,14 910 105 $,53,universal
un week-end en famille,"robert downey jr, holly hunter",? $,,28/02/1996,03/11/1995,1h 45min,88 778,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,4 007 717 $,-,polygram
un week-end à paris,jeff goldblum,? $,,05/03/2014,14/03/2014,1h 33min,31 950,,comédie dramatique,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> music box films <br> </div>,,,43 608 $,,arp selection
un éclair de génie,greg kinnear,20 000 000 $,,27/05/2009,03/10/2008,1h 59min,2 023,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,2 251 075 $,,universal
un été brûlant,"monica bellucci, vincent macaigne",? $,,28/09/2011,00/00/0000,1h 35min,10 867,,comédie dramatique,suisse,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,wild bunch
un été italien,colin firth,? $,,15/04/2009,00/00/0000,1h 34min,15 033,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,michael winterbottom,,,diaphana
un été à osage county,"meryl streep, benedict cumberbatch, ewan mcgregor, julia roberts",25 000 000 $,,26/02/2014,10/01/2014,2h 10min,230 896,,comédie dramatique,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,7 158 265 $,266,wild bunch
unborn,"gary oldman, idris elba",16 000 000 $,,11/03/2009,09/01/2009,1h 27min,53 698,,horreur,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,michael bay,,19 180 585 $,99,universal
uncharted,"tom holland, mark wahlberg, antonio banderas",120 000 000 $,,16/02/2022,18/02/2022,1h 55min,955 650,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,44 010 155 $,653,sony pictures
under the silver lake,andrew garfield,? $,,08/08/2018,19/04/2019,2h 19min,78 781,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,35 270 $,160,le pacte
under the skin,scarlett johansson,? $,,25/06/2014,04/04/2014,1h 47min,48 368,,science fiction,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,133 154 $,53,diaphana
undercover - une histoire vraie,matthew mcconaughey,29 000 000 $,,02/01/2019,14/09/2018,1h 51min,59 772,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,8 860 431 $,115,sony pictures
underwater,"vincent cassel, kristen stewart",75 000 000 $,,08/01/2020,10/01/2020,1h 35min,169 125,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,7 008 297 $,213,walt disney pictures
underworld,kate beckinsale,22 000 000 $,,24/09/2003,19/09/2003,1h 55min,311 831,franchise,fantasy,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,len wiseman,21 753 759 $,305,snd
underworld 2: evolution,kate beckinsale,45 000 000 $,,08/03/2006,20/01/2006,1h 46min,288 752,franchise,fantasy,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,len wiseman,26 857 181 $,346,snd
underworld : nouvelle ère,kate beckinsale,70 000 000 $,,08/02/2012,20/01/2012,1h 28min,270 145,franchise,fantasy,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,25 306 725 $,282,snd
underworld: blood wars,kate beckinsale,35 000 000 $,,15/02/2017,06/01/2017,1h 31min,169 417,franchise,fantasy,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,13 688 751 $,210,sony pictures
une belle équipe,"alban ivanov, kad merad, laure calamy",8 640 000 €,,15/01/2020,00/00/0000,1h 35min,157 831,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,432,gaumont
une fiancée pas comme les autres,ryan gosling,12 000 000 $,,24/12/2008,12/10/2007,1h 46min,6 158,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,90 418 $,,diaphana
une promesse,alan rickman,10 414 214 €,,16/04/2014,00/00/0000,1h 38min,54 391,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,patrice leconte,,105,mars distribution
une rencontre,"françois cluzet, sophie marceau, jonathan cohen",13 359 000 €,,23/04/2014,00/00/0000,1h 21min,236 994,,romance,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,lisa azuelos,,344,pathé
une affaire dhonneur,"roschdy zem, vincent perez",192 806,,27/12/2023,00/00/0000,1h 40min,104 853,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,420,gaumont
une affaire de cœur,"pierce brosnan, julianne moore",32 000 000 $,,08/09/2004,30/04/2004,1h 27min,51 870,,romance,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,6 728 905 $,197,tfm distribution
une année difficile,"jonathan cohen, pio marmaï, mathieu amalric",897 814,,18/10/2023,00/00/0000,1h 58min,424 007,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,. nakache & toledano,,667,gaumont
une arnaque presque parfaite,"adrien brody, rachel weisz, mark ruffalo",20 000 000 $,,05/08/2009,15/05/2009,1h 49min,21 727,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,rian johnson,90 400 $,55,snd
une belle course,dany boon,7 940 000 €,,21/09/2022,12/01/2024,1h 41min,180 034,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> cohen media group <br> </div>,,,24 026 $,531,pathé
une bouteille à la mer,"kevin costner, paul newman, robin wright",30 000 000 $,,30/06/1999,12/02/1999,2h 06min,235 258,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,16 751 560 $,287,pathé
une famille 2 en 1,"dennis quaid, rene russo",45 000 000 $,,03/05/2006,23/11/2005,1h 30min,4 620,,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,raja gosnell,17 461 108 $,,gaumont sony
une famille très moderne,"jennifer aniston, jason bateman, jeff goldblum",19 000 000 $,,25/08/2010,20/08/2010,1h 40min,98 680,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,8 436 713 $,148,metropolitan
une famille à louer,"virginie efira, benoît poelvoorde",7 988 166 €,,19/08/2015,00/00/0000,1h 36min,303 670,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,385,studiocanal
une femme de notre temps,sophie marceau,19 665,,05/10/2022,00/00/0000,1h 36min,13 090,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,rezo films
une femme française,"daniel auteuil, emmanuelle béart, samuel le bihan",865 049,,15/03/1995,00/00/0000,1h 40min,289 923,,drame,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,régis wargnier,,200,ufd
une fille facile,benoît magimel,2 700 000 €,,28/08/2019,00/00/0000,1h 31min,45 097,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,145,ad vitam
une folle envie,"clovis cornillac, alice pol",3 141 011 €,,18/05/2011,00/00/0000,1h 20min,54 270,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,194,snd
une grande année,"russell crowe, marion cotillard, didier bourdon",35 000 000 $,,03/01/2007,10/11/2006,1h 58min,116 038,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,ridley scott,ridley scott,3 721 526 $,209,20th century fox
une heure de tranquillité,"valérie bonneton, christian clavier, carole bouquet",9 410 932 €,,31/12/2014,00/00/0000,1h 19min,538 215,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,patrice leconte,,441,wild bunch
une hirondelle a fait le printemps,"mathilde seigner, michel serrault",3 840 000 €,,05/09/2001,00/00/0000,1h 43min,436 861,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,296,mars distribution
une histoire de famille,"colin firth, helen hunt, matthew broderick, tim robbins",3 500 000 $,,01/10/2008,25/04/2008,1h 40min,3 732,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,72 594 $,,snd
une intime conviction,"marina foïs, oliver gourmet",? €,,06/02/2019,00/00/0000,1h 50min,130 195,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,200,memento films
une journée en enfer,"bruce willis, jeremy irons, samuel l. jackson",90 000 000 $,,02/08/1995,19/05/1995,2h 08min,919 184,franchise,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,john mctiernan,22 162 245 $,494,gbvi
une liaison pornographique,"sergi lopez, nathalie baye",2 900 000 €,,01/09/1999,11/08/2000,1h 20min,21 541,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,88,arp selection
une merveilleuse histoire du temps,"eddie redmayne, emily watson",15 000 000 $,,21/01/2015,26/11/2014,2h 03min,97 907,,drame,grande-bretagne,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,5 011 146 $,207,universal
une nouvelle amie,romain duris,8 946 323 €,,05/11/2014,18/09/2015,1h 47min,274 414,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,françois ozon,39 035 $,280,mars distribution
une nouvelle chance,"amy adams, clint eastwood, justin timberlake, john goodman",? $,,21/11/2012,21/09/2012,1h 51min,134 985,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,12 162 040 $,360,warner bros.
une nuit en enfer,"george clooney, harvey keitel, salma hayek",20 000 000 $,,26/06/1996,19/01/1996,1h 47min,368 172,,fantasy,etats-unis,moins de 16 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,robert rodriguez,10 240 805 $,228,gbvi
une robe pour mrs harris,"isabelle huppert, lambert wilson",13 000 000 $,,02/11/2022,15/07/2022,1h 32min,38 711,,comédie dramatique,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,1 953 070 $,228,universal
une vie (2016),"jean-pierre darroussin, yolande moreau",6 900 000 €,,23/11/2016,05/05/2017,1h 59min,47 558,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> kino <br> </div>,,stéphane brizé,11 483 $,146,diaphana
une vie (2024),"anthony hopkins, helena bonham carter",? $,,21/02/2024,15/03/2024,1h 50min,456 390,,drame,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,1 713 505 $,469,snd
une vie cachée,matthias schoenaerts,8 000 000 $,james newton howard,11/12/2019,13/12/2019,2h 53min,63 422,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,terrence malick,50 383 $,135,ugc distribution
une vie entre deux océans,"michael fassbender, rachel weisz",20 000 000 $,alexandre desplat,05/10/2016,02/09/2016,2h 10min,49 226,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,4 765 838 $,211,metropolitan
une vie inachevée,"morgan freeman, jennifer lopez, robert redford",30 000 000 $,,04/01/2006,09/09/2005,1h 41min,168 939,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,lasse hallstrom,1 008 308 $,214,tfm distribution
une vie meilleure,"guillaume canet, leïla bekhti",5 680 099 €,,04/01/2012,00/00/0000,1h 50min,249 464,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,cédric kahn,,223,mars distribution
une vie moins ordinaire,"cameron diaz, holly hunter, ewan mcgregor",12 000 000 $,,10/12/1997,24/10/1997,1h 43min,100 271,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,danny boyle,2 007 279 $,149,polygram
une vie volée,"angelina jolie, winona ryder, jared leto, whoopi goldberg",24 000 000 $,,29/03/2000,14/01/2000,2h 07min,57 980,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,james mangold,8 123 767 $,-,columbia
une vie à deux,"michelle pfeiffer, bruce willis",50 000 000 $,,24/05/2000,15/10/1999,1h 35min,161 639,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,rob reiner,9 673 080 $,-,warner bros.
une virée en enfer,paul walker,23 000 000 $,,10/04/2002,05/10/2001,1h 38min,118 471,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,j.j. abrams,,7 347 259 $,198,ufd
une éducation,"rosamund pike, emma thompson",7 500 000 $,,24/02/2010,05/02/2010,1h 35min,58 393,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,763 234 $,70,metropolitan
une équipe de rêve,michael fassbender,14 000 000 $,,20/12/2023,17/11/2023,1h 43min,17 490,,comédie dramatique,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,2 500 295 $,,walt disney pictures
universal soldier: le combat absolu,jean-claude van damme,? $,,14/07/1999,20/08/1999,1h 45min,89 377,,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,4 605 167 $,177,columbia
unstoppable (2010),"chris pine, denzel washington",100 000 000 $,,10/11/2010,12/11/2010,1h 40min,349 758,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,tony scott,22 688 457 $,430,20th century fox
upside down,kirsten dunst,34 312 577 €,,01/05/2013,15/03/2013,1h 48min,140 000,,science fiction,canada,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,28 722 $,237,warner bros.
urban legend,jared leto,14 000 000 $,,24/03/1999,25/09/1998,1h 40min,240 150,franchise,horreur,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,neal h. moritz,,10 515 444 $,217,columbia
urban legend 2:coup de grâce,eva mendes,15 000 000 $,,11/10/2000,22/09/2000,1h 38min,237 707,franchise,horreur,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,neal h. moritz,,8 505 513 $,375,columbia
usual suspects,"gabriel byrne, kevin spacey, benicio del toro",6 000 000 $,,19/07/1995,18/08/1995,1h 48min,132 068,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,bryan singer,645 363 $,112,pan-européenne
