,titre,acteurs,budget,compositeur,date,date_US,duree,entrees_premiere_semaine,franchise,genre,pays,pegi_FR,pegi_US,producteur,realisateur,recette_premier_wk_US,remake,salles_premiere_semaine,studio
3660,"
                            Sans plus attendre","
                            Morgan Freeman,
                            Jack Nicholson",45 000 000 $,,  27/02/2008,"
                             11/01/2008","
                                  1h 37min                            ",107 748,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Rob Reiner",19 392 416 $ ,,244,"
                Warner Bros."
3661,"
                            Sans un bruit","
                            Emily Blunt",17 000 000 $,,  20/06/2018,"
                             06/04/2018","
                                  1h 35min                            ",232 862,Franchise,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,50 203 562 $ ,,379,"
                Paramount"
3662,"
                            Sans un bruit 2","
                            Emily Blunt,
                            Cillian Murphy",61 000 000 $,,  16/06/2021,"
                             28/05/2021","
                                  1h 45min                            ",228 844,Franchise,Thriller,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,47 547 231 $ ,,583,"
                Paramount"
3663,"
                            Santa & Cie","
                            Alain Chabat,
                            Pio Marmaï,
                            Audrey Tautou,
                            Jean-Pierre Bacri,
                            Patrick Timsit",22 520 000 €,,  06/12/2017,"
                             00/00/0000","
                                  1h 35min                            ",578 133,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,"
                                    Alain Chabat",,,626,"
                Gaumont"
3664,"
                            Sausage Party","
                            James Franco,
                            Salma Hayek,
                            Jonah Hill,
                            Edward Norton,
                            Seth Rogen,
                            Paul Rudd,
                            Kristen Wiig",19 000 000 $,,  30/11/2016,"
                             12/08/2016","
                                  1h 29min                            ",39 915,,Animation,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,34 263 534 $ ,,81,"
                Sony Pictures"
3665,"
                            Savages","
                            John Travolta,
                            Benicio Del Toro,
                            Salma Hayek",45 000 000 $,,  26/09/2012,"
                             06/07/2012","
                                  2h 10min                            ",216 929,,Thriller,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Oliver Stone",16 016 910 $ ,,307,"
                Pathé"
3666,"
                            Saw","
                            Danny Glover",1 200 000 $,,  16/03/2005,"
                             29/10/2004","
                                  1h 44min                            ",215 717,Franchise,Horreur,Etats-Unis, Moins de 16 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    James Wan",18 276 468 $ ,,187,"
                Metropolitan"
3667,"
                            Scandale","
                            Nicole Kidman,
                            Margot Robbie,
                            Charlize Theron",35 000 000 $,,  22/01/2020,"
                             20/12/2019","
                                  1h 48min                            ",205 082,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Jay Roach",5 109 146 $ ,,497,"
                Metropolitan"
3668,"
                            Scandaleusement célèbre","
                            Sandra Bullock,
                            Daniel Craig,
                            Gwyneth Paltrow,
                            Jeff Daniels,
                            Sigourney Weaver",13 000 000 $,,  04/04/2007,"
                             13/10/2006","
                                  1h 58min                            ",31 899,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,452 966 $ ,,,"
                ARP Selection"
3669,"
                            Scary Movie","
                            Marlon Wayans,
                            Anna Faris",19 000 000 $,,  25/10/2000,"
                             07/07/2000","
                                  1h 28min                            ",1 438 991,Franchise,Comédie,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Keenen Ivory Wayans",42 346 669 $ ,,704,"
                Bac Films"
3670,"
                            Scary Movie 2","
                            Anna Faris,
                            Marlon Wayans",45 000 000 $,,  25/07/2001,"
                             04/07/2001","
                                  1h 35min                            ",945 404,Franchise,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Keenen Ivory Wayans",20 503 356 $ ,,681,"
                Bac Films"
3671,"
                            Scary Movie 3","
                            Charlie Sheen,
                            Denise Richards,
                            Anna Faris,
                            Kevin Hart,
                            Leslie Nielsen,
                            - Queen Latifah",45 000 000 $,,  24/12/2003,"
                             24/10/2003","
                                  1h 25min                            ",697 852,Franchise,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    David Zucker",48 113 770 $ ,,645,"
                TFM Distribution"
3672,"
                            Scary Movie 4","
                            Anna Faris,
                            Kevin Hart,
                            Leslie Nielsen,
                            Bill Pullman",45 000 000 $,,  21/06/2006,"
                             14/04/2006","
                                  1h 23min                            ",497 240,Franchise,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    David Zucker",40 222 875 $ ,,571,"
                Walt Disney Pictures"
3673,"
                            Scooby-Doo","
                            Rowan Atkinson,
                            Sarah Michelle Gellar",52 000 000 $,,  10/07/2002,"
                             14/06/2002","
                                  1h 27min                            ",700 363,Franchise,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,"
                                    Raja Gosnell",54 155 312 $ ,,584,"
                Warner Bros."
3674,"
                            Scooby-Doo 2: Les Monstres se déchaînent","
                            Sarah Michelle Gellar",25 000 000 $,,  07/04/2004,"
                             26/03/2004","
                                  1h 31min                            ",465 406,Franchise,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,"
                                    Raja Gosnell",29 438 331 $ ,,583,"
                Warner Bros."
3675,"
                            Scoop","
                            Hugh Jackman,
                            Scarlett Johansson",4 000 000 $,,  01/11/2006,"
                             28/07/2006","
                                  1h 36min                            ",331 714,,Comédie dramatique,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Woody Allen",3 046 924 $ ,,286,"
                TFM Distribution"
3676,"
                            Scott Pilgrim","
                            Chris Evans",60 000 000 $,,  01/12/2010,"
                             13/08/2010","
                                  1h 53min                            ",16 811,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Edgar Wright",10 609 795 $ ,,67,"
                Universal"
3677,"
                            Scream","
                            Courteney Cox,
                            Drew Barrymore,
                            Liev Schreiber",15 000 000 $,,  16/07/1997,"
                             20/12/1996","
                                  1h 50min                            ",335 687,Franchise,Horreur,Etats-Unis, Moins de 16 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Wes Craven",6 354 586 $ ,,250,"
                Cipa"
3678,"
                            Scream (2022)","
                            Courteney Cox",24 000 000 $,Brian Tyler,  12/01/2022,"
                             14/01/2022","
                                  1h 55min                            ",212 555,Franchise,Horreur,Etats-Unis, Moins de 16 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,30 018 805 $ ,,415,"
                Paramount"
3679,"
                            Scream 2","
                            Courteney Cox,
                            Liev Schreiber,
                            Heather Graham,
                            Sarah Michelle Gellar",24 000 000 $,,  08/07/1998,"
                             12/12/1997","
                                  2h 02min                            ",803 391,Franchise,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Wes Craven",32 926 342 $ ,,563,"
                Bac Films"
3680,"
                            Scream 3","
                            Courteney Cox,
                            Patrick Dempsey,
                            Liev Schreiber",40 000 000 $,,  19/04/2000,"
                             04/02/2000","
                                  1h 54min                            ",1 395 626,Franchise,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Wes Craven",34 713 342 $ ,,622,"
                Bac Films"
3681,"
                            Scream 4","
                            Courteney Cox",40 000 000 $,,  13/04/2011,"
                             15/04/2011","
                                  1h 51min                            ",533 026,Franchise,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Wes Craven",18 692 090 $ ,,440,"
                SND"
3682,"
                            Scream VI","
                            Courteney Cox",35 000 000 $,Brian Tyler,  08/03/2023,"
                             10/03/2023","
                                  2h 03min                            ",464 821,Franchise,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,44 447 270 $ ,,427,"
                Paramount"
3683,"
                            Seconde chance","
                            Jennifer Lopez",16 000 000 $,,  26/12/2018,"
                             21/12/2018","
                                  1h 43min                            ",75 771,,Romance,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Segal",6 489 983 $ ,,,"
                Metropolitan"
3684,"
                            Secret Life of Words","
                            Tim Robbins",5 000 000 $,,  19/04/2006,"
                             15/12/2006","
                                  1h 52min                            ",34 266,,Drame,Espagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                Strand                <br>
                            </div>",,,5 309 $ ,,74,"
                Diaphana"
3685,"
                            Secret d'Etat","
                            Jeremy Renner,
                            Andy Garcia,
                            Ray Liotta",5 000 000 $,,  26/11/2014,"
                             10/10/2014","
                                  1h 52min                            ",82 480,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,941 809 $ ,,164,"
                Metropolitan"
3686,"
                            Secrets","
                            Michelle Pfeiffer,
                            Colin Firth",? $,,  13/05/1998,"
                             19/09/1997","
                                  1h 47min                            ",17 245,,Comédie dramatique,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,2 931 762 $ ,,,"
                Polygram"
3687,"
                            Secrets de famille","
                            Rowan Atkinson,
                            Kristin Scott Thomas,
                            Patrick Swayze",? $,,  10/05/2006,"
                             15/09/2006","
                                  1h 42min                            ",100 099,,Comédie,Grande-Bretagne,"
                ","<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                ThinkFilm                <br>
                            </div>",,,27 112 $ ,,246,"
                SND"
3688,"
                            Self control","
                            Adam Sandler,
                            Jack Nicholson,
                            Woody Harrelson,
                            John C. Reilly,
                            Heather Graham",75 000 000 $,,  04/06/2003,"
                             11/04/2003","
                                  1h 41min                            ",130 676,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Adam Sandler,"
                                    Peter Segal",42 220 847 $ ,,521,"
                Columbia"
3689,"
                            Selma","
                            Cuba Gooding Jr.",20 000 000 $,,  11/03/2015,"
                             09/01/2015","
                                  2h 02min                            ",135 639,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Brad Pitt,,11 307 394 $ ,,176,"
                Pathé"
3690,"
                            Separate Lies","
                            Emily Watson",? $,,  29/03/2006,"
                             16/09/2005","
                                  1h 26min                            ",17 638,,Drame,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                20th Century Fox                <br>
                                    <img src=""cinema/images/studios/i_1.jpg"" alt=""Ce film est distribué par 20th Century Fox"">
                            </div>",,,22 341 $ ,,,"
                20th Century Fox"
3691,"
                            Sept ans au Tibet","
                            Brad Pitt",70 000 000 $,John Williams,  26/11/1997,"
                             10/10/1997","
                                  2h 15min                            ",672 461,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Jean-Jacques Annaud",10 020 378 $ ,,379,"
                AMLF"
3692,"
                            Sept vies","
                            Will Smith,
                            Woody Harrelson",55 000 000 $,,  14/01/2009,"
                             19/12/2008","
                                  1h 58min                            ",408 748,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Will Smith,,14 851 136 $ ,,344,"
                Sony Pictures"
3693,"
                            Serena","
                            Bradley Cooper,
                            Jennifer Lawrence",? $,,  12/11/2014,"
                             27/03/2015","
                                  1h 49min                            ",61 821,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,100 090 $ ,,204,"
                Studiocanal"
3694,"
                            Serial noceurs","
                            Owen Wilson,
                            Vince Vaughn,
                            Christopher Walken,
                            Bradley Cooper,
                            Will Ferrell",40 000 000 $,,  10/08/2005,"
                             15/07/2005","
                                  1h 53min                            ",160 761,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,33 900 720 $ ,,347,"
                Metropolitan"
3695,"
                            Seul au monde","
                            Tom Hanks,
                            Helen Hunt",85 000 000 $,Alan Silvestri,  17/01/2001,"
                             22/12/2000","
                                  2h 23min                            ",490 635,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Robert Zemeckis",28 883 406 $ ,,443,"
                UIP"
3696,"
                            Seul contre tous","
                            Will Smith,
                            Alec Baldwin,
                            Luke Wilson",35 000 000 $,James Newton Howard,  09/03/2016,"
                             25/12/2015","
                                  2h 03min                            ",68 601,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Ridley Scott,,10 500 000 $ ,,181,"
                Sony Pictures"
3697,"
                            Seul dans Berlin","
                            Brendan Gleeson,
                            Emma Thompson",14 750 302 €,Alexandre Desplat,  23/11/2016,"
                             13/01/2017","
                                  1h 43min                            ",25 870,,Drame,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,8 869 $ ,,,"
                Pathé"
3698,"
                            Seul sur Mars","
                            Matt Damon,
                            Jessica Chastain,
                            Jeff Daniels,
                            Kristen Wiig",108 000 000 $,,  21/10/2015,"
                             02/10/2015","
                                  2h 21min                            ",1 101 028,,Science Fiction,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Ridley Scott,"
                                    Ridley Scott",54 308 575 $ ,,560,"
                20th Century Fox"
3699,"
                            Seule la vie...","
                            Antonio Banderas,
                            Annette Bening,
                            Samuel L. Jackson",10 000 000 $,,  31/10/2018,"
                             21/09/2018","
                                  1h 57min                            ",6 089,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,2 123 463 $ ,,,"
                Mars Distribution"
3700,"
                            Seules Les Bêtes","
                            Laure Calamy",5 000 000 €,,  04/12/2019,"
                             29/10/2021","
                                  1h 57min                            ",48 306,,Thriller,France,"
                ","<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                Cohen Media Group                <br>
                            </div>",,"
                                    Dominik Moll",3 389 $ ,,159,"
                Haut et Court"
3701,"
                            Seven","
                            Brad Pitt,
                            Morgan Freeman,
                            Gwyneth Paltrow,
                            Kevin Spacey",30 000 000 $,Howard Shore,  31/01/1996,"
                             22/09/1995","
                                  2h 10min                            ",1 062 919,,Thriller,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    David Fincher",13 949 807 $ ,,328,"
                Metropolitan"
3702,"
                            Seven Sisters","
                            Glenn Close,
                            Noomi Rapace,
                            Willem Dafoe",? $,,  30/08/2017,"
                             18/08/2017","
                                  2h 03min                            ",573 072,,Science Fiction,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                NetFlix                <br>
                            </div>",,,,,339,"
                SND"
3703,"
                            Sex Academy","
                            Chris Evans",16 000 000 $,,  29/05/2002,"
                             14/12/2001","
                                  1h 29min                            ",172 477,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Neal H. Moritz,,12 615 116 $ ,,180,"
                Columbia"
3704,"
                            Sex Friends","
                            Ashton Kutcher,
                            Natalie Portman,
                            Kevin Kline",25 000 000 $,,  16/02/2011,"
                             21/01/2011","
                                  1h 50min                            ",395 113,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Ivan Reitman",19 652 921 $ ,,301,"
                Paramount"
3705,"
                            Sex Tape","
                            Cameron Diaz,
                            Jason Segel",40 000 000 $,,  10/09/2014,"
                             18/07/2014","
                                  1h 34min                            ",220 764,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,14 608 152 $ ,,376,"
                Sony Pictures"
3706,"
                            Sex and the City - le film","
                            Sarah Jessica Parker",65 000 000 $,,  28/05/2008,"
                             30/05/2008","
                                  2h 15min                            ",800 145,Franchise,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,56 848 056 $ ,,550,"
                Metropolitan"
3707,"
                            Sex and the City 2","
                            Sarah Jessica Parker,
                            Penelope Cruz",100 000 000 $,,  02/06/2010,"
                             27/05/2010","
                                  2h 00min                            ",584 359,Franchise,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,31 001 870 $ ,,526,"
                Warner Bros."
3708,"
                            Sex fans des sixties","
                            Geoffrey Rush,
                            Susan Sarandon",10 000 000 $,,  29/01/2003,"
                             20/09/2002","
                                  1h 34min                            ",69 529,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,10 037 846 $ ,,98,"
                UFD"
3709,"
                            Sexcrimes","
                            Kevin Bacon,
                            Matt Dillon,
                            Bill Murray,
                            Denise Richards",20 000 000 $,,  24/06/1998,"
                             20/03/1998","
                                  1h 50min                            ",553 295,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,9 622 444 $ ,,223,"
                Columbia"
3710,"
                            Sexe entre amis","
                            Mila Kunis,
                            Justin Timberlake,
                            Woody Harrelson,
                            Emma Stone,
                            Jason Segel",35 000 000 $,,  07/09/2011,"
                             22/07/2011","
                                  2h 00min                            ",233 815,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,18 622 150 $ ,,254,"
                Sony Pictures"
3711,"
                            Sexe intentions","
                            Ryan Phillippe,
                            Reese Witherspoon,
                            Sarah Michelle Gellar",11 000 000 $,,  23/06/1999,"
                             05/03/1999","
                                  1h 37min                            ",685 225,,Romance,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Neal H. Moritz,,13 020 565 $ ,,256,"
                Columbia"
3712,"
                            Sexy Dance","
                            Channing Tatum",12 000 000 $,,  15/11/2006,"
                             11/08/2006","
                                  1h 38min                            ",104 625,Franchise,Musical,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,20 659 573 $ ,,97,"
                UIP"
3713,"
                            Shadow Dancer","
                            Clive Owen",? $,,  06/02/2013,"
                             31/05/2013","
                                  1h 42min                            ",30 150,,Drame,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,10 672 $ ,,73,"
                Wild Bunch"
3714,"
                            Shaft (2000)","
                            Samuel L. Jackson,
                            Christian Bale,
                            Toni Collette",45 000 000 $,,  08/11/2000,"
                             16/06/2000","
                                  1h 39min                            ",310 850,,Aventure - Action,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    John Singleton",21 714 757 $ ,Remake,264,"
                UIP"
3715,"
                            Shakespeare in Love","
                            Gwyneth Paltrow,
                            Judi Dench,
                            Colin Firth,
                            Geoffrey Rush,
                            Ben Affleck",25 000 000 $,,  10/03/1999,"
                             11/12/1998","
                                  2h 03min                            ",192 326,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,2 609 894 $ ,,230,"
                UIP"
3716,"
                            Shall We Dance? La Nouvelle vie de Monsieur Clark","
                            Richard Gere,
                            Jennifer Lopez,
                            Susan Sarandon",50 000 000 $,,  04/05/2005,"
                             15/10/2004","
                                  1h 46min                            ",251 070,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,11 783 467 $ ,Remake,392,"
                SND"
3717,"
                            Shame","
                            Michael Fassbender",6 500 000 $,,  07/12/2011,"
                             02/12/2011","
                                  1h 39min                            ",140 037,,Drame,Grande-Bretagne, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_2.jpg"" alt=""Ce film est ratifié NC-17""></a> 
                </div>",,,349 519 $ ,,115,"
                -"
3718,"
                            Shanghai Kid","
                            Jackie Chan,
                            Owen Wilson",55 000 000 $,,  09/08/2000,"
                             26/05/2000","
                                  1h 55min                            ",160 409,,Western,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,15 607 034 $ ,,200,"
                GBVI"
