annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
2015,"$110,000,000 (estimated)","Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes,Ioan Gruffudd,Archie Panjabi,Paul Giamatti,Hugo Johnstone-Burt,Art Parkinson,Will Yun Lee,Kylie Minogue,Todd Williams,Matt Gerald,Alec Utgoff,Marissa Neitling,Morgan Griffin,Breanne Hill,Laurence Coy","Brad Peyton,Carlton Cuse,Andre Fabrizio",,Brad Peyton,1h 54m,tt2126355,,"Action,Adventure,Thriller",English,256K,United States,PG-13,"1,412",Brad Peyton,6.1,San Andreas,
2025,"$265,000,000 (estimated)",Scarlett Johansson,"Gareth Edwards,Michael Crichton,David Koepp",,Gareth Edwards,0,tt31036941,,"Action,Adventure,Sci-Fi",English,0,United States,No Pegi,"1,405",Gareth Edwards,0,Jurassic World 4,
2006,"$25,000,000 (estimated)","Brad Pitt,Cate Blanchett,Gael García Bernal,Mohamed Akhzam,Peter Wight,Harriet Walter,Trevor Martin,Matyelok Gibbs,Georges Bousquet,Claudine Acs,André Oumansky,Michael Maloney,Dermot Crowley,Wendy Nottingham,Henry Maratray,Linda Broughton,Jean Marc Hulot,Aline Mowat","Alejandro G. Iñárritu,Writers,Guillermo Arriaga",,Alejandro G. Iñárritu,2h 23m,tt0449467,,Drama,"English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",317K,"United States,Mexico,France",R,"2,324",Alejandro G. Iñárritu,7.5,Babel,
2017,"$30,000,000 (estimated)","Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn,Ronald Pickup,Stephen Dillane,Nicholas Jones,Samuel West,David Schofield,Richard Lumsden,Malcolm Storry,Hilton McRae,Benjamin Whitrow,Joe Armstrong,Adrian Rawlins,David Bamber,Paul Leonard,David Strathairn","Joe Wright,Anthony McCarten,Stars",,Joe Wright,2h 5m,tt4555426,,"Drama,War","English,French,German,Italian",220K,"United Kingdom,United States,China",PG-13,"1,608",Joe Wright,7.4,Darkest Hour,
2011,"$93,000,000 (estimated)","James Franco,Andy Serkis,Freida Pinto,Karin Konoval,Terry Notary,Richard Ridings,Christopher Gordon,Devyn Dalton,Jay Caputo,John Lithgow,Brian Cox,Tom Felton,David Oyelowo,Tyler Labine,Jamie Harris,Ty Olsson,David Hewlett,Joey Roche","Rupert Wyatt,Rick Jaffa,Amanda Silver",,Rupert Wyatt,1h 45m,tt1318514,,"Action,Drama,Sci-Fi","English,Sign Languages",557K,"United States,United Kingdom,Canada",PG-13,541,Rupert Wyatt,7.6,Rise of the Planet of the Apes,
2023,"$80,000,000 (estimated)","Taron Egerton,Mara Huf,Miles Barrow,Rick Yune,Nikita Efremov,Toby Jones,Aleksey Shedko,Natalia Gonchar,Oleg Stefan,Roger Allam,Anthony Boyle,Ayano Yamamoto,Nino Furuhata,Togo Igawa,Ayane Nagabuchi,Kanon Narumi,Timur Kassimkulov,Mark Khismatullin","Jon S. Baird,Noah Pink,Stars",,Jon S. Baird,1h 58m,tt12758060,,"Biography,Drama,History","English,Russian,Japanese,Hungarian",83K,"United Kingdom,United States",R,"1,645",Jon S. Baird,7.4,Tetris,
2023,"$205,000,000 (estimated)","Jason Momoa,Patrick Wilson,Yahya Abdul-Mateen II,Amber Heard,Nicole Kidman,Randall Park,Temuera Morrison,Dolph Lundgren,Martin Short,Jani Zhao,Pilou Asbæk,Indya Moore,John Rhys-Davies,Vincent Regan,Jay McDonald,Tyler Burger,Maddox Cruz-Porter,River Ao Moemoea Green","James Wan,Writers,David Leslie Johnson-McGoldrick",,James Wan,2h 4m,tt9663764,,"Action,Adventure,Fantasy",English,79K,"United States,United Kingdom,Canada,Australia,Iceland",PG-13,97,James Wan,5.6,Aquaman and the Lost Kingdom,
1986,"$11,000,000 (estimated)","Rodney Dangerfield,Sally Kellerman,Burt Young,Keith Gordon,Robert Downey Jr.,Paxton Whitehead,Terry Farrell,M. Emmet Walsh,Adrienne Barbeau,William Zabka,Ned Beatty,Severn Darden,Sam Kinison,Robert Picardo,Kurt Vonnegut Jr.,Edie McClurg,Sarah Abrell,Dana Allison","Alan Metter,Writers,Steven Kampmann",,Alan Metter,1h 36m,tt0090685,,"Comedy,Romance,Sport",English,36K,United States,PG-13,"2,068",Alan Metter,6.7,Back to School,
1999,"$37,000,000 (estimated)","Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,Pat Healy,Genevieve Zweig,Mark Flanagan,Neil Flynn,Rod McLachlan,Allan Graf,Patton Oswalt,Raymond 'Big Guy' Gonzales,Brad Hunt,Jim Meskimen,Chris O'Hara,Clement Blake,Frank Elmore,John Kraft Seitz","Paul Thomas Anderson,Paul Thomas Anderson,Stars",,Paul Thomas Anderson,3h 8m,tt0175880,,Drama,"English,German,French",328K,United States,R,684,Paul Thomas Anderson,8.0,Magnolia,
2010,"$37,000,000 (estimated)","Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively,George Carroll,Owen Burke,Titus Welliver,Pete Postlethwaite,Chris Cooper,Dennis McLaughlin,Corena Chase,Brian Scannell,Kerri Dunbar,Tony V.,Isaac Bordoy,Michael Yebba,Daniel Woods","Ben Affleck,Writers,Peter Craig",,Ben Affleck,2h 5m,tt0840361,,"Crime,Drama,Thriller",English,415K,United States,R,661,Ben Affleck,7.5,The Town,
2004,"$37,000,000 (estimated)","Marlon Wayans,Shawn Wayans,Busy Philipps,Maitland Ward,Jaime King,Frankie Faison,Lochlyn Munro,John Heard,Terry Crews,Brittany Daniel,Eddie Velez,Jessica Cauffiel,Anne Dudek,Rochelle Aytes,Jennifer Carpenter,Faune Chambers Watkins,John Reardon,Steven Grayhm","Keenen Ivory Wayans,Writers,Keenen Ivory Wayans",,Keenen Ivory Wayans,1h 49m,tt0381707,,"Comedy,Crime",English,163K,United States,PG-13,723,Keenen Ivory Wayans,5.8,White Chicks,
1993,"$25,000,000 (estimated)","Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,Tuesday Weld,Frederic Forrest,Lois Smith,Joey Singer,Ebbe Roe Smith,Michael Paul Chan,Raymond J. Barry,D.W. Moffett,Steve Park,Kimberly Scott,James Keane,Macon McCalman,Richard Montoya,Bruce Beatty","Joel Schumacher,Ebbe Roe Smith,Stars",,Joel Schumacher,1h 53m,tt0106856,,"Action,Crime,Drama","English,Spanish,Korean",206K,"United States,France,United Kingdom",R,"1,456",Joel Schumacher,7.6,Falling Down,
2003,"$79,000,000 (estimated)","Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,Brendan Gleeson,Philip Seymour Hoffman,Natalie Portman,Giovanni Ribisi,Donald Sutherland,Ray Winstone,Kathy Baker,James Gammon,Charlie Hunnam,Jack White,Ethan Suplee,Jena Malone,Melora Walters,Lucas Black","Anthony Minghella,Charles Frazier,Anthony Minghella",,Anthony Minghella,2h 34m,tt0159365,,"Adventure,Drama,Romance",English,156K,"United States,Italy,Romania,United Kingdom",R,"1,740",Anthony Minghella,7.2,Cold Mountain,
2000,"$93,000,000 (estimated)","Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Sam Rockwell,Kelly Lynch,Tim Curry,Crispin Glover,Matt LeBlanc,LL Cool J,Tom Green,Luke Wilson,Sean Whalen,Tim Dunaway,Alex Trebek,Raliegh Wilson,Mark Ryan,Bobby Ore","McG,Writers,Ryan Rowe",,McG,1h 38m,tt0160127,,"Action,Adventure,Comedy","English,German,Finnish,Japanese,Cantonese",196K,"Germany,United States",PG-13,"1,431",McG,5.6,Charlie's Angels,
2021,"$300,000,000 (estimated)","Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,Ray Fisher,Jason Momoa,Ezra Miller,Willem Dafoe,Jesse Eisenberg,Jeremy Irons,Diane Lane,Connie Nielsen,J.K. Simmons,Ciarán Hinds,Ryan Zheng,Amber Heard,Joe Morton,Lisa Loven Kongsli","Zack Snyder,Writers,Jerry Siegel",,Zack Snyder,4h 2m,tt12361974,,"Action,Adventure,Fantasy","English,Icelandic,French",437K,United States,R,914,Zack Snyder,7.9,Zack Snyder's Justice League,
1990,"$35,000,000 (estimated)","Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades,Maria Conchita Alonso,Bill Paxton,Robert Davi,Adam Baldwin,Kent McCord,Morton Downey Jr.,Calvin Lockhart,Steve Kahan,Henry Kingi,Corey Rand,Elpidia Carrillo,Lilyan Chauvin,Michael Mark Edmondson,Teri Weigel","Stephen Hopkins,Writers,Jim Thomas",,Stephen Hopkins,1h 48m,tt0100403,,"Action,Horror,Sci-Fi",English,182K,United States,R,"2,067",Stephen Hopkins,6.3,Predator 2,
2012,"$65,000,000 (estimated)","Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt,James Spader,Hal Holbrook,Tommy Lee Jones,John Hawkes,Jackie Earle Haley,Bruce McGill,Tim Blake Nelson,Joseph Cross,Jared Harris,Lee Pace,Peter McRobbie,Gulliver McGrath,Gloria Reuben,Jeremy Strong","Steven Spielberg,Tony Kushner,Doris Kearns Goodwin",,Steven Spielberg,2h 30m,tt0443272,,"Biography,Drama,History",English,272K,"United States,India",PG-13,"1,540",Steven Spielberg,7.3,Lincoln,
2016,"$35,000 (estimated)","Jenna Kanell,Samantha Scaffidi,David Howard Thornton,Catherine Corcoran,Pooya Mohseni,Matt McAllister,Katie Maguire,Gino Cafarelli,Cory DuVal,Michael Leavy,Erick Zamora,Clifton Dunn,Xiomi Frans-Cuber,Julie Asriyan,Margaret Reed,Alan Hasnas,Jason Leavy,Steven Della Salla","Damien Leone,Damien Leone,Stars",,Damien Leone,1h 25m,tt4281724,,"Horror,Thriller",English,52K,United States,Unrated,655,Damien Leone,5.6,Terrifier,
1985,No budget,"Joyce Hyser,Clayton Rohner,Billy Jayne,Toni Hudson,William Zabka,Leigh McCloskey,Sherilyn Fenn,Deborah Goodrich,Arye Gross,Robert Fieldsteel,Stuart Charno,John Apicella,Kenneth Tigar,Steven Basil,J. Williams,Don Blanton,Ramon Chavez,Frank Sprague","Lisa Gottlieb,Writers,Dennis Feldman",,Lisa Gottlieb,1h 40m,tt0089393,,"Comedy,Romance",English,18K,United States,PG-13,"1,494",Lisa Gottlieb,6.5,Just One of the Guys,
1997,"$85,000,000 (estimated)","Harrison Ford,Gary Oldman,Glenn Close,Wendy Crewson,Liesel Matthews,Paul Guilfoyle,Xander Berkeley,William H. Macy,Dean Stockwell,Tom Everett,Jürgen Prochnow,Donna Bullock,Michael Ray Miller,Carl Weintraub,Elester Latham,Elya Baskin,Levani,David Vadim","Wolfgang Petersen,Andrew W. Marlowe,Stars",,Wolfgang Petersen,2h 4m,tt0118571,,"Action,Drama,Thriller","English,Russian",210K,"Germany,United States",R,"2,266",Wolfgang Petersen,6.5,Air Force One,
0,No budget,No Casting,"Danny Boyle,Danny Boyle,Alex Garland",,Danny Boyle,0,tt10548174,,Horror,English,0,"United Kingdom,United States",No Pegi,"2,313",Danny Boyle,0,28 Years Later,
1987,"$15,000,000 (estimated)","Cher,Nicolas Cage,Olympia Dukakis,Danny Aiello,Vincent Gardenia,Julie Bovasso,John Mahoney,Louis Guss,Feodor Chaliapin Jr.,Anita Gillette,Leonardo Cimino,Paula Trueman,Nada Despotovich,Joe Grifasi,Gina DeAngeles,Robin Bartlett,Helen Hanft,David S. Howard","Norman Jewison,John Patrick Shanley,Stars",,Norman Jewison,1h 42m,tt0093565,,"Comedy,Drama,Romance","English,Italian,Latin",68K,United States,PG,"1,710",Norman Jewison,7.2,Moonstruck,
1987,"$4,500,000 (estimated)","Heather Langenkamp,Robert Englund,Craig Wasson,Patricia Arquette,Ken Sagoes,Rodney Eastman,Jennifer Rubin,Bradley Gregg,Ira Heiden,Laurence Fishburne,Penelope Sudrow,John Saxon,Priscilla Pointer,Clayton Landey,Brooke Bundy,Kristen Clayton,Sally Piper,Rozlyn Sorrell","Chuck Russell,Writers,Wes Craven",,Chuck Russell,1h 36m,tt0093629,,"Fantasy,Horror",English,90K,United States,R,"2,082",Chuck Russell,6.6,A Nightmare on Elm Street 3: Dream Warriors,
2022,No budget,No Casting,"Nisha Pahuja,Nisha Pahuja,Nisha Pahuja",,Nisha Pahuja,2h 8m,tt21688772,,Documentary,Hindi,1.9K,Canada,TV-MA,"2,470",Nisha Pahuja,7.6,To Kill a Tiger,
2001,"$10,000,000 (estimated)","Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,Brandon Smith,Eileen Brennan,Peggy Sheffield,Jeffrey William Evans,Patrick Cherry,Jon Beshara,Avis-Marie Barnes,Steve Raulerson,Tom Tarantini,William Haze,Kim Kahana,Chris Shepardson,Tim Phoenix,Victor Salva","Victor Salva,Victor Salva,Stars",,Victor Salva,1h 30m,tt0263488,,"Horror,Mystery",English,142K,"United States,Germany",R,"1,422",Victor Salva,6.2,Jeepers Creepers,
2022,"$72,000,000 (estimated)","Christian Bale,Harry Melling,Simon McBurney,Timothy Spall,Toby Jones,Harry Lawtey,Fred Hechinger,Joey Brooks,Charlotte Gainsbourg,Lucy Boynton,Robert Duvall,Gillian Anderson,Steven Maier,Brennan Keel Cook,Orlagh Cassidy,Scott Anderson,Gideon Glick,Jack Irv","Scott Cooper,Scott Cooper,Louis Bayard",,Scott Cooper,2h 8m,tt14138650,,"Crime,Horror,Mystery","English,French,Latin",124K,United States,R,"1,321",Scott Cooper,6.6,The Pale Blue Eye,
1974,"$140,000 (estimated)","Marilyn Burns,Edwin Neal,Allen Danziger,Paul A. Partain,William Vail,Teri McMinn,Jim Siedow,Gunnar Hansen,John Dugan,Robert Courtin,William Creamer,John Henry Faulk,Jerry Green,Ed Guinn,Joe Bill Hogan,Perry Lorenz,John Larroquette,Levie Isaacks","Tobe Hooper,Writers,Kim Henkel",,Tobe Hooper,1h 23m,tt0072271,,Horror,English,183K,United States,R,"1,361",Tobe Hooper,7.4,The Texas Chain Saw Massacre,
2022,No budget,"Nicolas Cage,Fred Hechinger,Jeremy Bobb,Paul Raci,Xander Berkeley,Rachel Keller,Amber Rose Mason,Harper Hofstad,Beckett Hofstad,Duncan Vezain,Gabriel Clark,Zuzu Weingart,Miles Auckland,Scott McCauley,Jeff Medley,Lance Otto,Matthew Padgett","Gabe Polsky,Gabe Polsky,Liam Satre-Meloy",,Gabe Polsky,1h 45m,tt1462759,,"Drama,Western",English,3.9K,United States,R,396,Gabe Polsky,5.6,Butcher's Crossing,
1990,"$13,500,000 (estimated)","Judith Hoag,Elias Koteas,Josh Pais,David Forman,Brian Tochi,Leif Tilden,Corey Feldman,Michelan Sisti,Robbie Rist,Kevin Clash,James Saito,David McCharen,Toshishiro Obata,Michael McConnohie,Michael Turney,Jay Patterson,Raymond Serra,Sam Rockwell","Steve Barron,Writers,Kevin Eastman",,Steve Barron,1h 33m,tt0100758,,"Action,Adventure,Comedy","English,French",105K,"Hong Kong,United States",PG,"1,271",Steve Barron,6.8,Teenage Mutant Ninja Turtles,
2004,"$65,000,000 (estimated)","Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,Peter Berg,Bruce McGill,Irma P. Hall,Barry Shabaka Henley,Richard T. Jones,Klea Scott,Bodhi Elfman,Debi Mazar,Javier Bardem,Emilio Rivera,Jamie McBride,Ken Waters,Charlie E. Schmidt,Michael Bentt","Michael Mann,Stuart Beattie,Stars",,Michael Mann,2h,tt0369339,,"Action,Crime,Drama","English,Spanish,French,Korean",432K,United States,R,"1,298",Michael Mann,7.5,Collateral,
2007,"$85,000,000 (estimated)","Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey,Timothy Spall,Idina Menzel,Rachel Covey,Julie Andrews,Jeff Bennett,Kevin Lima,Emma Rose Lima,Teala Dunn,Fred Tatasciore,Courtney Williams,William Huntley,Samantha Ivers,Lizzy Mathis,Edmund Lyndeck","Kevin Lima,Bill Kelly,Stars",,Kevin Lima,1h 47m,tt0461770,,"Animation,Adventure,Comedy",English,217K,"United States,Algeria,New Zealand",PG,"1,924",Kevin Lima,7.1,Enchanted,
1998,"$48,000,000 (estimated)","George Clooney,Jennifer Lopez,Ving Rhames,Steve Zahn,Jim Robinson,Mike Malone,Donna Frenzel,Manny Suárez,Keith Hudson,Luis Guzmán,Paul Soileau,Scott Allen,Catherine Keener,Susan Hatfield,Dennis Farina,Don Cheadle,Brad Martin,Albert Brooks","Steven Soderbergh,Elmore Leonard,Scott Frank",,Steven Soderbergh,2h 3m,tt0120780,,"Comedy,Crime,Drama","English,Spanish",99K,United States,R,"1,825",Steven Soderbergh,7.0,Out of Sight,
2012,"$78,000,000 (estimated)","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,Wes Bentley,Willow Shields,Elizabeth Banks,Sandra Ellis Lafferty,Paula Malcomson,Rhoda Griffis,Sandino Moya-Smith,Raiko Bowman,Dwayne Boyd,Anthony Reynolds,Judd Lormand,Woody Harrelson,Toby Jones,Kimiko Gelman","Gary Ross,Writers,Gary Ross",,Gary Ross,2h 22m,tt1392170,,"Action,Adventure,Sci-Fi",English,1M,United States,PG-13,157,Gary Ross,7.2,The Hunger Games,
1982,"$20,000,000 (estimated)","Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,Ben Davidson,Cassandra Gava,Gerry Lopez,Mako,Valérie Quennessen,William Smith,Luis Barboo,Franco Columbu,Leslie Foldvary,Gary Herman,Erik Holmey,Akio Mitamura,Nadiuska,Jorge Sanz","John Milius,Writers,Robert E. Howard",,John Milius,2h 9m,tt0082198,,"Action,Adventure,Fantasy",English,162K,"United States,Mexico",R,"1,246",John Milius,6.9,Conan the Barbarian,
2016,"$200,000,000 (estimated)","Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Wen Jiang,Ben Mendelsohn,Guy Henry,Forest Whitaker,Riz Ahmed,Mads Mikkelsen,Jimmy Smits,Alistair Petrie,Genevieve O'Reilly,Ben Daniels,Paul Kasey,Stephen Stanton,Ian McElhinney,Fares Fares","Gareth Edwards,Writers,Chris Weitz",,Gareth Edwards,2h 13m,tt3748528,,"Action,Adventure,Sci-Fi",English,685K,United States,PG-13,680,Gareth Edwards,7.8,Rogue One: A Star Wars Story,
1995,"$29,000,000 (estimated)","Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,Jon Seda,Michael Chance,Vernon Campbell,H. Michael Walls,Bob Adrian,Simon Jones,Carol Florence,Bill Raymond,Ernest Abuba,Irma St. Paule,Joey Perillo,Bruce Kirkpatrick,Wilfred Williams,Rozwill Young","Terry Gilliam,Chris Marker,David Webb Peoples",,Terry Gilliam,2h 9m,tt0114746,,"Mystery,Sci-Fi,Thriller","English,French,Latin,Spanish,German",646K,United States,R,"1,143",Terry Gilliam,8.0,12 Monkeys,
2005,"$100,000,000 (estimated)","Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,Julian McMahon,Hamish Linklater,Kerry Washington,Laurie Holden,David Parker,Kevin McNulty,Maria Menounos,Michael Kopsa,Andrew Airlie,Pascale Hutton,G. Michael Gray,David Richmond-Peck,Penelope Corrin,Aonika Laurent","Tim Story,Writers,Mark Frost",,Tim Story,1h 46m,tt0120667,,"Action,Adventure,Fantasy",English,343K,"Germany,United States",PG-13,"2,264",Tim Story,5.7,Fantastic Four,
2017,"$3,000,000 (estimated)","Matilda Anna Ingrid Lutz,Kevin Janssens,Vincent Colombe,Guillaume Bouchède,Jean-Louis Tribes,Barbara Gateau,Avant Strangel","Coralie Fargeat,Coralie Fargeat,Stars",,Coralie Fargeat,1h 48m,tt6738136,,"Action,Drama,Horror","French,English",48K,"France,Belgium",R,"2,073",Coralie Fargeat,6.4,Revenge,
2023,No budget,"Michaela Watkins,Sandy Jobin-Bevans,Sorika Wolf,Sara Waisglass,Charlie Gillespie,Neha Kohli,Oscar Hsu,Ordena Stephens,Fegan DeCordova,Aaron Ashmore,Rainbow Sun Francks,Tricia Black,Naomi Wright,Ajahnis Charley,Alexander Eling,Catherine De Seve,Krista Bridges,Malayka Gray","Dane Clark,Linsey Stewart,Dane Clark",,Dane Clark,0,tt20597364,,"Comedy,Drama",English,299,Canada,1h 33m,"1,549",Dane Clark,6.5,Suze,
2023,"$35,000,000 (estimated)","Sophie Thatcher,Chris Messina,Vivien Lyra Blair,David Dastmalchian,Marin Ireland,Madison Hu,Maddie Nichols,Leeann Ross,Rio Machado,Shauna Rappold,LisaGay Hamilton,Cristala Carter,Shayla Bagir,Han Soto,Seylan Baxter,Aadyn Encalarde,Ellie Bogert,Maisie Bogert","Rob Savage,Writers,Scott Beck",,Rob Savage,1h 38m,tt3427252,,"Horror,Mystery,Thriller",English,44K,"United States,Canada",PG-13,"1,801",Rob Savage,5.9,The Boogeyman,
1999,"$13,000,000 (estimated)","John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,Ned Bellamy,Eric Weinstein,Madison Lanc,Octavia Spencer,Mary Kay Place,Orson Bean,K.K. Dodds,Reginald C. Hayes,Byrne Piven,Judith Wetzell,Kevin Carroll,Willie Garson,W. Earl Brown,Charlie Sheen","Spike Jonze,Charlie Kaufman,Stars",,Spike Jonze,1h 53m,tt0120601,,"Comedy,Drama,Fantasy",English,353K,United States,R,"2,125",Spike Jonze,7.7,Being John Malkovich,
2023,"$23,900,000 (estimated)","Aaron Eckhart,Nina Dobrev,Clifton Collins Jr.,Tim Blake Nelson,Ilfenesh Hadera,Oliver Trevena,Akis Sakellariou,Ori Pfeffer,John T. Woods,Konstantin Adaev,Zachary Willis,David Kennedy,Veronica Ferres,Johanna Harlin,Anastasia Doumtsis,Michael Siriopoulos,Teodora Djuric,Cristina Serafini","Renny Harlin,Writers,Noah Boyd",,Renny Harlin,1h 50m,tt2016303,,"Action,Thriller",English,4.9K,"United States,Bulgaria,Greece",R,898,Renny Harlin,5.1,The Bricklayer,
1984,"$4,375,000 (estimated)","Steve Guttenberg,G.W. Bailey,Kim Cattrall,Bubba Smith,Donovan Scott,George Gaynes,Andrew Rubin,David Graf,Leslie Easterbrook,Michael Winslow,Debralee Scott,Bruce Mahler,Ted Ross,Scott Thomson,Brant von Hoffman,Marion Ramsey,Georgina Spelvin,Doug Lennox","Hugh Wilson,Writers,Neal Israel",,Hugh Wilson,1h 36m,tt0087928,,Comedy,English,137K,United States,R,771,Hugh Wilson,6.7,Police Academy,
2010,No budget,"Srdjan 'Zika' Todorovic,Sergej Trifunovic,Jelena Gavrilovic,Slobodan Bestic,Katarina Zutic,Luka Mijatovic,Ana Sakic,Lena Bogdanovic,Miodrag Krcmarik,Nenad Herakovic,Carni Djeric,Andela Nenadovic,Tanja Divnic,Lidija Pletl,Marina Savic,Natasa Aksentijevic,Goran Macura,Miss Mici","Srdjan Spasojevic,Aleksandar Radivojevic,Srdjan Spasojevic",,Srdjan Spasojevic,1h 44m,tt1273235,,"Horror,Mystery,Thriller","Serbian,English,Swedish",71K,Serbia,NC-17,158,Srdjan Spasojevic,5.0,A Serbian Film,
2019,"$200,000,000 (estimated)","James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Sophie Turner,Tye Sheridan,Alexandra Shipp,Evan Peters,Kodi Smit-McPhee,Jessica Chastain,Scott Shepherd,Ato Essandoh,Brian d'Arcy James,Halston Sage,Lamar Johnson,Summer Fontana,Hannah Emily Anderson,Josh McLaglen","Simon Kinberg,Simon Kinberg,Stars",,Simon Kinberg,1h 53m,tt6565702,,"Action,Adventure,Sci-Fi","English,French",204K,"United States,Canada",PG-13,"1,309",Simon Kinberg,5.7,Dark Phoenix,
2014,"$68,000,000 (estimated)","Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña,Jon Bernthal,Jim Parrack,Brad William Henke,Kevin Vance,Xavier Samuel,Jason Isaacs,Anamaria Marinca,Alicia von Rittberg,Scott Eastwood,Laurence Spellman,Daniel Betts,Adam Ganne,Eric Kofi Abrefa,Osi Okerafor","David Ayer,David Ayer,Stars",,David Ayer,2h 14m,tt2713180,,"Action,Drama,War","English,German",546K,"United States,China",R,361,David Ayer,7.6,Fury,
2003,"$2,800,000 (estimated)","Song Kang-ho,Kim Sang-kyung,Kim Roe-ha,Song Jae-ho,Byun Hee-Bong,Ko Seo-hie,Ryu Tae-ho,Park No-shik,Park Hae-il,Jeon Mi-seon,Seo Young-hwa,Woo Go-na,Ok-joo Lee,Choi Jong-ryol,Yoo Seung-mok,Hun-Kyung Lee,Shin Hyun-jong,Lee Jae-eung","Bong Joon Ho,Bong Joon Ho,Kwang-rim Kim",,Bong Joon Ho,2h 12m,tt0353969,,"Crime,Drama,Mystery","Korean,English",215K,South Korea,Not Rated,882,Bong Joon Ho,8.1,Memories of Murder,
2023,"$20,000,000 (estimated)","Ariana DeBose,Chris Messina,John Gallagher Jr.,Masha Mashkova,Costa Ronin,Pilou Asbæk","Gabriela Cowperthwaite,Nick Shafir,Stars",,Gabriela Cowperthwaite,1h 35m,tt13655120,,"Sci-Fi,Thriller","English,Russian",6.4K,United States,R,"1,502",Gabriela Cowperthwaite,5.2,I.S.S.,
1992,"$31,000,000 (estimated)","Whoopi Goldberg,Maggie Smith,Harvey Keitel,Bill Nunn,Mary Wickes,Kathy Najimy,Wendy Makkena,Joseph Maher,Richard Portnow,Ellen Albertini Dow,Carmen Zapata,Pat Crawford Brown,Prudence Wright Holmes,Georgia Creighton,Susan Johnson,Ruth Kobart,Susan Browning,Darlene Koldenhoven","Emile Ardolino,Paul Rudnick,Stars",,Emile Ardolino,1h 40m,tt0105417,,"Comedy,Family,Music",English,108K,United States,PG,"2,291",Emile Ardolino,6.5,Sister Act,
2024,No budget,"Alicia Silverstone,Nick Frost,Gaite Jansen,Kevin Connolly,Jan Bijvoet,Walt Klink,Jacob Derwig,Chris Peters,Matti Stooker,Victoria Koblenko,Lolu Ajayi,Greg Shapiro,Olly,John Jones","Steffen Haars,Flip Van der Kuil,Steffen Haars",,Steffen Haars,0,tt12276028,,"Comedy,Horror","English,Dutch",154,Netherlands,1h 30m,"1,602",Steffen Haars,5.2,Krazy House,
2021,"$70,000,000 (estimated)","Dave Bautista,Ella Purnell,Ana de la Reguera,Omari Hardwick,Theo Rossi,Matthias Schweighöfer,Nora Arnezeder,Hiroyuki Sanada,Garret Dillahunt,Tig Notaro,Raúl Castillo,Huma Qureshi,Samantha Win,Richard Cetrone,Michael Cassidy,Steve Corona,Chelsea Edmundson,Zach Rose","Zack Snyder,Writers,Zack Snyder",,Zack Snyder,2h 28m,tt0993840,,"Action,Crime,Drama","English,Spanish,German,French,Bable,Polish",187K,United States,R,"1,303",Zack Snyder,5.8,Army of the Dead,
2010,"$260,000,000 (estimated)","Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman,M.C. Gainey,Jeffrey Tambor,Brad Garrett,Paul F. Tompkins,Richard Kiel,Delaney Rose Stein,Nathan Greno,Byron Howard,Tim Mertens,Michael Bell,Bob Bergen,Susanne Blakeslee,June Christopher,Roy Conli","Nathan Greno,Byron Howard,Dan Fogelman",,Nathan Greno,1h 40m,tt0398286,,"Animation,Adventure,Comedy","English,German",493K,"United States,Japan",PG,741,Nathan Greno,7.7,Tangled,
2023,No budget,"Julia Roberts,Mahershala Ali,Ethan Hawke,Myha'la,Farrah Mackenzie,Charlie Evans,Kevin Bacon,Alexis Rae Forlenza,Vanessa Aspillaga,Josh Drennen,Erica Cho,Orli Gottesman,Pavel Frolov,Jesse King,Kevin Kenny,Alex Barber,Madison Jessica Bennett,Sebastian Deerkop","Sam Esmail,Rumaan Alam,Sam Esmail",,Sam Esmail,2h 18m,tt12747748,,"Drama,Mystery,Thriller",English,193K,United States,R,75,Sam Esmail,6.5,Leave the World Behind,
