actors,director,image_urls,nationalite,studio,timing,titre,titre_original
"Avec,Kerem Abdelhamed,Raphaela Gasper,Valentin Gruber","De,Iliana Estañol,Johanna Lietha,Par,Iliana Estañol,Johanna Lietha",https://fr.web.img5.acsta.net/c_310_420/pictures/20/08/19/13/28/2441666.jpg, Autriche,,1h 34min,Lovecut,
"Avec,Gina Rodriguez,Karla Souza,Emeraude Toubia","Par,Bernardo Cubria",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Like It Use to Be,
,"De,Kat Wood,Par,Kat Wood",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Ruby,
"Avec,Clifton Powell,Jack Kilmer",,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Thrill Is On,
"Avec,Rowan Atkinson",,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Untitled Mr. Bean Animated Comedy Movie,
"Avec,Adrien Brody,Vera Farmiga","De,Ant Timpson,Par,Toby Harvard",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,The Salamander Lives Twice,
,"Par,Brian Duffield",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Thief,
"Avec,Kris Alexandrea,Johnny Kostrey,McKale Jude Bingham","De,Andrew Merrill,Par,Andrew Merrill",https://fr.web.img4.acsta.net/c_310_420/pictures/20/12/08/15/56/4959179.jpg, U.S.A.,,1h 32min,Rot,
,"De,Haïcha Ladrouz",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,Le Coureur de Naplouse,
"Avec,Bogdan Dumitrache,Ofelia Popii,Ana Ciontea","De,Ştefan Constantinescu,Par,Andrei Epure,Ştefan Constantinescu",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Roumanie,,,Man and Dog,Om-Câine
"Avec,Erdem Şenocak,Jale Arıkan,Rıza Akın","De,Tayfun Pirselimoglu,Par,Tayfun Pirselimoglu",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/07/15/47/3732768.jpg, Turquie,,1h 41min,Kerr,
"Avec, Chellapandi, Karuththadaiyaan","De,P.S. Vinothraj,Par,P.S. Vinothraj",https://fr.web.img2.acsta.net/c_310_420/pictures/21/12/16/10/26/1391507.jpg, Inde,,1h 15min,Peebles,Koozhangal
"Avec,Javier Rey,Blanca Apilánez,Kandido Uranga","De,Ibón Cormenzana,Par,Ibón Cormenzana,Nerea Castro",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Espagne,,1h 35min,La cima,
"Avec,Christie Burson,Lily Anne Harrison,Brian Ames","De,Kenny Gage,Devon Downs",https://fr.web.img6.acsta.net/c_310_420/pictures/21/01/13/16/45/1931185.jpg, U.S.A.,,1h 26min,"Maison à vendre, mari à voler",The Realtor
"Avec,Barry Keoghan","De,Matthew Wolfe,Par,Matthew Wolfe,Daniel Wolfe",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Sapphire,
,"De,Kirk Wise,Par,Todd Ireland",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Sunny,
,"Par,Elliott San",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Walled City,
"Avec,Letitia Wright,Josh O'Connor","De,Frank Berry (II)",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Irlande,,,Provision,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Untitled Sputnik Remake,
"Avec,Renato Pozzetto,Fabrizio Gifuni,Isabella Ragonese","De,Pupi Avati,Par,Pupi Avati,Tommaso Avati",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,"
1 nomination
",1h 40min,Lei mi parla ancora,
"Avec,Mait Malmsten,Priit Võigemast,Reimo Sagor","De,Ove Musting,Par,Ove Musting,Mehis Pihla",https://fr.web.img2.acsta.net/c_310_420/pictures/23/05/16/17/54/4617095.jpg, Estonie,,,Kalev,
"Avec,Blair Underwood,Sarah Silverman,Alfre Woodard","De,Blair Underwood,Par,Joe McClean",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Viral,
"Avec,África de la Cruz,Paula Díaz,Beatriz Cotobal","De,Santi Amodeo,Par,Santi Amodeo,Rafael Cobos",https://fr.web.img2.acsta.net/c_310_420/pictures/21/12/09/15/13/5290502.jpg, Espagne,,,@Las_Gentiles,
"Avec,Zoila Garcia,Amanda Tavarez,Karlee Eldridge","De,Stanley Rowe,Par,Patrick Powell",https://fr.web.img4.acsta.net/c_310_420/pictures/21/04/07/22/42/1049387.jpg, U.S.A.,,1h 25min,Qui veut tuer la future mariée ?,Brutal Bridesmaids
"Avec,Tomáš Hanák,Barbora Nimcová,Eva Holubová","De,Tomáš Vorel,Par,Tomáš Vorel",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, République tchèque,,,The Way Home,
,"De,Peter Facinelli,Par,Rich Ronat",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Headhunter,
,"Par,Élina Gakou-Gomba,Louise Groult",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,Coeur net,
"Avec,Dimitrij Schaad,Anna Maria Mühe,Marc Hosemann","De,Charly Hübner,Par,Lena May Graf",https://fr.web.img4.acsta.net/c_310_420/pictures/23/06/06/14/13/0499824.jpg, Allemagne,,1h 38min,"Sophia, der Tod und ich",
,"Par,Jeff Chan,Andrew Rhymer",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Valor,
"Avec,Gregor Bakovic,Mackenzie Mazur,Loti Kovačič","De,Sara Kern,Par,Sara Kern",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Slovénie,,1h 20min,Moja Vesna,
"Avec,Celine Held,Jared Abrahamson,Tonye Patano","De,Celine Held,Logan George,Par,Logan George,Celine Held",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/17/09/33/4145126.jpg, U.S.A.,,1h 30min,Topside,
"Avec,Nicole Ari Parker,Boris Kodjoe,Drea de Matteo","De,Boris Kodjoe,Par,Nneka Gerstle",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Safe Space,
"Avec,Jossi Jantschitsch,Nora Riedinger,Leo Wacha","De,Johannes Schmid,Par,Sarah Wassermair",https://fr.web.img3.acsta.net/c_310_420/pictures/22/10/20/16/38/1952658.jpg, Autriche,,1h 19min,Les Aventures de François,Geschichten vom Franz
,"De,Aleksey Uchitel,Par,Alexandr Terekhov",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Russie,,,Shostakovich,
"Avec,Mücahit Koçak,Nezaket Erden,Ünal Silver","De,Selman Nacar,Par,Selman Nacar",https://fr.web.img2.acsta.net/c_310_420/pictures/21/09/02/12/25/1468971.jpg, Turquie,,1h 31min,İki Şafak Arasında,
"Avec,Hari Nef,Genevieve Adams,Thomas McDonell","De,Genevieve Adams,Par,Genevieve Adams",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 56min,Simchas and Sorrows,
"Avec,Chumisa Cosa,Nosipho Mtebe,Kamvalethu Jonas Raziya","De,Jenna Cato Bass,Par,Jenna Cato Bass,Chumisa Cosa",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Afrique du Sud,,1h 32min,Good Madam,Mlungu Wam
"Avec,Francisco Denis","De,Miguel Angel Ferrer,Par,Miguel Angel Ferrer",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,deMonica,
"Avec,Derek Smith (II),Katrina Bowden,Rob Schneider","De,Rick Bieber,Par,Rick Bieber",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Dead Wrong,
"Avec,Pardis Ahmadieh,Homayoun Ershadi,Bahman Farmanara","De,Reza Dormishian,Par,Reza Dormishian",https://fr.web.img4.acsta.net/c_310_420/pictures/22/05/31/15/15/3198736.jpg, Iran,,1h 46min,Pas de choix,Rajboom
"Avec,Marcelo Subiotto,Mara Bestelli,Maricel Álvarez","De,Iván Fund,Par,Iván Fund,Santiago Loza",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/05/21/45/4021561.jpg, Argentine,,1h 27min,Dusk Stone,Piedra Noche
"Avec,Fazlur Rahman Babu,Shatabdi Wadud,Titas Zia","De,Rezwan Shahriar Sumit,Par,Rezwan Shahriar Sumit",https://fr.web.img6.acsta.net/c_310_420/pictures/23/04/28/15/07/2152703.jpg, Bengladesh,,1h 46min,The Salt In Our Waters,Nonajoler Kabbo
,"De,Adam Randall,Par,Isa Mazzei",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Curfew,
"Avec,Adrian Martinez,Dascha Polanco,Raul Castillo","De,Adrian Martinez",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,iGilbert,
"Avec, Halsey","De,Colin Tilley,Par, Halsey",https://fr.web.img4.acsta.net/c_310_420/pictures/21/10/07/11/00/4800850.jpg, U.S.A.,,0h 53min,"If I Can’t Have Love, I Want Power",
"Avec,Otakar Brousek,Cyril Dobrý,Antonie Formanová","De,Michal Nohejl,Par,Michal Nohejl,Vojtěch Mašek",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, République tchèque,,1h 35min,Occupation,Okupace
"Avec,Alina Boz,Erkan Kolçak Köstendil,Tolga Canbeyli","De,Ömer Faruk Sorak,Par,Mustafa Uslu",https://fr.web.img6.acsta.net/c_310_420/pictures/22/07/29/09/39/1564980.jpg, Turquie,,1h 52min,Bandirma Füze Kulübü,
"Avec,Orxan İskəndərli,Elşən Abbasov,Huseyn Nasirov","De,Hilal Baydarov,Par,Hilal Baydarov",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Azerbaïdjan,,1h 41min,Crane Lantern,
"Avec,Kathryne Isabelle Easton,Anthony Goes,Jack Herholdt","De,Kathryne Isabelle Easton,Par,Kathryne Isabelle Easton",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 33min,Borrelia Borealis,
"Avec,Michal Sikorski,Malgorzata Foremniak,Lukasz Simlat","De,Bartosz Blaschke,Par,Bartosz Blaschke",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Pologne,,1h 58min,Sonata,
"Avec,Edoardo Leo,Marta Nieto,Claudia Gerini","De,Edoardo Leo",https://fr.web.img5.acsta.net/c_310_420/pictures/23/01/11/17/35/4803129.jpg, Italie,,1h 52min,Lasciarsi un giorno a Roma,
"Avec,Sebastian Bezzel,Simon Schwarz,Lisa Maria Potthoff","De,Ed Herzog,Par,Stefan Betz,Ed Herzog",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Allemagne,,1h 37min,Rehragout-Rendezvous,
"Avec,Raoul Bova,Donatella Finocchiaro,Sabrina Impacciatore","De,Berardo Carboni,Par,Berardo Carboni,Fabio Di Ranno",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,,Greta e le favole vere,
"Avec,Theo Rossi","De,Theo Rossi,Par,Michael Southworth",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Diamondback,
"Avec,Juliana Destefano,Conner Floyd,Carrie Schroeder","De,Mike Hoy,Par,Daniel West (II)",https://fr.web.img3.acsta.net/c_310_420/pictures/22/02/23/17/30/1878591.jpg, U.S.A.,,1h 30min,Tu seras ma meilleure amie...,Malicious Motives
"Avec,Ilaria Spada,Alessio Vassallo,Giordano De Plano","De,Francesco Mandelli,Par,Salvatore De Mola",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 30min,Sleepless Nights and Kisses for Breakfast,Notti in bianco e baci a colazione
"Avec,Fernando Tejero,Oscar Casas,Carlos Santos","De,Joaquín Carmona Hidalgo,Par,Salvador Serrano,Helio Mira",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Espagne,,,Últimas voluntades,
,"De,Rashaad Ernesto Green,Par,Billy Ray",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,’68,
"Avec,Ian Caffo,Silvia Degrandi,Paola Sotgiu","De,Alessandro Pugno,Par,Natacha Kucic,Alessandro Pugno",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/10/17/03/1089143.jpg, Italie,,,Animale umano,
"Avec,Annalise Basso,Steven Ogg,Jay Huguley","De,Carissa Stutzman,Par,Carissa Stutzman",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Now I See,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Assassin & Son,
"Avec,Ott Sepp,Elo-Mirt Oja,Hugo Malmsten","De,Meelis Arulepp,Karsten Kiilerich",https://fr.web.img5.acsta.net/c_310_420/pictures/22/04/30/03/43/0409128.jpg, Estonie,,1h 13min,RAGGIE : MA POUPÉE ENCHANTÉE,Sipsik
,"De,Victor Courtright,Par,Victor Courtright",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Driftwood,
"Avec,Douglas Hodge,Gina McKee,Dylan Llewellyn","De,Joan Carr-Wiggin,Par,Joan Carr-Wiggin",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/21/15/46/5037427.jpg, Canada,,,A Grand Romantic Gesture,
,"De,Marc Webb,Par,Zach Dean",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Day Drinker,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,,,,O Pai Tirano,
"Avec,Nursel Köse,Şenay Gürler,Hakan Karsak","De,Kutluğ Ataman,Par,Kutluğ Ataman",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Turquie,,,"Hilal, Feza and Other Planets",
"Avec,Carmen Machi,Karra Elejalde,Matteo Artuñedo","De,Carol Polakoff,Par,Carol Polakoff,Natxo López",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Espagne,,,La voz del sol,
"Avec,Paul Reiser,Colm Meaney,Jane Levy","De,Chris Cottam,Par,Paul Reiser,Wally Marzano-Lesnevich",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 43min,The Problem With People,
,"De,Elle Callahan,Par,Elle Callahan,Anthony Ruff",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Hotell,
,"De,David Mamet,Par,Nicholas Celozzi,David Mamet",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,2 Days/1963,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,,,,La restanza,
"Avec,Mena Suvari,Greyston Holt,Natalie Jane","De,Stephen Tolkin,Par,Stephen Tolkin",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,House Of Chains,
"Avec,Shahab Hosseini","De,Mitra Tabrizian,Par,Mitra Tabrizian,Cyrus Massoudi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,The Far Mountains,
,"Par,Barry Battles,Nir Paniry",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Space Channel 5,
"Avec,Barbara Liberek,Karolina Romuk-Wodoracka,Sandra Korzeniak","De,Katarzyna Machalek,Lukasz Machowski,Par,Katarzyna Machalek,Lukasz Machowski",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Pologne,,1h 29min,Dzien i noc,
"Avec,Storm Reid","Par,Nneka Gerstle",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Becoming Noble,
"Avec,Elizaveta Maximová,Igor Chmela,Alena Mihulová","De,Michal Blaško",https://fr.web.img6.acsta.net/c_310_420/pictures/22/09/30/11/35/5035331.jpg, Slovaquie,"
1 nomination
",1h 31min,Obet,
,"De,Mahmoud Ghaffari,Par,Mahmoud Ghaffari",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Iran,,,Blue Girl,
"Avec,Elina Masing,Tiina Tauraite,Hendrik Toompere","De,Marko Raat,Par,Marko Raat",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Estonie,,,Biwa järve 8 nägu,
"Avec,Jeong-yeong Kim,Yoon-kyung Ha,Hye-jin Park","De,Jung-eun Kim,Par,Jung-eun Kim",https://fr.web.img2.acsta.net/c_310_420/pictures/22/09/28/17/01/1294972.jpg, Corée du Sud,,1h 57min,Gyeong-ah's Daughter,
,"Par,Chris Sparling",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Fight Fast,
"Avec,Cengiz Bozkurt,Şebnem Bozoklu,İdil Fırat","De,Tolga Örnek,Par,Tolga Örnek",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/26/09/27/4719597.jpg, Turquie,,1h 43min,Mucize Aynalar,
"Avec,Bartosz Bielenia,Vojtech Zdrazil,Sabin Tambrea","De,Juraj Lehotský,Par,Juraj Lehotský,Timotej Krizka",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Slovaquie,,1h 27min,Plastic Symphony,
"Avec,Hyo-Joo Park,Min-jae Kim,Sun-woo Cha","De,Jing-young-IV Kim,Par,Jing-young-IV Kim",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Corée du Sud,,,The Other Child,
"Avec,Cornelia Ivancan,Lola Herbst,Lukas Turtur","De,Achmed Abdel-Salam,Par,Achmed Abdel-Salam",https://fr.web.img5.acsta.net/c_310_420/pictures/23/07/17/11/08/3604497.jpg, Autriche,,1h 30min,Heimsuchung,
"Avec,Taylor Frey,Kyle Dean Massey,Katie Walder","De,Jake Helgren,Par,Jake Helgren",https://fr.web.img2.acsta.net/c_310_420/pictures/22/11/03/23/58/2334456.jpg, U.S.A.,,1h 30min,A Christmas to Treasure,
"Avec,Amy Lyndon,Mindy Gilkerson,Christian Kazadi","De,Christian Kazadi,Par,Njedeh Anthony",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Creatures of Necessity,
"Avec,Fabrizio Falco,Maurizio Solda,Fabrizio Calfapietra","De,Mirko Locatelli,Par,Mirko Locatelli",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 39min,La Memoria del mondo,
"Avec,Dineiky Dazulma,Eric Lionel Vega,Anne-Krystel Goyer","De,Sami Filali,Par,Sami Filali",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Canada,,,514,
,"De,Nicolas Boone,Par,Nicolas Boone,Marianne Tardieu",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,Estereo,
"Avec,Jasmin Savoy Brown,Tatiana Maslany","De,Josh Ruben,Par,Aaron Horwitz",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Green Bank,
"Avec,Erica Tazel,Natasha Marc,Tanya Chisholm","De,Ruth Du,Par,Mitchell Altieri",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 22min,The Deadliest Lie,
"Avec,Ben Foster,Justice Smith,Katherine Waterston","De,Tim Sutton,Par,Bill Gullo",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Floodplain,
,"De,Cameron Crowe,Par,Cameron Crowe",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Untitled Joni Mitchell Biopic,
"Avec,Anna Maguire,Hamza Haq,Veena Sood","De,Kim Albright,Par,Julia Lederer",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Canada,,,With Love and a Major Organ,
"Avec,Keyshia Cole,Debbi Morgan","De,D'Angela Proctor,Manu Boyer",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Keyshia Cole: This Is My Story,
"Avec,Boshra Dastournezhad,Pari Armineh,Melina Farahani","De,Vahid Hakimzadeh,Par,Vahid Hakimzadeh,Boshra Dastournezhad",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,The Bitter Tears of Zahra Zand,
"Avec,Pavel Tabakov,Taya Radchenko,Miron Fedorov","De,Victor Ginzburg,Par,Victor Ginzburg",https://fr.web.img5.acsta.net/c_310_420/pictures/23/06/29/11/47/2095846.jpg, U.S.A.,,2h 20min,Ampir V,
"Avec,Domenico Cuomo,Sara Ciocca,Mimmo Borrelli","De,Brando De Sica,Par,Brando De Sica",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 43min,Mimì - Il principe delle tenebre,
"Avec,Emma Suárez,Natalia de Molina,Dario Grandinetti","De,Aitor Echeverria,Par,Aitor Echeverria,Pep Garrido",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Espagne,,,Desmontando un elefante,
"Avec,Kaniehtiio Horn,Graham Greene (II),Patrick Garrow","De,Kaniehtiio Horn,Par,Kaniehtiio Horn",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Canada,,,Seeds,
"Avec,Eva Smirnova,Yuriy Borisov,Konstantin Khabenskiy",,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Russie,,,Liza i volshebnyy maket,
"Avec,Vojtech Vodochodský,Tatiana Pauhofová,Martin Hofmann (II)","De,Jirí Mádl,Par,Miloň Čepelka,Jack Sidey",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, République tchèque,,,Waves,Vlny
"Avec,Peter Lanzani","De,Peter Lanzani,Martín Fisner,Par,Rodolfo Palacios,Sergio Olguín",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Argentine,,,Untitled Luca Prodan Biopic,
"Avec,Aggeliki Beveratou,Katerina Zisoudi,Nikolakis Zeginoglou","De,Christina Ioakeimidi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grèce,,,Medium,
"Avec,Grace Glowicki,Garrick Bernard,Marcia DeBonis","De,Mary Dauterman,Par,Mary Dauterman",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 18min,Booger,
"Avec,Pierre-Alain Rzegoczan,Laula Teixeira,Myriam Taleb","De,José Dias Mirandela",https://fr.web.img3.acsta.net/c_310_420/pictures/23/08/03/09/17/0617347.jpg, France,,1h 20min,Juste un instant,
"Avec,Touraj Alvand,Laleh Marzban,Mohsen Kiayee","De,Reza Mirkarimi,Par,Reza Mirkarimi,Mohammad Davoudi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Iran,,,The Night Guardian,Negahban-e shab
"Avec,Abduragman Adams,Omar Adams,Irshaad Ally","De,John Barker (II),Par,John Barker (II),Philip Roberts",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Afrique du Sud,,,The Umbrella Men,
,"De,Kateryna Gornostai,Par,Kateryna Gornostai",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Ukraine,,,Antonivka,
"Avec,Kevin Lee (II),Jacky Heung,Andy On","De,Xu Haofeng,Junfeng Xu,Par,Xu Haofeng",https://fr.web.img6.acsta.net/c_310_420/pictures/23/08/14/07/22/0757442.jpg, Chine,,1h 48min,Men qian bao di,
"Avec,Richard T. Jones,Markice Moore,Dez Cuchiara","De,Omie Blue,Darien Smith,Par,Darien Smith,Matthew Gonzales",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,1h 17min,The Hard Hit,
,"De,Óscar Martín (II)",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Espagne,,,Upiro,
"Avec,Carlo Aquino,Gio Gahol,Dolly de Leon","De,Carl Joseph Papa,Par,Carl Joseph Papa",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Philippines,,1h 30min,The Missing,Iti Mapukpukaw
"Avec,Alexander Calvert,Caylee Cowan,Christian Vunipola","De,Howard Goldberg,Par,Howard Goldberg",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Double Exposure,
"Avec,Saffron Burrows,James Cosmo,Toby Stephens","De,Colum Eastwood",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Irlande,,,The Morrigan,
"Avec,Kresimir Mikic,Iva Jerkovic,Iva Mihalic","De,Jasna Nanut,Par,Jasna Nanut,Hrvoje Osvadić",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Croatie,,1h 28min,Seventh Heaven,Sedmo nebo
"Avec,Uliks Fehmiu,Goran Navojec,Ivana Roscic","De,Danis Tanovic,Par,Danis Tanovic,Nikola Kupresanin",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Croatie,,,After the Summer,
"Avec,Jure Henigman,Nejc Cijan Garlatti,Igor Samobor","De,Darko Štante,Par,Darko Štante",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Slovénie,,,Izgubljeni sin,
"Avec,Anthony Hackett,Cameron Arnett,Gigi Orsillo","De,Anthony Hackett,Par,Anthony Hackett",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 36min,The Perfect Christmas,
"Avec,Min-ae Oh,Semi Lim,Yoon-kyung Ha","De,Lee Mirang",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Corée du Sud,,,Concerning My Daughter,
"Avec,Taylor Cole,William Levy,Giselle Torres","De,Damián Romay,Par,Andrea Canning",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 30min,Notre incroyable anniversaire,South Beach Love
"Avec,Caio Macedo,Diva Menner,Jade Sassará","De,Felipe Sholl,Par,Felipe Sholl",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Brésil,,,Streets of Glória,
