titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
"snowpiercer, le transperceneige",chris evans,39200000,,2013-10-30,2014-06-27,125,272 262,0,science fiction,corée du sud, Moins de 12 ans ,R,,,171 187,307,wild side
soie,keira knightley,20000000,,2009-08-05,2007-09-14,110,13 730,0,romance,etats-unis, Tous publics ,R,,,126 537,,metropolitan
solaris,"george clooney, viola davis",47000000,,2003-02-19,2002-11-27,94,200 983,0,science fiction,etats-unis, Tous publics ,PG,,steven soderbergh,6 752 722,151,ufd
soleil levant,"sean connery, wesley snipes, harvey keitel, steve buscemi",40000000,,1993-11-10,1993-07-30,128,335 115,0,aventure - action,etats-unis, ,R,,,15 195 941,248,20th century fox
solitaire,sam worthington,20000000,,2008-08-13,2008-04-25,95,8 527,0,horreur,australie, Moins de 12 ans ,R,,,7 711,,tfm distribution
solo: a star wars story,woody harrelson,250000000,,2018-05-23,2018-05-25,135,531 414,0,fantasy,etats-unis, Tous publics ,PG,kathleen kennedy,ron howard,84 420 489,844,walt disney pictures
some voices,daniel craig,6288,,2001-08-01,,100,3 054,0,comédie dramatique,grande-bretagne, Tous publics ,,,,,,id distribution
somewhere,elle fanning,7000000,,2011-01-05,2010-12-22,98,233 005,0,comédie dramatique,etats-unis, Tous publics ,R,,sofia coppola,119 086,174,pathé
sommersby,"jodie foster, richard gere, bill pullman",30000000,danny elfman,1993-04-21,1993-02-05,113,316 230,0,drame,etats-unis, Tous publics ,PG,,jon amiel,8 104 624,196,warner bros.
song to song,"michael fassbender, ryan gosling, rooney mara, natalie portman, cate blanchett, holly hunter, val kilmer",,,2017-07-12,2017-03-17,145,34 155,0,drame,etats-unis, Tous publics ,R,,terrence malick,50 559,64,metropolitan
sonic 2 le film,jim carrey,90000000,,2022-03-30,2022-04-08,122,749 372,1,aventure - action,etats-unis, Tous publics ,PG,,,72 105 176,675,paramount
"sonic, le hérisson",jim carrey,95000000,,2020-02-12,2020-02-14,100,771 015,1,film familial,etats-unis, Tous publics ,PG,neal h. moritz,,58 018 348,622,paramount
soul plane,kevin hart,16000000,,2004-11-17,2004-05-28,86,41,0,comédie,etats-unis, ,R,,,5 648 486,,bodega films
sound of freedom,"jim caviezel, mira sorvino",14500000,,2023-11-15,2023-07-04,135,63 782,0,thriller,etats-unis, Tous publics ,PG,,,19 680 879,206,saje distribution
sound of metal,mathieu amalric,,,2021-06-16,2020-11-20,120,11 385,0,drame,etats-unis, Tous publics ,R,,,,,-
source code,jake gyllenhaal,32000000,,2011-04-20,2011-04-01,94,300 899,0,science fiction,etats-unis, Tous publics ,PG,,,14 812 094,272,snd
souris city,"hugh jackman, jean reno, ian mckellen, lambert wilson, kate winslet",149000000,,2006-11-29,2006-11-03,86,374 153,0,animation,etats-unis, Tous publics ,PG,,,18 814 323,690,uip
sous le même toit,"louise bourgoin, gilles lellouche, manu payet",9552512,,2017-04-19,,93,261 235,0,comédie,france, Tous publics ,,,dominique farrugia,,434,europacorp
sous le soleil de toscane,diane lane,18000000,,2004-03-03,2003-09-26,113,8 940,0,romance,etats-unis, ,PG,,,9 751 425,,gbvi
sous les jupes des filles,"isabelle adjani, vanessa paradis, pascal elbé, géraldine nakache, sylvie testud, laure calamy, denis podalydès",6808477,,2014-06-04,,116,401 687,0,comédie,france, Tous publics ,,,,,339,wild bunch
sous surveillance,"shia labeouf, robert redford, brendan gleeson, nick nolte, susan sarandon",,,2013-05-08,2013-04-26,125,181 427,0,thriller,etats-unis, Tous publics ,R,,robert redford,1 152 905,239,snd
"south park, le film","george clooney, minnie driver",21000000,,1999-08-25,1999-06-30,81,249 819,0,animation,etats-unis, Moins de 12 ans ,R,,,11 335 889,179,warner bros.
souvenir,isabelle huppert,,,2016-12-21,2018-03-02,90,26 809,0,comédie dramatique,france, Tous publics ,,,,2 267,118,arp selection
souvenirs de marnie,"geena davis, john c. reilly",,,2015-01-14,2015-05-22,103,50 412,0,animation,japon, Tous publics ,PG,,,27 388,145,walt disney pictures
souviens toi… l'été dernier,"ryan phillippe, sarah michelle gellar, jennifer love hewitt, anne heche",17000000,,1998-01-28,1997-10-17,100,274 214,1,horreur,etats-unis, Moins de 12 ans ,R,neal h. moritz,,15 818 645,264,columbia
souviens-toi de moi,monica bellucci,5000000,,2003-11-12,2004-09-03,118,78 193,0,comédie,italie, ,,,,15 378,135,gbvi
souviens-toi… l'été dernier 2,"jennifer love hewitt, jack black",24000000,,1999-01-13,1998-11-13,100,419 740,1,horreur,etats-unis, ,R,neal h. moritz,,16 520 038,259,columbia
soyez sympas rembobinez,"jack black, danny glover, sigourney weaver",20000000,,2008-03-05,2008-02-22,101,146 496,0,comédie,etats-unis, Tous publics ,PG,,michel gondry,4 050 655,190,europacorp
space cowboys,"clint eastwood, tommy lee jones",65000000,,2000-09-06,2000-08-04,130,321 513,0,aventure - action,etats-unis, Tous publics ,PG,,clint eastwood,18 093 776,431,warner bros.
space jam,"bill murray, danny devito",80000000,james newton howard,1997-02-05,1996-11-15,89,435 703,0,film familial,etats-unis, Tous publics ,PG,,,27 528 529,506,warner bros.
space jam - nouvelle ère,don cheadle,150000000,,2021-07-21,2021-07-16,116,182 763,0,film familial,etats-unis, Tous publics ,PG,,,31 053 362,463,warner bros.
spanglish,"adam sandler, tea leoni",80000000,hans zimmer,2005-03-02,2004-12-17,132,29 857,0,comédie,etats-unis, ,PG,,james l. brooks,8 817 853,,gaumont sony
spectre,"daniel craig, christoph waltz, monica bellucci, ralph fiennes, léa seydoux",245000000,thomas newman,2015-11-11,2015-11-06,150,2 203 549,1,aventure - action,grande-bretagne, Tous publics ,PG,,sam mendes,70 403 148,902,sony pictures
speed,"keanu reeves, sandra bullock, jeff daniels",30000000,,1994-08-24,1994-06-10,116,711 565,1,aventure - action,etats-unis, Tous publics ,R,,jan de bont,14 456 194,418,20th century fox
speed 2,"sandra bullock, willem dafoe",110000000,,1997-07-23,1997-06-13,130,503 700,1,aventure - action,etats-unis, Tous publics ,PG,,jan de bont,16 158 942,450,ufd
speed racer,"john goodman, melvil poupaud, christina ricci, susan sarandon",120000000,,2008-06-18,2008-05-09,135,61 860,0,aventure - action,etats-unis, Tous publics ,PG,joel silver,wachowski (brothers),18 561 337,277,warner bros.
sphere,"dustin hoffman, sharon stone,  queen latifah, liev schreiber, samuel l. jackson",80000000,,1998-03-25,1998-02-13,133,299 471,0,science fiction,etats-unis, Tous publics ,PG,,barry levinson,14 433 957,374,warner bros.
spider,"ralph fiennes, gabriel byrne",10000000,howard shore,2002-11-13,2002-12-20,98,84 371,0,thriller,canada, ,,,david cronenberg,200 782,172,metropolitan
spider-man,"tobey maguire, willem dafoe, kirsten dunst, james franco",139000000,danny elfman,2002-06-12,2002-05-03,121,1 903 136,1,comicbook,etats-unis, Tous publics ,PG,,sam raimi,114 844 116,901,columbia
spider-man 2,"tobey maguire, kirsten dunst, james franco, willem dafoe",210000000,danny elfman,2004-07-14,2004-06-30,127,2 100 789,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,sam raimi,88 156 227,880,columbia
spider-man 3,"kirsten dunst, tobey maguire, james franco, bryce dallas howard",258000000,,2007-05-01,2007-05-04,135,804 345,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,sam raimi,151 116 516,850,gaumont sony
spider-man : no way home - version longue,"benedict cumberbatch, tom holland, willem dafoe, jamie foxx, andrew garfield, tobey maguire",200000000,,2022-09-07,2022-09-02,157,42 098,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,jon watts,5 403 230,320,sony pictures
spider-man: far from home,"jake gyllenhaal, tom holland, samuel l. jackson",160000000,,2019-07-03,2019-07-02,129,1 370 178,1,comicbook,etats-unis, Tous publics ,PG,,jon watts,92 579 212,833,sony pictures
spider-man: homecoming,"tom holland, michael keaton, robert downey jr, chris evans, gwyneth paltrow, jennifer connelly",175000000,,2017-07-12,2017-07-07,133,981 189,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,jon watts,117 027 503,808,sony pictures
spider-man: no way home,"benedict cumberbatch, tom holland, willem dafoe, jamie foxx, andrew garfield, tobey maguire",200000000,,2021-12-15,2021-12-17,148,2 867 515,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,jon watts,260 138 569,882,sony pictures
spirale : l'héritage de saw,"chris rock, samuel l. jackson",20000000,,2021-07-21,2021-05-14,93,33 994,1,horreur,etats-unis, Moins de 16 ans ,R,,,8 750 034,222,metropolitan
spirit : l'indomptable,jake gyllenhaal,30000000,,2021-07-28,2021-06-04,85,118 045,0,animation,etats-unis, Tous publics ,PG,,,6 101 050,434,universal
"spirit, l'étalon des plaines",matt damon,48000000,hans zimmer,2002-10-09,2002-05-24,84,280 522,0,animation,etats-unis, Tous publics ,G,,,17 770 036,497,uip
splice,adrien brody,18961587,,2010-06-30,2010-06-04,107,137 963,0,science fiction,canada, Moins de 12 ans ,R,,,7 385 277,203,gaumont
split,"james mcavoy, bruce willis",10000000,,2017-02-22,2017-01-20,116,594 427,1,thriller,etats-unis, Moins de 12 ans ,PG,jason blum,m. night shyamalan,40 010 975,315,universal
spotlight,"michael keaton, mark ruffalo, liev schreiber",20000000,howard shore,2016-01-27,2015-11-25,128,198 197,0,drame,etats-unis, Tous publics ,R,,,4 408 252,208,warner bros.
spring breakers,james franco,2000000,,2013-03-06,2013-03-22,92,277 968,0,comédie dramatique,etats-unis, Moins de 12 ans ,R,,,4 858 944,237,mars distribution
spy,"jude law, melissa mccarthy, jason statham, rose byrne",65000000,,2015-06-17,2015-06-05,120,249 389,0,comédie,etats-unis, Tous publics ,R,,paul feig,29 085 719,351,20th century fox
spy game jeux d'espions,"brad pitt, robert redford, charlotte rampling",92000000,,2002-01-09,2001-11-21,127,545 164,0,aventure - action,etats-unis, Tous publics ,R,,tony scott,21 689 125,517,metropolitan
spy kids,"antonio banderas, george clooney",35000000,danny elfman,2001-07-18,2001-03-30,90,153 774,1,film familial,etats-unis, Tous publics ,PG,,robert rodriguez,26 546 881,545,bac films
spy kids 2 espions en herbe,"antonio banderas, steve buscemi, bill paxton",30000000,,2003-01-01,2002-08-07,100,187 008,1,film familial,etats-unis, ,PG,,robert rodriguez,16 711 716,400,gbvi
"stalingrad, enemy at the gates","ed harris, jude law, ron perlman, rachel weisz",70000000,james horner,2001-03-14,2001-03-16,130,382 097,0,guerre,etats-unis, Tous publics ,R,,jean-jacques annaud,13 810 266,463,pathé
stan & ollie,john c. reilly,10000000,,2019-03-06,2019-01-25,97,19 312,0,comédie dramatique,etats-unis, Tous publics ,PG,,,1 235 322,,metropolitan
star trek,"chris pine, eric bana, chris hemsworth, simon pegg, winona ryder",125000000,,2009-05-06,2009-05-08,128,433 725,1,science fiction,etats-unis, Tous publics ,PG,j.j. abrams,j.j. abrams,75 204 289,493,paramount
star trek into darkness,"chris pine, benedict cumberbatch, simon pegg",185000000,,2013-06-12,2013-05-16,123,433 073,1,science fiction,etats-unis, Tous publics ,PG,j.j. abrams,j.j. abrams,70 165 559,610,paramount
star trek sans limites,"simon pegg, chris pine, idris elba",185000000,,2016-08-17,2016-07-22,120,344 813,1,science fiction,etats-unis, Tous publics ,PG,,justin lin,59 253 211,603,paramount
star trek: nemesis,"tom hardy, ron perlman, whoopi goldberg",60000000,jerry goldsmith,2003-03-12,2002-12-13,116,45 377,1,science fiction,etats-unis, ,PG,,,18 513 305,77,-
star wars : la guerre des clones,samuel l. jackson,8500000,,2008-08-27,2008-08-15,98,184 563,0,animation,etats-unis, Tous publics ,PG,,,14 611 273,483,warner bros.
star wars: l'ascension de skywalker,"adam driver, harrison ford, samuel l. jackson, ewan mcgregor, liam neeson",275000000,john williams,2019-12-18,2019-12-20,142,2 420 710,1,fantasy,etats-unis, Tous publics ,PG,kathleen kennedy,j.j. abrams,177 383 864,731,walt disney pictures
star wars: le réveil de la force,"harrison ford, adam driver",215000000,john williams,2015-12-16,2015-12-18,136,3 801 235,1,fantasy,etats-unis, Tous publics ,PG,j.j. abrams,j.j. abrams,247 966 675,1 093,walt disney pictures
star wars: les derniers jedi,"adam driver, benicio del toro, joseph gordonlevitt",200000000,john williams,2017-12-13,2017-12-15,151,2 510 462,1,fantasy,etats-unis, Tous publics ,PG,kathleen kennedy,rian johnson,220 009 584,1 027,walt disney pictures
stardust - le mystère de l'étoile,"robert de niro, michelle pfeiffer, henry cavill, ian mckellen",70000000,,2007-10-24,2007-08-10,128,180 954,0,fantasy,etats-unis, Tous publics ,PG,lorenzo di bonaventura,matthew vaughn,9 169 779,342,paramount
stargate,"kurt russell, james spader",55000000,,1995-02-01,1994-10-28,119,634 006,0,science fiction,etats-unis, ,PG,dean devlin,roland emmerich,16 651 018,262,amlf
starship troopers,denise richards,95000000,,1998-01-21,1997-11-07,135,459 531,0,science fiction,etats-unis, Moins de 12 ans ,R,,paul verhoeven,22 058 773,491,gbvi
starsky & hutch,"owen wilson, ben stiller, vince vaughn, jason bateman, will ferrell",60000000,,2004-04-21,2004-03-05,100,657 019,0,comédie,etats-unis, Tous publics ,PG,,todd phillips,28 103 367,612,gbvi
stay,"ryan gosling, ewan mcgregor, naomi watts",50000000,,2006-07-26,2005-10-21,100,101 633,0,thriller,etats-unis, Tous publics ,R,,marc foster,2 188 199,178,20th century fox
steve jobs,"michael fassbender, seth rogen, kate winslet, jeff daniels",30000000,,2016-02-03,2015-10-23,122,92 271,0,drame,etats-unis, Tous publics ,R,,danny boyle,7 105 735,140,universal
stick it,jeff bridges,,,2007-01-10,2006-04-28,105,14 600,0,comédie,etats-unis, Tous publics ,PG,,,10 803 610,,studiocanal
stigmata,"patricia arquette, gabriel byrne",32000000,,2000-01-19,1999-09-10,102,155 343,0,horreur,etats-unis, Moins de 12 ans ,R,,,18 309 666,188,uip
still alice,"julianne moore, alec baldwin, kristen stewart",5000000,,2015-03-18,2015-02-20,99,69 834,0,drame,etats-unis, Tous publics ,PG,,,2 166 000,72,sony pictures
stillwater,"camille cottin, matt damon",20000000,,2021-09-22,2021-07-30,140,135 483,0,thriller,etats-unis, ,R,,,5 188 150,462,universal
stoker,nicole kidman,12000000,,2013-05-01,2013-03-01,100,56 736,0,drame,etats-unis, Moins de 12 ans ,R,,,160 547,50,20th century fox
stone,"robert de niro, milla jovovich, edward norton",22000000,,2011-05-11,2010-10-08,105,71 550,0,thriller,etats-unis, Tous publics ,R,,,75 766,105,metropolitan
strange way of life,"ethan hawke, pedro pascal",,,2023-08-16,2023-10-06,30,34 487,0,western,espagne, Tous publics ,R,,pedro almodovar,192 216,245,pathé
street dance 3d,charlotte rampling,7000000,,2010-05-19,,95,209 396,1,musical,grande-bretagne, Tous publics ,,,,,209,metropolitan
"street fighter, l'ultime combat",jeanclaude van damme,35000000,,1995-04-12,1994-12-23,100,412 978,0,aventure - action,etats-unis, Tous publics ,PG,,,9 508 030,306,columbia
strictly criminal,"johnny depp, kevin bacon, benedict cumberbatch",53000000,junkie xl,2015-11-25,2015-09-18,123,185 014,0,thriller,etats-unis, Moins de 12 ans ,R,,,22 635 037,275,warner bros.
striptease,"demi moore, burt reynolds",50000000,howard shore,1996-08-07,1996-06-28,117,359 897,0,comédie dramatique,etats-unis, Tous publics ,R,,,12 322 069,-,ufd
stronger,jake gyllenhaal,30000000,,2018-02-07,2017-09-29,116,9 357,0,drame,etats-unis, Tous publics ,R,,,922 923,,metropolitan
stuart little,"geena davis, michael j. fox",103000000,alan silvestri,2000-04-12,1999-12-17,92,682 400,1,film familial,etats-unis, Tous publics ,PG,,rob minkoff,15 018 223,568,columbia
stuart little 2,"geena davis, michael j. fox, danny devito, gwyneth paltrow, kevin spacey",120000000,alan silvestri,2002-10-16,2002-07-19,78,313 926,1,film familial,etats-unis, ,PG,,rob minkoff,15 115 152,614,columbia
studio 54,"ryan phillippe, salma hayek, morgan freeman, mike myers",13000000,,1999-07-14,1998-08-28,105,66 790,0,comédie,etats-unis, Moins de 12 ans ,R,,,6 611 532,173,bac films
sublimes créatures,"viola davis, jeremy irons, emma thompson",60000000,,2013-02-27,2013-02-14,124,438 226,0,fantasy,etats-unis, Tous publics ,PG,,richard lagravenese,7 582 595,518,snd
sugarland,hugh jackman,,,2018-01-24,2015-07-31,90,3 139,0,documentaire,australie, Tous publics ,,,,3 500,,-
suicide squad,"will smith, jared leto, margot robbie, viola davis, ben affleck",175000000,,2016-08-03,2016-08-05,130,1 108 407,0,comicbook,etats-unis, Tous publics ,PG,,,133 682 248,667,warner bros.
suite française,"kristin scott thomas, margot robbie, matthias schoenaerts, lambert wilson",15000000,,2015-04-01,,107,124 302,0,guerre,france, Tous publics ,,,,,318,ugc distribution
sully,"tom hanks, aaron eckhart",60000000,,2016-11-30,2016-09-09,96,505 048,0,drame,etats-unis, Tous publics ,PG,,clint eastwood,35 028 301,480,warner bros.
summer of sam,"adrien brody, mira sorvino",22000000,,2000-01-05,1999-07-02,142,66 228,0,thriller,etats-unis, Moins de 12 ans ,R,,spike lee,5 952 452,94,opening dist.
sundown,charlotte gainsbourg,,,2022-07-27,2022-01-28,83,31 985,0,drame,mexique, Tous publics ,R,,,21 930,148,ad vitam
sunshine (2007),"rose byrne, cillian murphy, chris evans",,,2007-04-11,2007-07-20,107,199 823,0,science fiction,grande-bretagne, Tous publics ,R,,danny boyle,242 964,339,20th century fox
sunshine cleaning,"amy adams, emily blunt",,,2009-06-10,2009-03-13,102,32 647,0,comédie,etats-unis, Tous publics ,R,,,219 190,46,surreal films
super 8,elle fanning,50000000,,2011-08-03,2011-06-10,112,734 715,0,science fiction,etats-unis, Tous publics ,PG,j.j. abrams,j.j. abrams,35 451 168,522,paramount
"super mario bros, le film","jack black, chris pratt, seth rogen",100000000,brian tyler,2023-04-05,2023-04-05,92,1 866 914,0,animation,etats-unis, Tous publics ,PG,,,146 361 865,738,universal
super nacho,jack black,35000000,danny elfman,2006-11-01,2006-06-16,100,578,0,comédie,etats-unis, ,PG,,,28 309 599,,uip
super noël,tim allen,13000000,,1995-12-06,1994-11-11,97,179 748,1,film familial,etats-unis, ,PG,,,19 321 992,250,gbvi
super blonde,"anna faris, emma stone",25000000,,2008-10-08,2008-08-22,97,48 504,0,comédie,etats-unis, Tous publics ,PG,adam sandler,,14 533 702,,sony pictures
super héros movie,"kevin hart, leslie nielsen",35000000,,2008-06-04,2008-03-28,85,95 361,0,comédie,etats-unis, Tous publics ,PG,,,9 510 297,172,tfm distribution
super papa,tim allen,38000000,,2003-05-14,2001-12-21,99,7 368,0,film familial,etats-unis, ,PG,,,3 553 725,,-
super-héros malgré lui,"philippe lacheau, jeanhugues anglade",15400000,,2022-02-02,,82,576 138,0,comédie,france, Tous publics ,,,,,688,studiocanal
supercondriaque,"dany boon, kad merad, alice pol, valérie bonneton, jonathan cohen, jérôme commandeur",31680587,,2014-02-26,,107,2 151 921,0,comédie,france, Tous publics ,,,dany boon,,836,pathé
supergrave,"jonah hill, seth rogen, emma stone",20000000,,2007-10-31,2007-08-17,114,200 505,0,comédie,etats-unis, Tous publics ,R,judd apatow,,33 052 411,280,sony pictures
superman returns,kevin spacey,260000000,john williams,2006-07-12,2006-06-28,154,640 412,0,comicbook,etats-unis, Tous publics ,PG,,bryan singer,52 535 096,818,warner bros.
supernova (2021),colin firth,,,2021-09-08,2021-01-29,93,11 765,0,drame,grande-bretagne, Tous publics ,R,,,93 616,95,kmbo
sur la piste du marsupilami,"alain chabat, jamel debbouze, géraldine nakache, patrick timsit, lambert wilson",39376399,,2012-04-04,,105,1 728 270,0,film familial,france, Tous publics ,,,alain chabat,,805,pathé
sur la plage de chesil,emily watson,,,2018-08-15,2018-05-18,110,13 322,0,drame,etats-unis, Tous publics ,R,,,35 765,,mars distribution
sur la route,"kristen stewart, amy adams, kirsten dunst, viggo mortensen",19281935,,2012-05-23,2012-12-21,137,150 754,0,drame,etats-unis, Tous publics ,R,,walter salles,39 550,357,mk2 diffusion
sur la route de madison,"clint eastwood, meryl streep",22000000,,1995-09-06,1995-06-02,135,222 900,0,drame,etats-unis, Tous publics ,PG,kathleen kennedy,clint eastwood,10 519 257,150,warner bros.
sur les chemins noirs,jean dujardin,,,2023-03-22,,94,438 142,0,drame,france, Tous publics ,,,,,617,apollo films
sur mes lèvres,"vincent cassel, emmanuelle devos, oliver gourmet",7370000,alexandre desplat,2001-10-17,2002-07-05,115,187 334,0,aventure - action,france, Tous publics ,,,jacques audiard,,229,pathé
surveillance,bill pullman,3500000,,2008-07-30,2009-06-26,98,28 117,0,thriller,etats-unis, Moins de 12 ans ,R,,,4 590,54,wild bunch
surviving picasso,"anthony hopkins, julianne moore",16000000,,1996-12-11,1996-09-20,125,40 386,0,drame,grande-bretagne, Tous publics ,,,james ivory,241 815,96,warner bros.
suspect zero,"aaron eckhart, carrieanne moss",27000000,,2005-03-23,2004-08-27,99,27 579,0,thriller,etats-unis, Moins de 12 ans ,R,paula wagner,,3 446 375,83,gaumont sony
suspicion,"morgan freeman, gene hackman, monica bellucci",25000000,,2000-11-15,2000-09-22,111,150 066,0,thriller,etats-unis, Tous publics ,,,,109 863,275,cinédia
suzanna andler,charlotte gainsbourg,1150000,,2021-06-02,,91,9 052,0,drame,france, Tous publics ,,,benoît jacquot,,,films du losange
suzanne,"françois damiens, karim leklou",3904359,,2013-12-18,,94,95 099,0,drame,france, Tous publics ,,,,,140,mars distribution
"sweeney todd, le diabolique barbier de fleet street","helena bonham carter, johnny depp, sacha baron cohen, alan rickman",50000000,,2008-01-23,2007-12-21,116,507 434,0,musical,etats-unis, Moins de 12 ans ,R,,tim burton,9 300 805,365,warner bros.
sweet november,"keanu reeves, charlize theron",40000000,,2001-07-25,2001-02-16,105,49 460,0,romance,etats-unis, Tous publics ,PG,,,9 733 954,76,-
swimming pool,"charlotte rampling, ludivine sagnier",6100000,,2003-05-21,2003-07-02,102,297 591,0,thriller,france, Tous publics ,R,,françois ozon,690 088,360,mars distribution
swing kids,christian bale,,james horner,1993-07-21,1993-03-05,114,70 298,0,drame,etats-unis, ,PG,frank marshall,,1 967 957,98,gbvi
swingers,"vince vaughn, heather graham",,,1998-07-29,1996-10-18,96,9 214,0,comédie,etats-unis, Tous publics ,R,,doug liman,362 881,,cipa
synonymes,léa drucker,2920000,,2019-03-27,2019-10-25,123,20 563,0,drame,france, Tous publics ,,,,39 177,,sbs distribution
syriana,"george clooney, matt damon, viola davis",50000000,alexandre desplat,2006-02-22,2005-12-09,126,272 047,0,thriller,etats-unis, Tous publics ,R,,,11 737 143,274,warner bros.
sécurité rapprochée,"ryan reynolds, denzel washington, brendan gleeson",85000000,,2012-02-22,2012-02-10,116,326 572,0,thriller,etats-unis, Tous publics ,R,,,40 172 720,309,universal
séduis-moi si tu peux !,"seth rogen, charlize theron",40000000,,2019-05-15,2019-05-03,125,122 000,0,comédie,etats-unis, Tous publics ,R,,,9 740 064,294,snd
séraphine,yolande moreau,3622419,,2008-10-01,2009-06-05,123,97 246,0,drame,france, Tous publics ,,,,38 637,161,diaphana
t2: trainspotting,"robert carlyle, ewan mcgregor",18000000,,2017-03-01,2017-03-17,117,75 702,0,film familial,grande-bretagne, ,R,,danny boyle,170 575,254,sony pictures
"tmnt, les tortues ninja (2007)","chris evans, sarah michelle gellar",34000000,,2007-04-11,2007-03-23,90,87 463,1,animation,etats-unis, Tous publics ,PG,,,24 255 205,400,warner bros.
tais-toi,"gérard depardieu, jean reno, richard berry, andré dussollier",27440000,,2003-10-22,2004-03-26,85,900 106,0,comédie,france, Tous publics ,,,francis veber,,605,gbvi
take shelter,jessica chastain,5000000,,2012-01-04,2011-09-30,118,89 421,0,drame,etats-unis, Tous publics ,R,,,52 041,91,ad vitam
taken,"liam neeson, famke janssen",19407740,,2008-02-27,2009-01-30,85,291 414,1,aventure - action,france, Moins de 12 ans ,PG,luc besson,pierre morel,24 717 037,350,europacorp
taken 2,"liam neeson, famke janssen",37112087,,2012-10-03,2012-10-05,98,1 231 066,1,thriller,france, Tous publics ,PG,luc besson,olivier megaton,49 514 769,561,europacorp
taken 3,"liam neeson, forest whitaker, famke janssen",51460337,,2015-01-21,2015-01-09,103,1 192 842,1,thriller,france, Tous publics ,PG,luc besson,olivier megaton,39 201 657,564,europacorp
takers,"matt dillon, idris elba, paul walker",32000000,,2010-11-24,2010-08-27,107,66 734,0,aventure - action,etats-unis, Tous publics ,PG,,,20 512 304,133,sony pictures
"taking lives, destins volés","angelina jolie, ethan hawke, kiefer sutherland, jeanhugues anglade, paul dano",45000000,,2004-04-28,2004-03-19,103,224 246,0,thriller,etats-unis, Moins de 12 ans ,R,,d.j. caruso,11 458 465,250,warner bros.
tamara drewe,luke evans,,alexandre desplat,2010-07-14,2010-10-08,109,156 443,0,comédie,grande-bretagne, Tous publics ,R,,stephen frears,18 604,201,diaphana
tango (1993),"thierry lhermitte, philippe noiret, carole bouquet, judith godrèche, michèle laroque, mioumiou, jean rochefort, elodie bouchez",639792,,1993-02-03,,88,172 045,0,comédie,france, Tous publics ,,,patrice leconte,,148,amlf
tango libre,"françois damiens, sergi lopez",,,2012-11-28,,97,10 138,0,comédie,belgique, Tous publics ,,,,,,rezo films
tanguy,"sabine azéma, andré dussollier, jeanpaul rouve",16740000,,2001-11-21,,108,883 961,0,comédie,france, ,,,etienne chatiliez,,550,ufd
target (2012),"chris pine, tom hardy, reese witherspoon, angela basset",65000000,,2012-03-21,2012-02-17,97,186 074,0,aventure - action,etats-unis, Tous publics ,PG,will smith,mcg,17 405 930,406,20th century fox
tarzan,"glenn close, valérie lemercier, minnie driver",150000000,,1999-11-24,1999-06-16,88,1 435 561,0,animation,etats-unis, Tous publics ,G,,,34 221 968,756,gbvi
tarzan (2016),"margot robbie, samuel l. jackson, christoph waltz",180000000,,2016-07-06,2016-07-01,109,492 673,0,aventure - action,etats-unis, Tous publics ,PG,,david yates,38 527 856,535,warner bros.
taxi,"marion cotillard, frédéric diefenthal, samy nacéri",8100000,,1998-04-08,1998-11-20,86,795 989,1,comédie,france, Tous publics ,,luc besson,gérard pires,,400,arp selection
taxi 2,"frédéric diefenthal, samy nacéri, marion cotillard",10700000,,2000-03-29,2000-10-13,90,3 478 850,1,comédie,france, Tous publics ,,luc besson,gérard krawczyk,,831,arp selection
taxi 3,"marion cotillard, frédéric diefenthal, samy nacéri, sylvester stallone",14490000,,2003-01-29,2003-05-30,90,2 251 493,1,comédie,france, Tous publics ,,luc besson,gérard krawczyk,,969,arp selection
taxi 4,"frédéric diefenthal, françois damiens, samy nacéri",17316532,,2007-02-14,,91,2 010 736,1,comédie,france, Tous publics ,,luc besson,gérard krawczyk,,867,europacorp
taxi 5,"franck gastambide, ramzy bedia",20390000,,2018-04-11,,100,1 524 218,1,aventure - action,france, Tous publics ,,luc besson,,,800,europacorp
ted,"mark wahlberg, mila kunis, ryan reynolds",50000000,,2012-10-10,2012-06-29,107,418 035,0,comédie,etats-unis, Tous publics ,R,,,54 415 205,348,universal
ted 2,"mark wahlberg, morgan freeman, liam neeson",85000000,,2015-08-05,2015-06-26,116,415 709,0,comédie,etats-unis, Tous publics ,R,,,33 507 870,405,universal
teen spirit,elle fanning,,,2019-06-26,2019-04-19,92,23 677,0,drame,etats-unis, Tous publics ,PG,,,241 942,,metropolitan
"telle mère, telle fille","juliette binoche, camille cottin, lambert wilson",6681700,,2017-03-29,,94,123 885,0,comédie,france, Tous publics ,,,,,298,gaumont
tempête (2022),"mélanie laurent, pio marmaï, carole bouquet",12000000,,2022-12-21,,109,227 057,0,comédie dramatique,france, Tous publics ,,,,,578,pathé
tempête de boulettes géantes,anna faris,100000000,,2009-10-21,2009-09-18,81,203 296,0,animation,etats-unis, Tous publics ,PG,,,30 304 648,609,sony pictures
